timestamp,value
2018-03-20T08:00:00Z,3.06773221770047
2018-03-20T09:00:00Z,3.02622672792838
2018-03-20T10:00:00Z,4.7429335733924
2018-03-20T11:00:00Z,1.79272004676111
2018-03-20T12:00:00Z,1.29727048686412
2018-03-20T13:00:00Z,3.57953295577038
2018-03-20T14:00:00Z,6.3674969401277
2018-03-20T15:00:00Z,3.47996982563922
2018-03-20T16:00:00Z,3.91361156516654
2018-03-20T17:00:00Z,1.67955438344349
2018-03-20T18:00:00Z,1.51552733041033
2018-03-20T19:00:00Z,1.4085491354166
2018-03-20T20:00:00Z,1.61453638457736
2018-03-20T21:00:00Z,1.46850913976959
2018-03-20T22:00:00Z,1.3995936207828
2018-03-20T23:00:00Z,1.39619622284154
2018-03-21T00:00:00Z,1.56487505345147
2018-03-21T01:00:00Z,1.62835180591489
2018-03-21T02:00:00Z,3.35013480045904
2018-03-21T03:00:00Z,3.11077773201005
2018-03-21T04:00:00Z,1.5654276939786
2018-03-21T05:00:00Z,2.12383409564575
2018-03-21T06:00:00Z,2.27906772303392
2018-03-21T07:00:00Z,2.12926441454809
2018-03-21T08:00:00Z,4.51008240973582
2018-03-21T09:00:00Z,1.86368904054535
2018-03-21T10:00:00Z,1.848293252476
2018-03-21T11:00:00Z,2.15276410786827
2018-03-21T12:00:00Z,1.68663270162411
2018-03-21T13:00:00Z,2.01912097146448
2018-03-21T14:00:00Z,1.66388258215713
2018-03-21T15:00:00Z,1.89305176355699
2018-03-21T16:00:00Z,1.88926128186779
2018-03-21T17:00:00Z,1.20163362324083
2018-03-21T18:00:00Z,1.5371135562594
2018-03-21T19:00:00Z,1.45944496255739
2018-03-21T20:00:00Z,1.18698436918103
2018-03-21T21:00:00Z,1.77001262970229
2018-03-21T22:00:00Z,1.67603845808049
2018-03-21T23:00:00Z,1.45951820486849
2018-03-22T00:00:00Z,4.13617789120641
2018-03-22T01:00:00Z,1.2130198558088
2018-03-22T02:00:00Z,2.12975219351525
2018-03-22T03:00:00Z,1.42261491195573
2018-03-22T04:00:00Z,1.68496870401492
2018-03-22T05:00:00Z,1.24728214872743
2018-03-22T06:00:00Z,1.63104109268297
2018-03-22T07:00:00Z,1.75727032126773
2018-03-22T08:00:00Z,1.70310037106066
2018-03-22T09:00:00Z,3.13820445336436
2018-03-22T10:00:00Z,4.20258386247083
2018-03-22T11:00:00Z,2.17927800594192
2018-03-22T12:00:00Z,1.94152988950435
2018-03-22T13:00:00Z,4.3710781227276
2018-03-22T14:00:00Z,3.32227766425257
2018-03-22T15:00:00Z,2.27137899597172
2018-03-22T16:00:00Z,1.78088671102572
2018-03-22T17:00:00Z,1.4283522636704
2018-03-22T18:00:00Z,1.06097693597431
2018-03-22T19:00:00Z,1.0576003778316
2018-03-22T20:00:00Z,1.83171528376823
2018-03-22T21:00:00Z,1.32492972661359
2018-03-22T22:00:00Z,1.23138854406486
2018-03-22T23:00:00Z,1.54401469272507
2018-03-23T00:00:00Z,1.6646980211507
2018-03-23T01:00:00Z,1.73917154523952
2018-03-23T02:00:00Z,2.96073628494687
2018-03-23T03:00:00Z,1.91233587142607
2018-03-23T04:00:00Z,2.47612393182032
2018-03-23T05:00:00Z,2.03737999551653
2018-03-23T06:00:00Z,3.51744724009359
2018-03-23T07:00:00Z,4.33782653163999
2018-03-23T08:00:00Z,7.59301472355201
2018-03-23T09:00:00Z,0.865130228608982
2018-03-23T10:00:00Z,1.7363016931143
2018-03-23T11:00:00Z,2.43601182087335
2018-03-23T12:00:00Z,1.43811137315192
2018-03-23T13:00:00Z,1.42419239898574
2018-03-23T14:00:00Z,1.76577881607299
2018-03-23T15:00:00Z,2.09694882728187
2018-03-23T16:00:00Z,1.8484212996554
2018-03-23T17:00:00Z,1.43798949824629
2018-03-23T18:00:00Z,1.30795728969667
2018-03-23T19:00:00Z,1.50978570930181
2018-03-23T20:00:00Z,1.38555812504781
2018-03-23T21:00:00Z,0.817665862248216
2018-03-23T22:00:00Z,1.46497028273348
2018-03-23T23:00:00Z,2.30313192564296
2018-03-24T00:00:00Z,2.55863408968542
2018-03-24T01:00:00Z,2.94598799333957
2018-03-24T02:00:00Z,2.97059613606626
2018-03-24T03:00:00Z,2.24422256362208
2018-03-24T04:00:00Z,1.15282259943021
2018-03-24T05:00:00Z,1.55070036033024
2018-03-24T06:00:00Z,1.39519014002128
2018-03-24T07:00:00Z,2.0152252084763
2018-03-24T08:00:00Z,2.34853641398558
2018-03-24T09:00:00Z,1.88409593160677
2018-03-24T10:00:00Z,2.2412753017645
2018-03-24T11:00:00Z,1.84251639769071
2018-03-24T12:00:00Z,1.18966965383129
2018-03-24T13:00:00Z,1.32107575010905
2018-03-24T14:00:00Z,1.11055338833432
2018-03-24T15:00:00Z,1.1480998828291
2018-03-24T16:00:00Z,1.89308798355651
2018-03-24T17:00:00Z,1.27297534010424
2018-03-24T18:00:00Z,1.19860370478709
2018-03-24T19:00:00Z,1.67828397638386
2018-03-24T20:00:00Z,0.999463978929861
2018-03-24T21:00:00Z,0.786315247632888
2018-03-24T22:00:00Z,1.89761189533195
2018-03-24T23:00:00Z,5.58047791611921
2018-03-25T00:00:00Z,4.42000611298088
2018-03-25T01:00:00Z,3.41686345058317
2018-03-25T02:00:00Z,3.08203389148808
2018-03-25T03:00:00Z,1.33887683125529
2018-03-25T04:00:00Z,1.83393341468901
2018-03-25T05:00:00Z,1.47573584550842
2018-03-25T06:00:00Z,1.668861304666
2018-03-25T07:00:00Z,1.70231073489993
2018-03-25T08:00:00Z,3.77199790519609
2018-03-25T09:00:00Z,1.3343664249149
2018-03-25T10:00:00Z,4.48599272869667
2018-03-25T11:00:00Z,3.57548630097786
2018-03-25T12:00:00Z,1.59996050032029
2018-03-25T13:00:00Z,11.2779697932493
2018-03-25T14:00:00Z,2.89266306440707
2018-03-25T15:00:00Z,1.69797182509203
2018-03-25T16:00:00Z,1.44755961548424
2018-03-25T17:00:00Z,1.28563071116001
2018-03-25T18:00:00Z,3.31417025926048
2018-03-25T19:00:00Z,1.10058067931065
2018-03-25T20:00:00Z,1.74091579656741
2018-03-25T21:00:00Z,1.23498118590257
2018-03-25T22:00:00Z,1.08284341472608
2018-03-25T23:00:00Z,1.06439694850261
2018-03-26T00:00:00Z,1.34391360142662
2018-03-26T01:00:00Z,1.28964362852227
2018-03-26T02:00:00Z,2.27818935289487
2018-03-26T03:00:00Z,2.00256308002097
2018-03-26T04:00:00Z,2.99708677182487
2018-03-26T05:00:00Z,1.37596606209053
2018-03-26T06:00:00Z,1.60030904848572
2018-03-26T07:00:00Z,2.49769265948493
2018-03-26T08:00:00Z,2.62349224091852
2018-03-26T09:00:00Z,2.04441485536695
2018-03-26T10:00:00Z,2.44279742906745
2018-03-26T11:00:00Z,1.50246049466083
2018-03-26T12:00:00Z,1.25109358265147
2018-03-26T13:00:00Z,5.71159837151336
2018-03-26T14:00:00Z,11.2032889523108
2018-03-26T15:00:00Z,2.72325174897206
2018-03-26T16:00:00Z,2.84889104580621
2018-03-26T17:00:00Z,3.7159941027464
2018-03-26T18:00:00Z,1.64539449198589
2018-03-26T19:00:00Z,2.16361648504999
2018-03-26T20:00:00Z,1.90089422606859
2018-03-26T21:00:00Z,3.68458415871764
2018-03-26T22:00:00Z,8.60209573227857
2018-03-26T23:00:00Z,10.8830767863183
2018-03-27T00:00:00Z,5.91545344623732
2018-03-27T01:00:00Z,1.52099106607828
2018-03-27T02:00:00Z,1.46248936259192
2018-03-27T03:00:00Z,2.26767303073521
2018-03-27T04:00:00Z,2.1165938995651
2018-03-27T05:00:00Z,3.04938099785448
2018-03-27T06:00:00Z,1.97579372982742
2018-03-27T07:00:00Z,2.76708238327857
2018-03-27T08:00:00Z,2.15032727012659
2018-03-27T09:00:00Z,3.03857509642399
2018-03-27T10:00:00Z,2.05559406784642
2018-03-27T11:00:00Z,1.32292593915386
2018-03-27T12:00:00Z,1.09444219462249
2018-03-27T13:00:00Z,2.28497583135332
2018-03-27T14:00:00Z,1.36585037244499
2018-03-27T15:00:00Z,1.99802672076384
2018-03-27T16:00:00Z,0.839631649359833
2018-03-27T17:00:00Z,3.02540671429208
2018-03-27T18:00:00Z,0.658886562053929
2018-03-27T19:00:00Z,1.64072707568855
2018-03-27T20:00:00Z,1.66370098795143
2018-03-27T21:00:00Z,3.27848874500892
2018-03-27T22:00:00Z,2.58464312230488
2018-03-27T23:00:00Z,1.61568164308699
2018-03-28T00:00:00Z,1.75790386447673
2018-03-28T01:00:00Z,2.4703903465948
2018-03-28T02:00:00Z,2.00622873126238
2018-03-28T03:00:00Z,1.82533555607302
2018-03-28T04:00:00Z,3.26337040388419
2018-03-28T05:00:00Z,3.50469213275732
2018-03-28T06:00:00Z,1.96866323665759
2018-03-28T07:00:00Z,2.67747706927336
2018-03-28T08:00:00Z,2.35450519970517
2018-03-28T09:00:00Z,2.14317348084912
2018-03-28T10:00:00Z,3.1789760011906
2018-03-28T11:00:00Z,3.50557876359227
2018-03-28T12:00:00Z,2.38852918538564
2018-03-28T13:00:00Z,1.45727849051876
2018-03-28T14:00:00Z,1.2126111679618
2018-03-28T15:00:00Z,2.43420625199556
2018-03-28T16:00:00Z,4.59289631852375
2018-03-28T17:00:00Z,4.97714098378213
2018-03-28T18:00:00Z,1.27035913272398
2018-03-28T19:00:00Z,1.47896655034286
2018-03-28T20:00:00Z,0.898726147740423
2018-03-28T21:00:00Z,3.93674552414143
2018-03-28T22:00:00Z,5.20246327609356
2018-03-28T23:00:00Z,1.23976513630597
2018-03-29T00:00:00Z,1.80347181821316
2018-03-29T01:00:00Z,1.63712582811487
2018-03-29T02:00:00Z,1.45196340877677
2018-03-29T03:00:00Z,2.1326927622696
2018-03-29T04:00:00Z,1.89993519348981
2018-03-29T05:00:00Z,2.55984421274696
2018-03-29T06:00:00Z,1.73625122748505
2018-03-29T07:00:00Z,1.55251973160842
2018-03-29T08:00:00Z,2.91683484270365
2018-03-29T09:00:00Z,2.40954131745761
2018-03-29T10:00:00Z,1.34201811912982
2018-03-29T11:00:00Z,1.70075188000786
2018-03-29T12:00:00Z,2.03601611018989
2018-03-29T13:00:00Z,1.1546155309965
2018-03-29T14:00:00Z,1.52752670342508
2018-03-29T15:00:00Z,2.02309013579219
2018-03-29T16:00:00Z,1.43285807467588
2018-03-29T17:00:00Z,1.58040021464614
2018-03-29T18:00:00Z,1.5399729271918
2018-03-29T19:00:00Z,1.00865870873012
2018-03-29T20:00:00Z,1.52798174614063
2018-03-29T21:00:00Z,1.55671846982725
2018-03-29T22:00:00Z,2.09923610487895
2018-03-29T23:00:00Z,1.9953940007046
2018-03-30T00:00:00Z,4.80281747959702
2018-03-30T01:00:00Z,4.57279402900315
2018-03-30T02:00:00Z,2.56940233789148
2018-03-30T03:00:00Z,2.565376487382
2018-03-30T04:00:00Z,3.83487271809931
2018-03-30T05:00:00Z,3.91738351336979
2018-03-30T06:00:00Z,2.10301847764223
2018-03-30T07:00:00Z,1.56058518709439
2018-03-30T08:00:00Z,2.64184734614449
2018-03-30T09:00:00Z,1.98271966337755
2018-03-30T10:00:00Z,1.90588169604737
2018-03-30T11:00:00Z,2.34598367112165
2018-03-30T12:00:00Z,2.71343180866971
2018-03-30T13:00:00Z,2.0860924515375
2018-03-30T14:00:00Z,8.37231678737531
2018-03-30T15:00:00Z,4.62336721732668
2018-03-30T16:00:00Z,1.94098931256596
2018-03-30T17:00:00Z,1.87784031959792
2018-03-30T18:00:00Z,1.76034219672789
2018-03-30T19:00:00Z,1.29657846575546
2018-03-30T20:00:00Z,1.15569984439874
2018-03-30T21:00:00Z,1.09552673727736
2018-03-30T22:00:00Z,1.31511666952489
2018-03-30T23:00:00Z,2.19978531503145
2018-03-31T00:00:00Z,1.88003612532395
2018-03-31T01:00:00Z,2.96347617629722
2018-03-31T02:00:00Z,2.81600249529487
2018-03-31T03:00:00Z,1.49363821756329
2018-03-31T04:00:00Z,2.52576201948688
2018-03-31T05:00:00Z,3.96986754748373
2018-03-31T06:00:00Z,4.74191765187281
2018-03-31T07:00:00Z,3.6729069278343
2018-03-31T08:00:00Z,2.7104416310856
2018-03-31T09:00:00Z,2.33263402263942
2018-03-31T10:00:00Z,2.33709264514662
2018-03-31T11:00:00Z,3.10109373707832
2018-03-31T12:00:00Z,2.16836146433354
2018-03-31T13:00:00Z,3.29109514061685
2018-03-31T14:00:00Z,2.66169153667935
2018-03-31T15:00:00Z,1.65017304397391
2018-03-31T16:00:00Z,1.03684177692955
2018-03-31T17:00:00Z,1.64117341142306
2018-03-31T18:00:00Z,1.99747475790252
2018-03-31T19:00:00Z,2.43494910749955
2018-03-31T20:00:00Z,1.33021507064845
2018-03-31T21:00:00Z,1.36554442178257
2018-03-31T22:00:00Z,2.22952982210827
2018-03-31T23:00:00Z,2.1338023512522
2018-04-01T00:00:00Z,1.85837895009403
2018-04-01T01:00:00Z,2.10002259701696
2018-04-01T02:00:00Z,1.35162667850661
2018-04-01T03:00:00Z,2.86667975237534
2018-04-01T04:00:00Z,3.63598740732163
2018-04-01T05:00:00Z,2.74831009218634
2018-04-01T06:00:00Z,3.48294290008664
2018-04-01T07:00:00Z,3.1752701786838
2018-04-01T08:00:00Z,4.05773374284315
2018-04-01T09:00:00Z,3.32286398083068
2018-04-01T10:00:00Z,2.81751406401636
2018-04-01T11:00:00Z,25.5929070390244
2018-04-01T12:00:00Z,3.69127490863273
2018-04-01T13:00:00Z,2.65869248627844
2018-04-01T14:00:00Z,1.36280564638857
2018-04-01T15:00:00Z,3.49333035544667
2018-04-01T16:00:00Z,1.89464681349701
2018-04-01T17:00:00Z,1.13483798675503
2018-04-01T18:00:00Z,1.60587753277704
2018-04-01T19:00:00Z,1.46224160899466
2018-04-01T20:00:00Z,1.29788369299891
2018-04-01T21:00:00Z,1.37441237929721
2018-04-01T22:00:00Z,1.93377181907502
2018-04-01T23:00:00Z,3.30942786345475
2018-04-02T00:00:00Z,6.3754895025112
2018-04-02T01:00:00Z,5.96148384816343
2018-04-02T02:00:00Z,5.18821509283329
2018-04-02T03:00:00Z,4.28815950539215
2018-04-02T04:00:00Z,6.38057398844428
2018-04-02T05:00:00Z,4.01128471429578
2018-04-02T06:00:00Z,5.13861258777794
2018-04-02T07:00:00Z,5.5908668712826
2018-04-02T08:00:00Z,4.16298500100448
2018-04-02T09:00:00Z,5.13205807490648
2018-04-02T10:00:00Z,5.65412890967391
2018-04-02T11:00:00Z,5.69192882754312
2018-04-02T12:00:00Z,2.13827761795213
2018-04-02T13:00:00Z,1.59583923236282
2018-04-02T14:00:00Z,2.9064754782788
2018-04-02T15:00:00Z,3.70135267364104
2018-04-02T16:00:00Z,2.87359955104842
2018-04-02T17:00:00Z,2.98503584279311
2018-04-02T18:00:00Z,2.54312989805721
2018-04-02T19:00:00Z,1.8857028406138
2018-04-02T20:00:00Z,1.53917658012929
2018-04-02T21:00:00Z,1.18341207375351
2018-04-02T22:00:00Z,1.82627927922323
2018-04-02T23:00:00Z,1.87930709711078
2018-04-03T00:00:00Z,2.3606027611671
2018-04-03T01:00:00Z,2.38315188627571
2018-04-03T02:00:00Z,3.45942692367803
2018-04-03T03:00:00Z,2.07697808358462
2018-04-03T04:00:00Z,5.04986763224437
2018-04-03T05:00:00Z,4.36404641155095
2018-04-03T06:00:00Z,7.79138924568631
2018-04-03T07:00:00Z,2.30947162127549
2018-04-03T08:00:00Z,3.35710794571602
2018-04-03T09:00:00Z,3.66924863689526
2018-04-03T10:00:00Z,3.83260983246008
2018-04-03T11:00:00Z,3.49572031117884
2018-04-03T12:00:00Z,4.12602861973126
2018-04-03T13:00:00Z,2.01180270655911
2018-04-03T14:00:00Z,2.24870283282373
2018-04-03T15:00:00Z,1.96552990193129
2018-04-03T16:00:00Z,1.68125635411607
2018-04-03T17:00:00Z,1.9638044366112
2018-04-03T18:00:00Z,1.51045807793218
2018-04-03T19:00:00Z,1.51768897262999
2018-04-03T20:00:00Z,1.22530806304217
2018-04-03T21:00:00Z,1.21218572408361
2018-04-03T22:00:00Z,1.89709029374815
2018-04-03T23:00:00Z,2.14541988206027
2018-04-04T00:00:00Z,2.5806978207359
2018-04-04T01:00:00Z,3.04040360549235
2018-04-04T02:00:00Z,3.03249839497665
2018-04-04T03:00:00Z,2.47953282118602
2018-04-04T04:00:00Z,1.68206740325167
2018-04-04T05:00:00Z,2.66366773770902
2018-04-04T06:00:00Z,2.99170684453017
2018-04-04T07:00:00Z,3.17101267479986
2018-04-04T08:00:00Z,3.4476902780913
2018-04-04T09:00:00Z,1.97139252486265
2018-04-04T10:00:00Z,1.59205874956454
2018-04-04T11:00:00Z,3.87260774946398
2018-04-04T12:00:00Z,3.84808300069961
2018-04-04T13:00:00Z,11.9169254546259
2018-04-04T14:00:00Z,4.47246994879564
2018-04-04T15:00:00Z,2.83967818133353
2018-04-04T16:00:00Z,2.99584695787134
2018-04-04T17:00:00Z,2.77719333226171
2018-04-04T18:00:00Z,2.72919103679867
2018-04-04T19:00:00Z,3.54366264408544
2018-04-04T20:00:00Z,1.35939883359675
2018-04-04T21:00:00Z,1.46801534878637
2018-04-04T22:00:00Z,1.75536212350598
2018-04-04T23:00:00Z,2.19865842223359
2018-04-05T00:00:00Z,2.32776231016101
2018-04-05T01:00:00Z,2.82695586278229
2018-04-05T02:00:00Z,3.61780696050486
2018-04-05T03:00:00Z,1.30821339331926
2018-04-05T04:00:00Z,2.90222902694806
2018-04-05T05:00:00Z,2.60778064598297
2018-04-05T06:00:00Z,2.86165492740551
2018-04-05T07:00:00Z,2.81082649049227
2018-04-05T08:00:00Z,4.5283937599274
2018-04-05T09:00:00Z,2.65658085550321
2018-04-05T10:00:00Z,2.25715269004366
2018-04-05T11:00:00Z,2.7389003322677
2018-04-05T12:00:00Z,1.37296036855583
2018-04-05T13:00:00Z,5.58256072795779
2018-04-05T14:00:00Z,2.4057326402018
2018-04-05T15:00:00Z,2.07757567059236
2018-04-05T16:00:00Z,1.74055434684393
2018-04-05T17:00:00Z,1.09530330707158
2018-04-05T18:00:00Z,1.55783869394745
2018-04-05T19:00:00Z,1.24443479406469
2018-04-05T20:00:00Z,2.79478912844756
2018-04-05T21:00:00Z,2.1893875274871
2018-04-05T22:00:00Z,1.41420234705574
2018-04-05T23:00:00Z,1.81270943457947
2018-04-06T00:00:00Z,1.99950303843334
2018-04-06T01:00:00Z,3.10833435604162
2018-04-06T02:00:00Z,4.5496807623678
2018-04-06T03:00:00Z,6.28296353372592
2018-04-06T04:00:00Z,3.89899815808478
2018-04-06T05:00:00Z,2.33515155120454
2018-04-06T06:00:00Z,2.34981982402785
2018-04-06T07:00:00Z,3.81342301660195
2018-04-06T08:00:00Z,1.30542102167977
2018-04-06T09:00:00Z,3.03874517883352
2018-04-06T10:00:00Z,3.10662062062709
2018-04-06T11:00:00Z,3.18954817751775
2018-04-06T12:00:00Z,6.85359715143088
2018-04-06T13:00:00Z,1.90034280254929
2018-04-06T14:00:00Z,1.51813632719598
2018-04-06T15:00:00Z,3.20651789424892
2018-04-06T16:00:00Z,1.86724304506369
2018-04-06T17:00:00Z,2.43068048777261
2018-04-06T18:00:00Z,1.5433222536442
2018-04-06T19:00:00Z,1.20900576900616
2018-04-06T20:00:00Z,1.64321731244956
2018-04-06T21:00:00Z,1.75478051439265
2018-04-06T22:00:00Z,0.988918124428946
2018-04-06T23:00:00Z,1.53069114332174
2018-04-07T00:00:00Z,1.34935193128576
2018-04-07T01:00:00Z,0.685646677957622
2018-04-07T02:00:00Z,0.71210537506384
2018-04-07T03:00:00Z,1.16067521319191
2018-04-07T04:00:00Z,2.28517817642083
2018-04-07T05:00:00Z,1.88221490258456
2018-04-07T06:00:00Z,2.91048606533322
2018-04-07T07:00:00Z,1.82410933322825
2018-04-07T08:00:00Z,1.27552663601467
2018-04-07T09:00:00Z,1.88699704836989
2018-04-07T10:00:00Z,1.72698817384546
2018-04-07T11:00:00Z,1.74163002879857
2018-04-07T12:00:00Z,2.08040303867163
2018-04-07T13:00:00Z,3.22937772054342
2018-04-07T14:00:00Z,2.89383479645795
2018-04-07T15:00:00Z,1.13871645762008
2018-04-07T16:00:00Z,2.08816381433534
2018-04-07T17:00:00Z,1.2110384815187
2018-04-07T18:00:00Z,1.97595033700072
2018-04-07T19:00:00Z,1.6742986342627
2018-04-07T20:00:00Z,1.86323279707738
2018-04-07T21:00:00Z,0.948361550333175
2018-04-07T22:00:00Z,1.17389670292643
2018-04-07T23:00:00Z,2.31714597242421
2018-04-08T00:00:00Z,2.68117675923582
2018-04-08T01:00:00Z,3.40845638622684
2018-04-08T02:00:00Z,4.27679774713483
2018-04-08T03:00:00Z,2.35540881241406
2018-04-08T04:00:00Z,3.01236779254797
2018-04-08T05:00:00Z,2.20673860234475
2018-04-08T06:00:00Z,1.89022088766518
2018-04-08T07:00:00Z,3.24168388008901
2018-04-08T08:00:00Z,2.96131133555528
2018-04-08T09:00:00Z,2.84440577074688
2018-04-08T10:00:00Z,2.68114464928567
2018-04-08T11:00:00Z,2.49674431208714
2018-04-08T12:00:00Z,2.48694527942742
2018-04-08T13:00:00Z,2.11348209306592
2018-04-08T14:00:00Z,1.91679235360589
2018-04-08T15:00:00Z,2.61255584461203
2018-04-08T16:00:00Z,1.80804013023939
2018-04-08T17:00:00Z,1.41542958710531
2018-04-08T18:00:00Z,1.9261725490357
2018-04-08T19:00:00Z,1.50483774494935
2018-04-08T20:00:00Z,1.58450191774681
2018-04-08T21:00:00Z,1.11160162178766
2018-04-08T22:00:00Z,1.46508460412591
2018-04-08T23:00:00Z,2.3942515306662
2018-04-09T00:00:00Z,4.33717253283814
2018-04-09T01:00:00Z,3.95336067546169
2018-04-09T02:00:00Z,3.7007520781597
2018-04-09T03:00:00Z,3.75404219977302
2018-04-09T04:00:00Z,5.50771585559677
2018-04-09T05:00:00Z,4.75299606282725
2018-04-09T06:00:00Z,4.06322139692397
2018-04-09T07:00:00Z,5.38546622529721
2018-04-09T08:00:00Z,2.64945827215545
2018-04-09T09:00:00Z,2.06159258400121
2018-04-09T10:00:00Z,2.22977569613017
2018-04-09T11:00:00Z,1.11695755185645
2018-04-09T12:00:00Z,1.00790022671475
2018-04-09T13:00:00Z,2.63906249124157
2018-04-09T14:00:00Z,2.57525320641814
2018-04-09T15:00:00Z,1.79768402151432
2018-04-09T16:00:00Z,2.09982767962387
2018-04-09T17:00:00Z,2.34852467748403
2018-04-09T18:00:00Z,1.39382165924769
2018-04-09T19:00:00Z,2.03223458932744
2018-04-09T20:00:00Z,1.87726873225336
2018-04-09T21:00:00Z,2.18494582563675
2018-04-09T22:00:00Z,1.29912836839058
2018-04-09T23:00:00Z,1.34006633634867
2018-04-10T00:00:00Z,1.04558339084955
2018-04-10T01:00:00Z,0.883361855288408
2018-04-10T02:00:00Z,1.31249597296298
2018-04-10T03:00:00Z,1.82459909067499
2018-04-10T04:00:00Z,2.03644978324263
2018-04-10T05:00:00Z,1.4732371414767
2018-04-10T06:00:00Z,1.60581225631133
2018-04-10T07:00:00Z,2.34866581233187
2018-04-10T08:00:00Z,1.60484484131041
2018-04-10T09:00:00Z,1.82321505602032
2018-04-10T10:00:00Z,1.593147656954
2018-04-10T11:00:00Z,1.816789839489
2018-04-10T12:00:00Z,1.65459106142419
2018-04-10T13:00:00Z,1.57464214035705
2018-04-10T14:00:00Z,2.00191595167016
2018-04-10T15:00:00Z,3.45961146141406
2018-04-10T16:00:00Z,2.68413367253087
2018-04-10T17:00:00Z,1.76922239587046
2018-04-10T18:00:00Z,2.05199848935599
2018-04-10T19:00:00Z,1.74229090887675
2018-04-10T20:00:00Z,2.74025896468184
2018-04-10T21:00:00Z,3.11452447020867
2018-04-10T22:00:00Z,0.981363936745211
2018-04-10T23:00:00Z,3.07228561394697
2018-04-11T00:00:00Z,3.01566818032466
2018-04-11T01:00:00Z,2.55091951367852
2018-04-11T02:00:00Z,1.98837360411947
2018-04-11T03:00:00Z,2.5790915952976
2018-04-11T04:00:00Z,2.27878105696772
2018-04-11T05:00:00Z,2.68672122261415
2018-04-11T06:00:00Z,1.51471028182951
2018-04-11T07:00:00Z,2.05522146046998
2018-04-11T08:00:00Z,1.94919120317416
2018-04-11T09:00:00Z,2.61701493970802
2018-04-11T10:00:00Z,3.31487018564791
2018-04-11T11:00:00Z,3.86158826274834
2018-04-11T12:00:00Z,2.07331098947471
2018-04-11T13:00:00Z,1.85692847204617
2018-04-11T14:00:00Z,1.43927826549506
2018-04-11T15:00:00Z,3.07258260041033
2018-04-11T16:00:00Z,3.64615126497276
2018-04-11T17:00:00Z,1.59125837521497
2018-04-11T18:00:00Z,2.43342485938553
2018-04-11T19:00:00Z,0.824872651121632
2018-04-11T20:00:00Z,1.1232910771039
2018-04-11T21:00:00Z,1.30956498496434
2018-04-11T22:00:00Z,1.71455883090889
2018-04-11T23:00:00Z,2.19270229692558
2018-04-12T00:00:00Z,1.73250658142628
2018-04-12T01:00:00Z,1.46745600753602
