timestamp,value
2020-03-28T02:00:00Z,1.20089339
2020-03-28T03:00:00Z,1.38609566
2020-03-28T04:00:00Z,1.05901461
2020-03-28T05:00:00Z,0.77380643
2020-03-28T06:00:00Z,0.73756144
2020-03-28T07:00:00Z,0.84645076
2020-03-28T08:00:00Z,1.29637266
2020-03-28T09:00:00Z,0.84652433
2020-03-28T10:00:00Z,0.94175584
2020-03-28T11:00:00Z,1.27444153
2020-03-28T12:00:00Z,1.47160751
2020-03-28T13:00:00Z,1.9219646
2020-03-28T14:00:00Z,1.14582735
2020-03-28T15:00:00Z,2.05685272
2020-03-28T16:00:00Z,1.57452086
2020-03-28T17:00:00Z,0.53283861
2020-03-28T18:00:00Z,1.85005248
2020-03-28T19:00:00Z,1.26759101
2020-03-28T20:00:00Z,1.30497974
2020-03-28T21:00:00Z,0.99811795
2020-03-28T22:00:00Z,1.10484428
2020-03-28T23:00:00Z,0.75911304
2020-03-29T00:00:00Z,0.60061306
2020-03-29T01:00:00Z,0.84332519
2020-03-29T02:00:00Z,1.01212059
2020-03-29T03:00:00Z,1.00952485
2020-03-29T04:00:00Z,0.71297312
2020-03-29T05:00:00Z,0.66001006
2020-03-29T06:00:00Z,0.4391989
2020-03-29T07:00:00Z,0.95772609
2020-03-29T08:00:00Z,0.77428168
2020-03-29T09:00:00Z,0.69772705
2020-03-29T10:00:00Z,0.97654037
2020-03-29T11:00:00Z,0.74934179
2020-03-29T12:00:00Z,0.9198104
2020-03-29T13:00:00Z,2.19481517
2020-03-29T14:00:00Z,1.05039002
2020-03-29T15:00:00Z,1.03905402
2020-03-29T16:00:00Z,1.01396896
2020-03-29T17:00:00Z,1.10431243
2020-03-29T18:00:00Z,0.57179744
2020-03-29T19:00:00Z,0.51456278
2020-03-29T20:00:00Z,1.32297838
2020-03-29T21:00:00Z,0.49547482
2020-03-29T22:00:00Z,0.84200025
2020-03-29T23:00:00Z,0.55936138
2020-03-30T00:00:00Z,0.75254142
2020-03-30T01:00:00Z,0.60399467
2020-03-30T02:00:00Z,0.80174071
2020-03-30T03:00:00Z,0.80444895
2020-03-30T04:00:00Z,0.82180706
2020-03-30T05:00:00Z,0.74519818
2020-03-30T06:00:00Z,0.74907687
2020-03-30T07:00:00Z,0.98904735
2020-03-30T08:00:00Z,0.85421265
2020-03-30T09:00:00Z,0.84349727
2020-03-30T10:00:00Z,0.77336348
2020-03-30T11:00:00Z,1.21779774
2020-03-30T12:00:00Z,0.79463537
2020-03-30T13:00:00Z,2.27372632
2020-03-30T14:00:00Z,1.90763442
2020-03-30T15:00:00Z,0.88594792
2020-03-30T16:00:00Z,1.44438181
2020-03-30T17:00:00Z,1.53374257
2020-03-30T18:00:00Z,1.7270157
2020-03-30T19:00:00Z,0.61126968
2020-03-30T20:00:00Z,1.57046923
2020-03-30T21:00:00Z,1.57579131
2020-03-30T22:00:00Z,0.93496963
2020-03-30T23:00:00Z,1.02658353
2020-03-31T00:00:00Z,0.67067752
2020-03-31T01:00:00Z,0.75654733
2020-03-31T02:00:00Z,1.19918976
2020-03-31T03:00:00Z,0.99172162
2020-03-31T04:00:00Z,0.81252075
2020-03-31T05:00:00Z,0.73659168
2020-03-31T06:00:00Z,0.73555545
2020-03-31T07:00:00Z,0.48446685
2020-03-31T08:00:00Z,1.43842697
2020-03-31T09:00:00Z,1.15123571
2020-03-31T10:00:00Z,0.92166522
2020-03-31T11:00:00Z,1.31743214
2020-03-31T12:00:00Z,0.76861052
2020-03-31T13:00:00Z,1.786096
2020-03-31T14:00:00Z,2.34851915
2020-03-31T15:00:00Z,1.64452554
2020-03-31T16:00:00Z,2.08883383
2020-03-31T17:00:00Z,2.53185452
2020-03-31T18:00:00Z,1.50261451
2020-03-31T19:00:00Z,1.19222558
2020-03-31T20:00:00Z,1.11835883
2020-03-31T21:00:00Z,0.96863354
2020-03-31T22:00:00Z,1.13962187
2020-03-31T23:00:00Z,0.75523705
2020-04-01T00:00:00Z,0.84007765
2020-04-01T01:00:00Z,0.85140262
2020-04-01T02:00:00Z,0.9564767
2020-04-01T03:00:00Z,1.00440483
2020-04-01T04:00:00Z,0.69014109
2020-04-01T05:00:00Z,0.50824852
2020-04-01T06:00:00Z,1.19860272
2020-04-01T07:00:00Z,0.62546354
2020-04-01T08:00:00Z,0.94901462
2020-04-01T09:00:00Z,1.16263491
2020-04-01T10:00:00Z,1.62924009
2020-04-01T11:00:00Z,1.53277556
2020-04-01T12:00:00Z,1.17745923
2020-04-01T13:00:00Z,1.72971524
2020-04-01T14:00:00Z,1.76997346
2020-04-01T15:00:00Z,1.03870492
2020-04-01T16:00:00Z,1.37047936
2020-04-01T17:00:00Z,1.41070087
2020-04-01T18:00:00Z,1.38106892
2020-04-01T19:00:00Z,1.22891023
2020-04-01T20:00:00Z,1.01960447
2020-04-01T21:00:00Z,0.58996063
2020-04-01T22:00:00Z,0.9055995
2020-04-01T23:00:00Z,1.17261154
2020-04-02T00:00:00Z,0.29340215
2020-04-02T01:00:00Z,1.33044914
2020-04-02T02:00:00Z,0.27377154
2020-04-02T03:00:00Z,1.43449381
2020-04-02T04:00:00Z,0.93734918
2020-04-02T05:00:00Z,0.70063779
2020-04-02T06:00:00Z,0.70448093
2020-04-02T07:00:00Z,0.8859531
2020-04-02T08:00:00Z,0.97325944
2020-04-02T09:00:00Z,0.93910024
2020-04-02T10:00:00Z,0.80954292
2020-04-02T11:00:00Z,0.90123772
2020-04-02T12:00:00Z,0.99480653
2020-04-02T13:00:00Z,2.41406417
2020-04-02T14:00:00Z,1.36006897
2020-04-02T15:00:00Z,0.78466235
2020-04-02T16:00:00Z,1.47809455
2020-04-02T17:00:00Z,1.80713847
2020-04-02T18:00:00Z,0.89640367
2020-04-02T19:00:00Z,1.69416982
2020-04-02T20:00:00Z,0.85336882
2020-04-02T21:00:00Z,1.17204778
2020-04-02T22:00:00Z,0.67699867
2020-04-02T23:00:00Z,0.69888895
2020-04-03T00:00:00Z,0.45069589
2020-04-03T01:00:00Z,0.61454968
2020-04-03T02:00:00Z,0.77193871
2020-04-03T03:00:00Z,0.84568961
2020-04-03T04:00:00Z,0.75617242
2020-04-03T05:00:00Z,0.65051508
2020-04-03T06:00:00Z,0.79715455
2020-04-03T07:00:00Z,0.90440275
2020-04-03T08:00:00Z,1.67401613
2020-04-03T09:00:00Z,0.85703326
2020-04-03T10:00:00Z,1.3310782
2020-04-03T11:00:00Z,1.04481796
2020-04-03T12:00:00Z,1.53997618
2020-04-03T13:00:00Z,1.72640397
2020-04-03T14:00:00Z,1.47182009
2020-04-03T15:00:00Z,1.56422177
2020-04-03T16:00:00Z,1.15787903
2020-04-03T17:00:00Z,1.46796896
2020-04-03T18:00:00Z,0.87722023
2020-04-03T19:00:00Z,1.76933993
2020-04-03T20:00:00Z,1.1229389
2020-04-03T21:00:00Z,0.95481321
2020-04-03T22:00:00Z,0.47179936
2020-04-03T23:00:00Z,1.00373941
2020-04-04T00:00:00Z,0.44701459
2020-04-04T01:00:00Z,0.47239369
2020-04-04T02:00:00Z,1.04127537
2020-04-04T03:00:00Z,0.83911458
2020-04-04T04:00:00Z,0.63383186
2020-04-04T05:00:00Z,0.47523941
2020-04-04T06:00:00Z,0.5403021
2020-04-04T07:00:00Z,0.47068705
2020-04-04T08:00:00Z,0.83240959
2020-04-04T09:00:00Z,0.71930254
2020-04-04T10:00:00Z,0.87903064
2020-04-04T11:00:00Z,0.63390705
2020-04-04T12:00:00Z,0.76603615
2020-04-04T13:00:00Z,1.66200568
2020-04-04T14:00:00Z,0.77505031
2020-04-04T15:00:00Z,0.82307391
2020-04-04T16:00:00Z,0.78953826
2020-04-04T17:00:00Z,0.69390029
2020-04-04T18:00:00Z,0.70169731
2020-04-04T19:00:00Z,0.56257936
2020-04-04T20:00:00Z,0.69169724
2020-04-04T21:00:00Z,0.49380727
2020-04-04T22:00:00Z,0.43217503
2020-04-04T23:00:00Z,0.29402846
2020-04-05T00:00:00Z,0.27468176
2020-04-05T01:00:00Z,0.65253298
2020-04-05T02:00:00Z,0.49095067
2020-04-05T03:00:00Z,0.44280902
2020-04-05T04:00:00Z,0.49662779
2020-04-05T05:00:00Z,0.4272472
2020-04-05T06:00:00Z,0.43732505
2020-04-05T07:00:00Z,0.49191729
2020-04-05T08:00:00Z,0.35116681
2020-04-05T09:00:00Z,0.60662583
2020-04-05T10:00:00Z,0.54779151
2020-04-05T11:00:00Z,0.57863701
2020-04-05T12:00:00Z,0.59305305
2020-04-05T13:00:00Z,0.84058074
2020-04-05T14:00:00Z,1.33589781
2020-04-05T15:00:00Z,0.70352853
2020-04-05T16:00:00Z,0.9695492
2020-04-05T17:00:00Z,0.53946797
2020-04-05T18:00:00Z,0.6510748
2020-04-05T19:00:00Z,0.55144963
2020-04-05T20:00:00Z,0.56110712
2020-04-05T21:00:00Z,0.38928613
2020-04-05T22:00:00Z,0.3458038
2020-04-05T23:00:00Z,0.37029747
2020-04-06T00:00:00Z,0.33974539
2020-04-06T01:00:00Z,0.3986502
2020-04-06T02:00:00Z,0.41590836
2020-04-06T03:00:00Z,0.57557808
2020-04-06T04:00:00Z,0.50736028
2020-04-06T05:00:00Z,0.46726601
2020-04-06T06:00:00Z,0.62080749
2020-04-06T07:00:00Z,0.92163209
2020-04-06T08:00:00Z,0.73508944
2020-04-06T09:00:00Z,0.89609527
2020-04-06T10:00:00Z,0.64716409
2020-04-06T11:00:00Z,1.11795895
2020-04-06T12:00:00Z,0.88654984
2020-04-06T13:00:00Z,2.0700542
2020-04-06T14:00:00Z,1.25701052
2020-04-06T15:00:00Z,1.34354437
2020-04-06T16:00:00Z,0.62894776
2020-04-06T17:00:00Z,1.29641605
2020-04-06T18:00:00Z,1.27525455
2020-04-06T19:00:00Z,1.63473952
2020-04-06T20:00:00Z,0.90807491
2020-04-06T21:00:00Z,0.9357943
2020-04-06T22:00:00Z,0.75752793
2020-04-06T23:00:00Z,0.35495068
2020-04-07T00:00:00Z,1.07639228
2020-04-07T01:00:00Z,0.9271468
2020-04-07T02:00:00Z,1.09289455
2020-04-07T03:00:00Z,0.90630636
2020-04-07T04:00:00Z,0.99200418
2020-04-07T05:00:00Z,0.75259932
2020-04-07T06:00:00Z,0.78973562
2020-04-07T07:00:00Z,0.83745193
2020-04-07T08:00:00Z,0.92366662
2020-04-07T09:00:00Z,0.82980224
2020-04-07T10:00:00Z,1.08812994
2020-04-07T11:00:00Z,1.05934026
2020-04-07T12:00:00Z,1.03044987
2020-04-07T13:00:00Z,1.533024
2020-04-07T14:00:00Z,0.77807834
2020-04-07T15:00:00Z,2.04468495
2020-04-07T16:00:00Z,1.86679841
2020-04-07T17:00:00Z,1.43571768
2020-04-07T18:00:00Z,1.20487508
2020-04-07T19:00:00Z,0.73246196
2020-04-07T20:00:00Z,1.20062865
2020-04-07T21:00:00Z,0.76832224
2020-04-07T22:00:00Z,0.83400987
2020-04-07T23:00:00Z,0.61957659
2020-04-08T00:00:00Z,0.64513409
2020-04-08T01:00:00Z,0.50101064
2020-04-08T02:00:00Z,0.8472408
2020-04-08T03:00:00Z,0.79362241
2020-04-08T04:00:00Z,0.69501723
2020-04-08T05:00:00Z,0.66965451
2020-04-08T06:00:00Z,0.78072351
2020-04-08T07:00:00Z,0.87712997
2020-04-08T08:00:00Z,0.80833232
2020-04-08T09:00:00Z,0.82834061
2020-04-08T10:00:00Z,1.03652828
2020-04-08T11:00:00Z,0.41690255
2020-04-08T12:00:00Z,1.18894375
2020-04-08T13:00:00Z,1.68489215
2020-04-08T14:00:00Z,0.48552145
2020-04-08T15:00:00Z,1.66808377
2020-04-08T16:00:00Z,1.72682286
2020-04-08T17:00:00Z,0.96978325
2020-04-08T18:00:00Z,1.70097578
2020-04-08T19:00:00Z,1.25162149
2020-04-08T20:00:00Z,0.95512102
2020-04-08T21:00:00Z,0.73063377
2020-04-08T22:00:00Z,0.64755815
2020-04-08T23:00:00Z,0.75319014
2020-04-09T00:00:00Z,0.6797625
2020-04-09T01:00:00Z,0.79944547
2020-04-09T02:00:00Z,0.98630997
2020-04-09T03:00:00Z,0.67039648
2020-04-09T04:00:00Z,0.81339681
2020-04-09T05:00:00Z,0.57466986
2020-04-09T06:00:00Z,0.86261522
2020-04-09T07:00:00Z,0.52715816
2020-04-09T08:00:00Z,0.93412406
2020-04-09T09:00:00Z,0.9431642
2020-04-09T10:00:00Z,1.06971235
2020-04-09T11:00:00Z,1.15189691
2020-04-09T12:00:00Z,0.22512405
2020-04-09T13:00:00Z,1.73078812
2020-04-09T14:00:00Z,1.8290288
2020-04-09T15:00:00Z,1.98052943
2020-04-09T16:00:00Z,1.59236733
2020-04-09T17:00:00Z,1.09331379
2020-04-09T18:00:00Z,1.16250126
2020-04-09T19:00:00Z,0.88718711
2020-04-09T20:00:00Z,0.47302981
2020-04-09T21:00:00Z,1.12618354
2020-04-09T22:00:00Z,0.64683482
2020-04-09T23:00:00Z,0.53641381
2020-04-10T00:00:00Z,0.65367033
2020-04-10T01:00:00Z,0.60765632
2020-04-10T02:00:00Z,0.8063203
2020-04-10T03:00:00Z,0.37266736
2020-04-10T04:00:00Z,0.43696597
2020-04-10T05:00:00Z,1.08173774
2020-04-10T06:00:00Z,0.8687612
2020-04-10T07:00:00Z,0.80613347
2020-04-10T08:00:00Z,0.94515294
2020-04-10T09:00:00Z,0.79391562
2020-04-10T10:00:00Z,1.05046506
2020-04-10T11:00:00Z,0.81186184
2020-04-10T12:00:00Z,0.9344381
2020-04-10T13:00:00Z,1.35020518
2020-04-10T14:00:00Z,1.51176163
2020-04-10T15:00:00Z,1.52651647
2020-04-10T16:00:00Z,1.26187869
2020-04-10T17:00:00Z,0.80857558
2020-04-10T18:00:00Z,0.91408136
2020-04-10T19:00:00Z,0.73357885
2020-04-10T20:00:00Z,0.84536694
2020-04-10T21:00:00Z,0.52355187
2020-04-10T22:00:00Z,0.58101117
2020-04-10T23:00:00Z,0.56059516
2020-04-11T00:00:00Z,0.48672366
2020-04-11T01:00:00Z,0.24678153
2020-04-11T02:00:00Z,0.64672341
2020-04-11T03:00:00Z,0.5467143
2020-04-11T04:00:00Z,0.44283681
2020-04-11T05:00:00Z,0.27850475
2020-04-11T06:00:00Z,0.30443875
2020-04-11T07:00:00Z,0.71315175
2020-04-11T08:00:00Z,0.46410982
2020-04-11T09:00:00Z,0.63806572
2020-04-11T10:00:00Z,0.56407705
2020-04-11T11:00:00Z,0.42765324
2020-04-11T12:00:00Z,0.6140263
2020-04-11T13:00:00Z,1.2708378
2020-04-11T14:00:00Z,0.9538547
2020-04-11T15:00:00Z,0.66501105
2020-04-11T16:00:00Z,0.91761662
2020-04-11T17:00:00Z,0.3827149
2020-04-11T18:00:00Z,0.93344541
2020-04-11T19:00:00Z,0.57711455
2020-04-11T20:00:00Z,0.2797081
2020-04-11T21:00:00Z,0.69819575
2020-04-11T22:00:00Z,0.36637903
2020-04-11T23:00:00Z,0.33384675
2020-04-12T00:00:00Z,0.35514605
2020-04-12T01:00:00Z,0.43197496
2020-04-12T02:00:00Z,0.41204406
2020-04-12T03:00:00Z,0.06493148
2020-04-12T04:00:00Z,0.88201715
2020-04-12T05:00:00Z,0.39175901
2020-04-12T06:00:00Z,0.3814577
2020-04-12T07:00:00Z,0.35951876
2020-04-12T08:00:00Z,0.58661468
2020-04-12T09:00:00Z,0.46493984
2020-04-12T10:00:00Z,0.50472148
2020-04-12T11:00:00Z,0.56689043
2020-04-12T12:00:00Z,0.44884977
2020-04-12T13:00:00Z,1.09459436
2020-04-12T14:00:00Z,0.69212937
2020-04-12T15:00:00Z,1.12104825
2020-04-12T16:00:00Z,0.66654457
2020-04-12T17:00:00Z,0.53883775
2020-04-12T18:00:00Z,0.4767966
2020-04-12T19:00:00Z,0.56016271
2020-04-12T20:00:00Z,0.59806311
2020-04-12T21:00:00Z,0.50249919
2020-04-12T22:00:00Z,0.16978218
2020-04-12T23:00:00Z,0.59313439
2020-04-13T00:00:00Z,0.4994877
2020-04-13T01:00:00Z,0.53312787
2020-04-13T02:00:00Z,0.57559184
2020-04-13T03:00:00Z,0.50112076
2020-04-13T04:00:00Z,0.39419192
2020-04-13T05:00:00Z,0.34262944
2020-04-13T06:00:00Z,0.55846221
2020-04-13T07:00:00Z,0.57180099
2020-04-13T08:00:00Z,0.64612097
2020-04-13T09:00:00Z,0.39206067
2020-04-13T10:00:00Z,1.00275042
2020-04-13T11:00:00Z,0.58465355
2020-04-13T12:00:00Z,0.73109046
2020-04-13T13:00:00Z,2.10727148
2020-04-13T14:00:00Z,1.15564007
2020-04-13T15:00:00Z,0.78889953
2020-04-13T16:00:00Z,1.11502411
2020-04-13T17:00:00Z,0.76003465
2020-04-13T18:00:00Z,0.76326035
2020-04-13T19:00:00Z,0.71939222
2020-04-13T20:00:00Z,0.59859779
2020-04-13T21:00:00Z,0.52543343
2020-04-13T22:00:00Z,0.49749628
2020-04-13T23:00:00Z,0.37965665
2020-04-14T00:00:00Z,0.43686006
2020-04-14T01:00:00Z,0.87141347
2020-04-14T02:00:00Z,0.62253647
2020-04-14T03:00:00Z,0.63737478
2020-04-14T04:00:00Z,0.45063038
2020-04-14T05:00:00Z,0.52985179
2020-04-14T06:00:00Z,0.51558627
2020-04-14T07:00:00Z,0.48814838
2020-04-14T08:00:00Z,0.59681267
2020-04-14T09:00:00Z,0.86459715
2020-04-14T10:00:00Z,0.44730035
2020-04-14T11:00:00Z,0.75718478
2020-04-14T12:00:00Z,0.65557656
2020-04-14T13:00:00Z,1.28971686
2020-04-14T14:00:00Z,0.90542882
2020-04-14T15:00:00Z,1.76421567
2020-04-14T16:00:00Z,1.15423904
2020-04-14T17:00:00Z,1.5192596
2020-04-14T18:00:00Z,1.55936593
2020-04-14T19:00:00Z,1.70033253
2020-04-14T20:00:00Z,0.84090664
2020-04-14T21:00:00Z,1.44679171
2020-04-14T22:00:00Z,1.30112886
2020-04-14T23:00:00Z,1.11438559
2020-04-15T00:00:00Z,0.39656516
2020-04-15T01:00:00Z,1.31518458
2020-04-15T02:00:00Z,1.08582416
2020-04-15T03:00:00Z,0.90543009
2020-04-15T04:00:00Z,0.58520099
2020-04-15T05:00:00Z,0.52848049
2020-04-15T06:00:00Z,0.96032743
2020-04-15T07:00:00Z,1.01335726
2020-04-15T08:00:00Z,1.11842596
2020-04-15T09:00:00Z,1.13471772
2020-04-15T10:00:00Z,0.86132331
2020-04-15T11:00:00Z,0.93429778
2020-04-15T12:00:00Z,1.10218519
2020-04-15T13:00:00Z,1.69387499
2020-04-15T14:00:00Z,1.59903279
2020-04-15T15:00:00Z,0.63022024
2020-04-15T16:00:00Z,1.18396013
2020-04-15T17:00:00Z,1.72086448
2020-04-15T18:00:00Z,2.01851035
2020-04-15T19:00:00Z,2.0943154
2020-04-15T20:00:00Z,1.19853808
2020-04-15T21:00:00Z,0.89143627
2020-04-15T22:00:00Z,0.91583157
2020-04-15T23:00:00Z,0.656303
2020-04-16T00:00:00Z,0.95063624
2020-04-16T01:00:00Z,0.80857188
2020-04-16T02:00:00Z,1.02036583
2020-04-16T03:00:00Z,0.75162622
2020-04-16T04:00:00Z,0.82796452
2020-04-16T05:00:00Z,0.85862446
2020-04-16T06:00:00Z,0.79006813
2020-04-16T07:00:00Z,1.06964265
2020-04-16T08:00:00Z,2.44610497
2020-04-16T09:00:00Z,0.98121997
2020-04-16T10:00:00Z,1.10928579
2020-04-16T11:00:00Z,1.2619317
2020-04-16T12:00:00Z,1.45349953
2020-04-16T13:00:00Z,2.68535819
2020-04-16T14:00:00Z,0.96926532
2020-04-16T15:00:00Z,1.45277243
2020-04-16T16:00:00Z,1.67592004
2020-04-16T17:00:00Z,0.86078527
2020-04-16T18:00:00Z,1.38004923
2020-04-16T19:00:00Z,1.41950628
2020-04-16T20:00:00Z,1.09717376
2020-04-16T21:00:00Z,0.61098844
2020-04-16T22:00:00Z,1.15768426
2020-04-16T23:00:00Z,1.00161597
2020-04-17T00:00:00Z,0.71420132
2020-04-17T01:00:00Z,0.56935167
2020-04-17T02:00:00Z,0.97137657
2020-04-17T03:00:00Z,0.79270935
2020-04-17T04:00:00Z,0.75437344
2020-04-17T05:00:00Z,0.32436265
2020-04-17T06:00:00Z,0.82582637
2020-04-17T07:00:00Z,1.17235115
2020-04-17T08:00:00Z,1.08793656
2020-04-17T09:00:00Z,0.90424883
2020-04-17T10:00:00Z,1.20169547
2020-04-17T11:00:00Z,0.88545281
2020-04-17T12:00:00Z,0.72818871
2020-04-17T13:00:00Z,1.96068299
2020-04-17T14:00:00Z,1.79467014
2020-04-17T15:00:00Z,0.9452819
2020-04-17T16:00:00Z,1.32420167
2020-04-17T17:00:00Z,1.20539338
2020-04-17T18:00:00Z,1.61725218
2020-04-17T19:00:00Z,1.63532711
2020-04-17T20:00:00Z,0.96936329
2020-04-17T21:00:00Z,0.74372317
2020-04-17T22:00:00Z,1.28181497
2020-04-17T23:00:00Z,1.13099563
2020-04-18T00:00:00Z,0.86168048
2020-04-18T01:00:00Z,0.66724222
2020-04-18T02:00:00Z,0.60411766
2020-04-18T03:00:00Z,0.7148208
2020-04-18T04:00:00Z,0.72008336
2020-04-18T05:00:00Z,0.54766148
2020-04-18T06:00:00Z,0.68838838
2020-04-18T07:00:00Z,0.93671141
2020-04-18T08:00:00Z,0.68612171
2020-04-18T09:00:00Z,0.68197989
2020-04-18T10:00:00Z,0.83965772
2020-04-18T11:00:00Z,0.6804846
2020-04-18T12:00:00Z,0.50659899
2020-04-18T13:00:00Z,1.20399643
2020-04-18T14:00:00Z,1.75891258
2020-04-18T15:00:00Z,1.05471224
2020-04-18T16:00:00Z,1.01907975
2020-04-18T17:00:00Z,0.88839327
2020-04-18T18:00:00Z,0.51605155
2020-04-18T19:00:00Z,1.05860594
2020-04-18T20:00:00Z,0.88527417
2020-04-18T21:00:00Z,0.55273175
2020-04-18T22:00:00Z,0.56722181
2020-04-18T23:00:00Z,0.62304601
2020-04-19T00:00:00Z,0.54770615
2020-04-19T01:00:00Z,0.50538021
2020-04-19T02:00:00Z,0.56091927
2020-04-19T03:00:00Z,0.36269214
2020-04-19T04:00:00Z,0.60067916
2020-04-19T05:00:00Z,0.68510505
2020-04-19T06:00:00Z,0.59680271
2020-04-19T07:00:00Z,0.57035868
2020-04-19T08:00:00Z,0.62436197
2020-04-19T09:00:00Z,0.45373036
2020-04-19T10:00:00Z,0.74320833
2020-04-19T11:00:00Z,0.47184274
2020-04-19T12:00:00Z,0.95500559
2020-04-19T13:00:00Z,1.57734483
2020-04-19T14:00:00Z,0.69166019
2020-04-19T15:00:00Z,0.82362523
2020-04-19T16:00:00Z,0.81558065
2020-04-19T17:00:00Z,0.78601602
2020-04-19T18:00:00Z,0.71878249
2020-04-19T19:00:00Z,0.67161021
2020-04-19T20:00:00Z,0.60921519
2020-04-19T21:00:00Z,0.43325231
2020-04-19T22:00:00Z,0.51633009
2020-04-19T23:00:00Z,0.24844824
2020-04-20T00:00:00Z,0.54859351
2020-04-20T01:00:00Z,0.58544557
2020-04-20T02:00:00Z,0.53239019
2020-04-20T03:00:00Z,0.60454157
2020-04-20T04:00:00Z,0.54600556
2020-04-20T05:00:00Z,0.3271537
2020-04-20T06:00:00Z,1.01821784
2020-04-20T07:00:00Z,0.68324554
2020-04-20T08:00:00Z,0.55894289
2020-04-20T09:00:00Z,0.81848934
2020-04-20T10:00:00Z,0.7136612
2020-04-20T11:00:00Z,1.05607984
2020-04-20T12:00:00Z,0.91485397
2020-04-20T13:00:00Z,1.66390774
2020-04-20T14:00:00Z,1.62622412
2020-04-20T15:00:00Z,1.41637973
2020-04-20T16:00:00Z,1.23537793
2020-04-20T17:00:00Z,1.02590935
2020-04-20T18:00:00Z,0.80428487
2020-04-20T19:00:00Z,0.65978019
2020-04-20T20:00:00Z,1.56589265
2020-04-20T21:00:00Z,1.13528284
2020-04-20T22:00:00Z,1.26384572
2020-04-20T23:00:00Z,0.67219697
2020-04-21T00:00:00Z,0.60841896
2020-04-21T01:00:00Z,0.31574307
2020-04-21T02:00:00Z,1.20924751
2020-04-21T03:00:00Z,0.99751205
2020-04-21T04:00:00Z,0.68540376
2020-04-21T05:00:00Z,0.73537009
2020-04-21T06:00:00Z,0.66418612
2020-04-21T07:00:00Z,0.75463791
2020-04-21T08:00:00Z,0.83013802
2020-04-21T09:00:00Z,1.19049798
2020-04-21T10:00:00Z,0.33576209
2020-04-21T11:00:00Z,1.47054839
2020-04-21T12:00:00Z,1.19198513
2020-04-21T13:00:00Z,2.11033234
2020-04-21T14:00:00Z,1.81928321
2020-04-21T15:00:00Z,1.12469388
2020-04-21T16:00:00Z,1.33383389
2020-04-21T17:00:00Z,0.62401547
2020-04-21T18:00:00Z,1.19658992
2020-04-21T19:00:00Z,1.13777606
2020-04-21T20:00:00Z,1.03762144
2020-04-21T21:00:00Z,0.79222123
2020-04-21T22:00:00Z,0.64996368
2020-04-21T23:00:00Z,0.56043981
2020-04-22T00:00:00Z,0.63401752
2020-04-22T01:00:00Z,0.6154996
2020-04-22T02:00:00Z,0.78230001
2020-04-22T03:00:00Z,0.69883798
2020-04-22T04:00:00Z,0.62329335
2020-04-22T05:00:00Z,0.55196677
2020-04-22T06:00:00Z,0.60336963
2020-04-22T07:00:00Z,0.57473775
2020-04-22T08:00:00Z,1.18095118
2020-04-22T09:00:00Z,0.96122466
2020-04-22T10:00:00Z,0.89714802
2020-04-22T11:00:00Z,0.82354412
2020-04-22T12:00:00Z,0
2020-04-22T13:00:00Z,1.98005499
2020-04-22T14:00:00Z,1.79664109
2020-04-22T15:00:00Z,1.24515776
2020-04-22T16:00:00Z,1.88602098
2020-04-22T17:00:00Z,0.80612721
2020-04-22T18:00:00Z,1.1270162
2020-04-22T19:00:00Z,1.0270719
2020-04-22T20:00:00Z,2.19453935
2020-04-22T21:00:00Z,1.61125689
2020-04-22T22:00:00Z,1.46378894
2020-04-22T23:00:00Z,1.2887369
2020-04-23T00:00:00Z,1.43005761
2020-04-23T01:00:00Z,1.15855653
2020-04-23T02:00:00Z,1.28690275
2020-04-23T03:00:00Z,1.71011808
2020-04-23T04:00:00Z,1.19675982
2020-04-23T05:00:00Z,1.59165607
2020-04-23T06:00:00Z,1.51996462
2020-04-23T07:00:00Z,1.35979984
2020-04-23T08:00:00Z,1.26290447
2020-04-23T09:00:00Z,0.78114399
2020-04-23T10:00:00Z,1.83385336
2020-04-23T11:00:00Z,1.27802422
2020-04-23T12:00:00Z,1.01861584
2020-04-23T13:00:00Z,2.82869721
2020-04-23T14:00:00Z,2.50313548
2020-04-23T15:00:00Z,0.91608674
2020-04-23T16:00:00Z,1.50318787
2020-04-23T17:00:00Z,2.42666519
2020-04-23T18:00:00Z,2.18927498
2020-04-23T19:00:00Z,2.90793284
2020-04-23T20:00:00Z,2.43302826
2020-04-23T21:00:00Z,2.35899452
2020-04-23T22:00:00Z,1.19467566
2020-04-23T23:00:00Z,2.43341736
2020-04-24T00:00:00Z,2.42763574
2020-04-24T01:00:00Z,0.89088448
2020-04-24T02:00:00Z,1.15915486
2020-04-24T03:00:00Z,1.18593911
2020-04-24T04:00:00Z,1.0642029
2020-04-24T05:00:00Z,0.7342523
2020-04-24T06:00:00Z,1.74229982
2020-04-24T07:00:00Z,1.2710128
2020-04-24T08:00:00Z,1.55773418
2020-04-24T09:00:00Z,1.23597526
2020-04-24T10:00:00Z,1.60546802
2020-04-24T11:00:00Z,1.67857068
2020-04-24T12:00:00Z,1.5577487
2020-04-24T13:00:00Z,2.30021348
2020-04-24T14:00:00Z,2.14656589
2020-04-24T15:00:00Z,2.27467892
2020-04-24T16:00:00Z,1.6035039
2020-04-24T17:00:00Z,1.92910463
2020-04-24T18:00:00Z,2.00425183
2020-04-24T19:00:00Z,1.0329347
