timestamp,value
2018-03-20T01:00:00Z,1.56484046639553
2018-03-20T02:00:00Z,2.05282774190939
2018-03-20T03:00:00Z,1.42139638841221
2018-03-20T04:00:00Z,1.89050163478439
2018-03-20T05:00:00Z,3.85386025507745
2018-03-20T06:00:00Z,2.5391808874229
2018-03-20T07:00:00Z,2.42661835313409
2018-03-20T08:00:00Z,2.68676790934865
2018-03-20T09:00:00Z,2.82611331388297
2018-03-20T10:00:00Z,3.42550591518761
2018-03-20T11:00:00Z,1.76766285564323
2018-03-20T12:00:00Z,1.50599224508051
2018-03-20T13:00:00Z,3.71216702243709
2018-03-20T14:00:00Z,5.06957757627912
2018-03-20T15:00:00Z,3.51731823133571
2018-03-20T16:00:00Z,3.70688099814496
2018-03-20T17:00:00Z,1.42170012254698
2018-03-20T18:00:00Z,1.39450634881959
2018-03-20T19:00:00Z,1.45401086288243
2018-03-20T20:00:00Z,1.21559965138264
2018-03-20T21:00:00Z,1.30999987544281
2018-03-20T22:00:00Z,1.26042723038127
2018-03-20T23:00:00Z,1.1326681621167
2018-03-21T00:00:00Z,1.02697909039674
2018-03-21T01:00:00Z,1.45861685935527
2018-03-21T02:00:00Z,2.25342842988571
2018-03-21T03:00:00Z,2.8068929804661
2018-03-21T04:00:00Z,1.33267628715591
2018-03-21T05:00:00Z,1.74849354576823
2018-03-21T06:00:00Z,2.42153020935414
2018-03-21T07:00:00Z,2.0714401640852
2018-03-21T08:00:00Z,3.37843612002509
2018-03-21T09:00:00Z,1.73778768744745
2018-03-21T10:00:00Z,1.72567761367591
2018-03-21T11:00:00Z,1.90726841001362
2018-03-21T12:00:00Z,1.75747096310356
2018-03-21T13:00:00Z,2.14729860484482
2018-03-21T14:00:00Z,1.76146275998032
2018-03-21T15:00:00Z,1.75218482256114
2018-03-21T16:00:00Z,1.79064206792538
2018-03-21T17:00:00Z,1.680285690962
2018-03-21T18:00:00Z,1.47486352498303
2018-03-21T19:00:00Z,1.3757174128291
2018-03-21T20:00:00Z,1.13669565403405
2018-03-21T21:00:00Z,1.56358763508125
2018-03-21T22:00:00Z,1.64300890165821
2018-03-21T23:00:00Z,1.33852073128016
2018-03-22T00:00:00Z,2.85372062226228
2018-03-22T01:00:00Z,1.09450770743879
2018-03-22T02:00:00Z,1.73185286125206
2018-03-22T03:00:00Z,2.62597358069104
2018-03-22T04:00:00Z,3.1797522297247
2018-03-22T05:00:00Z,1.99036324381922
2018-03-22T06:00:00Z,2.08141303756253
2018-03-22T07:00:00Z,2.04785198435185
2018-03-22T08:00:00Z,1.97349226275086
2018-03-22T09:00:00Z,2.91454360462656
2018-03-22T10:00:00Z,4.14282831711571
2018-03-22T11:00:00Z,2.16241616461007
2018-03-22T12:00:00Z,1.95526732655947
2018-03-22T13:00:00Z,5.00234890621405
2018-03-22T14:00:00Z,3.06398165854972
2018-03-22T15:00:00Z,2.09409410248802
2018-03-22T16:00:00Z,2.00889953630561
2018-03-22T17:00:00Z,1.29748342123882
2018-03-22T18:00:00Z,1.23926503277894
2018-03-22T19:00:00Z,1.32952350770309
2018-03-22T20:00:00Z,1.51736508873017
2018-03-22T21:00:00Z,1.53407975018166
2018-03-22T22:00:00Z,1.04493832688735
2018-03-22T23:00:00Z,1.49511988677089
2018-03-23T00:00:00Z,1.3695711522019
2018-03-23T01:00:00Z,1.43613894478456
2018-03-23T02:00:00Z,2.05300775816828
2018-03-23T03:00:00Z,1.56721259322688
2018-03-23T04:00:00Z,2.29814445976058
2018-03-23T05:00:00Z,1.86387762307955
2018-03-23T06:00:00Z,2.28392781320925
2018-03-23T07:00:00Z,4.01263529532756
2018-03-23T08:00:00Z,5.37860821944687
2018-03-23T09:00:00Z,1.64848682566466
2018-03-23T10:00:00Z,2.08050010238205
2018-03-23T11:00:00Z,3.17923292668716
2018-03-23T12:00:00Z,0.63356090400902
2018-03-23T13:00:00Z,2.97486547441634
2018-03-23T14:00:00Z,2.08009599431459
2018-03-23T15:00:00Z,2.58809401370461
2018-03-23T16:00:00Z,1.79888068876399
2018-03-23T17:00:00Z,1.36972606159594
2018-03-23T18:00:00Z,1.74328846590203
2018-03-23T19:00:00Z,1.33609206029535
2018-03-23T20:00:00Z,1.37909074325817
2018-03-23T21:00:00Z,1.25999891687378
2018-03-23T22:00:00Z,1.52086709637436
2018-03-23T23:00:00Z,1.97169674272075
2018-03-24T00:00:00Z,3.38980631025218
2018-03-24T01:00:00Z,3.14063051998012
2018-03-24T02:00:00Z,2.13637614797647
2018-03-24T03:00:00Z,1.4778070272385
2018-03-24T04:00:00Z,1.6054543921257
2018-03-24T05:00:00Z,1.71303415436928
2018-03-24T06:00:00Z,1.27966583775293
2018-03-24T07:00:00Z,1.58008329423245
2018-03-24T08:00:00Z,1.81834896183799
2018-03-24T09:00:00Z,1.9525653974966
2018-03-24T10:00:00Z,1.92970742500973
2018-03-24T11:00:00Z,1.69279874492783
2018-03-24T12:00:00Z,1.17875361723833
2018-03-24T13:00:00Z,1.44043883081872
2018-03-24T14:00:00Z,1.11091965430495
2018-03-24T15:00:00Z,1.65620828486941
2018-03-24T16:00:00Z,1.72677854592915
2018-03-24T17:00:00Z,1.99758387911185
2018-03-24T18:00:00Z,1.52007353038878
2018-03-24T19:00:00Z,1.5180867423289
2018-03-24T20:00:00Z,0.889944025161216
2018-03-24T21:00:00Z,1.56900412376448
2018-03-24T22:00:00Z,2.27534214606792
2018-03-24T23:00:00Z,3.01780485938157
2018-03-25T00:00:00Z,3.83331273522078
2018-03-25T01:00:00Z,2.45264011033618
2018-03-25T02:00:00Z,1.71708969176242
2018-03-25T03:00:00Z,1.10567275608843
2018-03-25T04:00:00Z,1.46985208842475
2018-03-25T05:00:00Z,1.46307116047564
2018-03-25T06:00:00Z,1.45344610880549
2018-03-25T07:00:00Z,1.79627253227807
2018-03-25T08:00:00Z,2.5339074957606
2018-03-25T09:00:00Z,1.26121593421981
2018-03-25T10:00:00Z,3.83567562698606
2018-03-25T11:00:00Z,3.71285599073813
2018-03-25T12:00:00Z,1.09358708415578
2018-03-25T13:00:00Z,11.5698255343217
2018-03-25T14:00:00Z,3.90667842446961
2018-03-25T15:00:00Z,2.62246686323586
2018-03-25T16:00:00Z,1.68336724243836
2018-03-25T17:00:00Z,1.73769622735449
2018-03-25T18:00:00Z,3.89444247144182
2018-03-25T19:00:00Z,0.929789525660672
2018-03-25T20:00:00Z,1.64532905491968
2018-03-25T21:00:00Z,0.910896376651034
2018-03-25T22:00:00Z,0.76776349384692
2018-03-25T23:00:00Z,1.13368013375686
2018-03-26T00:00:00Z,1.11126704076538
2018-03-26T01:00:00Z,0.880406626906285
2018-03-26T02:00:00Z,2.02161212523438
2018-03-26T03:00:00Z,2.03484988647414
2018-03-26T04:00:00Z,2.56061873860675
2018-03-26T05:00:00Z,1.48654031148671
2018-03-26T06:00:00Z,1.6072789047904
2018-03-26T07:00:00Z,2.22447889435405
2018-03-26T08:00:00Z,2.24700851403616
2018-03-26T09:00:00Z,1.87549881000751
2018-03-26T10:00:00Z,1.96257236488669
2018-03-26T11:00:00Z,1.72629168132808
2018-03-26T12:00:00Z,1.73528276568245
2018-03-26T13:00:00Z,6.4043375764788
2018-03-26T14:00:00Z,9.60919874427424
2018-03-26T15:00:00Z,2.85775620877965
2018-03-26T16:00:00Z,4.65654306198372
2018-03-26T17:00:00Z,4.9819079419576
2018-03-26T18:00:00Z,1.41379954955671
2018-03-26T19:00:00Z,2.64629055645403
2018-03-26T20:00:00Z,1.64172095652466
2018-03-26T21:00:00Z,3.48546130262516
2018-03-26T22:00:00Z,7.63216999070331
2018-03-26T23:00:00Z,6.9307310009636
2018-03-27T00:00:00Z,3.74281542649355
2018-03-27T01:00:00Z,1.01395404827053
2018-03-27T02:00:00Z,1.92222270919487
2018-03-27T03:00:00Z,2.24042556820373
2018-03-27T04:00:00Z,1.90626914157199
2018-03-27T05:00:00Z,2.67388958760639
2018-03-27T06:00:00Z,1.55941473514811
2018-03-27T07:00:00Z,2.56923338167354
2018-03-27T08:00:00Z,2.43766878282684
2018-03-27T09:00:00Z,3.33373768690076
2018-03-27T10:00:00Z,2.62076578153354
2018-03-27T11:00:00Z,1.38816279744808
2018-03-27T12:00:00Z,1.38814191909794
2018-03-27T13:00:00Z,2.75796831405954
2018-03-27T14:00:00Z,1.37287543527961
2018-03-27T15:00:00Z,2.47041676454816
2018-03-27T16:00:00Z,1.22397069429649
2018-03-27T17:00:00Z,4.80538571691679
2018-03-27T18:00:00Z,1.31584592867989
2018-03-27T19:00:00Z,1.22823531266817
2018-03-27T20:00:00Z,1.55853418144638
2018-03-27T21:00:00Z,2.7330386393682
2018-03-27T22:00:00Z,2.66924730484351
2018-03-27T23:00:00Z,1.28226508181448
2018-03-28T00:00:00Z,1.82347548891363
2018-03-28T01:00:00Z,1.78943741828423
2018-03-28T02:00:00Z,1.22269820361957
2018-03-28T03:00:00Z,1.87216178038341
2018-03-28T04:00:00Z,3.26303335548848
2018-03-28T05:00:00Z,2.23457702677207
2018-03-28T06:00:00Z,1.96674998528364
2018-03-28T07:00:00Z,3.02442058624652
2018-03-28T08:00:00Z,2.16618640212141
2018-03-28T09:00:00Z,1.75531070102618
2018-03-28T10:00:00Z,2.77966922549822
2018-03-28T11:00:00Z,2.65930108243482
2018-03-28T12:00:00Z,2.51651485640592
2018-03-28T13:00:00Z,2.20070944974058
2018-03-28T14:00:00Z,1.69114956845276
2018-03-28T15:00:00Z,2.25180809924459
2018-03-28T16:00:00Z,4.67188019683381
2018-03-28T17:00:00Z,4.97159919031368
2018-03-28T18:00:00Z,1.20183163920152
2018-03-28T19:00:00Z,1.1062035360499
2018-03-28T20:00:00Z,1.02894566996974
2018-03-28T21:00:00Z,2.80402212850678
2018-03-28T22:00:00Z,6.91994594950719
2018-03-28T23:00:00Z,0.981593478649301
2018-03-29T00:00:00Z,1.07370743220345
2018-03-29T01:00:00Z,0.807505413892027
2018-03-29T02:00:00Z,1.31714596325179
2018-03-29T03:00:00Z,1.7390750979261
2018-03-29T04:00:00Z,1.62440653363974
2018-03-29T05:00:00Z,2.7098002787905
2018-03-29T06:00:00Z,1.86560193083066
2018-03-29T07:00:00Z,1.84397643867131
2018-03-29T08:00:00Z,2.4324620580885
2018-03-29T09:00:00Z,1.62228573595739
2018-03-29T10:00:00Z,1.9539068185209
2018-03-29T11:00:00Z,1.45203733211938
2018-03-29T12:00:00Z,1.68469368451677
2018-03-29T13:00:00Z,1.07118523127266
2018-03-29T14:00:00Z,1.32572856459117
2018-03-29T15:00:00Z,1.80878699222128
2018-03-29T16:00:00Z,1.64380179735876
2018-03-29T17:00:00Z,1.36823404092286
2018-03-29T18:00:00Z,1.36579740178528
2018-03-29T19:00:00Z,0.956596144028088
2018-03-29T20:00:00Z,1.46830579259112
2018-03-29T21:00:00Z,1.86346861535012
2018-03-29T22:00:00Z,2.32572031842386
2018-03-29T23:00:00Z,2.61971803859428
2018-03-30T00:00:00Z,3.27647780483961
2018-03-30T01:00:00Z,2.5629306015041
2018-03-30T02:00:00Z,2.16334042693347
2018-03-30T03:00:00Z,2.32268252515821
2018-03-30T04:00:00Z,3.39239460695331
2018-03-30T05:00:00Z,3.14016182613159
2018-03-30T06:00:00Z,2.20915966556906
2018-03-30T07:00:00Z,2.25740454432222
2018-03-30T08:00:00Z,2.32587239104207
2018-03-30T09:00:00Z,0.993712094302814
2018-03-30T10:00:00Z,1.23978041906569
2018-03-30T11:00:00Z,2.06000103755436
2018-03-30T12:00:00Z,1.84212501573833
2018-03-30T13:00:00Z,2.44029992626921
2018-03-30T14:00:00Z,7.20448981561959
2018-03-30T15:00:00Z,3.8142479023959
2018-03-30T16:00:00Z,1.81198235831944
2018-03-30T17:00:00Z,1.63080827619183
2018-03-30T18:00:00Z,1.54705098261811
2018-03-30T19:00:00Z,1.15003325459591
2018-03-30T20:00:00Z,0.994102355918953
2018-03-30T21:00:00Z,0.974924132236153
2018-03-30T22:00:00Z,1.15885807119151
2018-03-30T23:00:00Z,1.77746094005008
2018-03-31T00:00:00Z,1.9298142527061
2018-03-31T01:00:00Z,1.34410934314112
2018-03-31T02:00:00Z,1.95242546051493
2018-03-31T03:00:00Z,1.42730657679309
2018-03-31T04:00:00Z,2.28897659089888
2018-03-31T05:00:00Z,3.12321605225783
2018-03-31T06:00:00Z,3.99705460098561
2018-03-31T07:00:00Z,3.22258219791734
2018-03-31T08:00:00Z,2.34431374892252
2018-03-31T09:00:00Z,2.00604950974345
2018-03-31T10:00:00Z,1.75620725817305
2018-03-31T11:00:00Z,2.83130041163769
2018-03-31T12:00:00Z,3.29970642331758
2018-03-31T13:00:00Z,4.33437246235736
2018-03-31T14:00:00Z,3.65143034057036
2018-03-31T15:00:00Z,2.72626680786804
2018-03-31T16:00:00Z,1.56812201180524
2018-03-31T17:00:00Z,1.52848747877699
2018-03-31T18:00:00Z,1.76142260395566
2018-03-31T19:00:00Z,2.06474101652632
2018-03-31T20:00:00Z,1.28169500488132
2018-03-31T21:00:00Z,1.1601214868934
2018-03-31T22:00:00Z,1.87096113618293
2018-03-31T23:00:00Z,2.06875917962751
2018-04-01T00:00:00Z,1.73396692565413
2018-04-01T01:00:00Z,0.841828091047048
2018-04-01T02:00:00Z,1.09507713287284
2018-04-01T03:00:00Z,2.68565579451265
2018-04-01T04:00:00Z,2.63117488561812
2018-04-01T05:00:00Z,2.32830427561263
2018-04-01T06:00:00Z,2.4243167520419
2018-04-01T07:00:00Z,2.94834360357024
2018-04-01T08:00:00Z,3.84504241113915
2018-04-01T09:00:00Z,1.92426445567107
2018-04-01T10:00:00Z,2.68236219708549
2018-04-01T11:00:00Z,16.0880180090909
2018-04-01T12:00:00Z,4.09602637873004
2018-04-01T13:00:00Z,2.70195385786185
2018-04-01T14:00:00Z,1.8384211660043
2018-04-01T15:00:00Z,2.9291476053373
2018-04-01T16:00:00Z,1.9333727587107
2018-04-01T17:00:00Z,1.08659641611076
2018-04-01T18:00:00Z,1.57164801075175
2018-04-01T19:00:00Z,1.25157118941286
2018-04-01T20:00:00Z,1.06799153939555
2018-04-01T21:00:00Z,1.2864808088672
2018-04-01T22:00:00Z,1.93871082011878
2018-04-01T23:00:00Z,3.34037068873772
2018-04-02T00:00:00Z,2.65523037656134
2018-04-02T01:00:00Z,3.22290413090362
2018-04-02T02:00:00Z,5.74456817797964
2018-04-02T03:00:00Z,4.91485595301243
2018-04-02T04:00:00Z,5.30922231929716
2018-04-02T05:00:00Z,4.39604418028468
2018-04-02T06:00:00Z,4.49557455299961
2018-04-02T07:00:00Z,5.50620103285632
2018-04-02T08:00:00Z,3.87633584566924
2018-04-02T09:00:00Z,4.27701144445087
2018-04-02T10:00:00Z,5.38595213663125
2018-04-02T11:00:00Z,5.01119539429954
2018-04-02T12:00:00Z,1.92475213011666
2018-04-02T13:00:00Z,1.63011751012528
2018-04-02T14:00:00Z,2.41726378226412
2018-04-02T15:00:00Z,3.12486917330231
2018-04-02T16:00:00Z,2.538680298963
2018-04-02T17:00:00Z,2.56220268936958
2018-04-02T18:00:00Z,2.57164438751154
2018-04-02T19:00:00Z,1.95763972604707
2018-04-02T20:00:00Z,1.37102640991273
2018-04-02T21:00:00Z,1.22787071570563
2018-04-02T22:00:00Z,1.86322347419764
2018-04-02T23:00:00Z,1.62272959205607
2018-04-03T00:00:00Z,1.61732780075039
2018-04-03T01:00:00Z,1.9042903869142
2018-04-03T02:00:00Z,1.59580906242553
2018-04-03T03:00:00Z,1.71475951742574
2018-04-03T04:00:00Z,4.15434628590415
2018-04-03T05:00:00Z,4.31794274977299
2018-04-03T06:00:00Z,6.30097729009919
2018-04-03T07:00:00Z,2.27855543262931
2018-04-03T08:00:00Z,2.89511299978376
2018-04-03T09:00:00Z,3.15294229255013
2018-04-03T10:00:00Z,3.63878879936432
2018-04-03T11:00:00Z,2.97631019207206
2018-04-03T12:00:00Z,3.29441395932895
2018-04-03T13:00:00Z,2.35726364902821
2018-04-03T14:00:00Z,2.80150059935961
2018-04-03T15:00:00Z,2.05483453770448
2018-04-03T16:00:00Z,1.95669108258739
2018-04-03T17:00:00Z,2.1797805497764
2018-04-03T18:00:00Z,1.76562027201529
2018-04-03T19:00:00Z,1.5187947708143
2018-04-03T20:00:00Z,1.83937858385081
2018-04-03T21:00:00Z,1.18192282064057
2018-04-03T22:00:00Z,1.56943287960554
2018-04-03T23:00:00Z,1.78981093693403
2018-04-04T00:00:00Z,1.90069043351589
2018-04-04T01:00:00Z,1.99653158323385
2018-04-04T02:00:00Z,2.15723486721171
2018-04-04T03:00:00Z,2.24366213366184
2018-04-04T04:00:00Z,1.49300228002574
2018-04-04T05:00:00Z,2.5689013778499
2018-04-04T06:00:00Z,3.75365319893538
2018-04-04T07:00:00Z,2.67425014916367
2018-04-04T08:00:00Z,2.82487396819652
2018-04-04T09:00:00Z,1.85693492848773
2018-04-04T10:00:00Z,0.863804691157637
2018-04-04T11:00:00Z,4.62979297673329
2018-04-04T12:00:00Z,3.88822551603138
2018-04-04T13:00:00Z,11.5423987124011
2018-04-04T14:00:00Z,4.62638796573135
2018-04-04T15:00:00Z,3.38899360213778
2018-04-04T16:00:00Z,3.48801223946889
2018-04-04T17:00:00Z,2.41336406451331
2018-04-04T18:00:00Z,2.72029796379775
2018-04-04T19:00:00Z,3.62707665116882
2018-04-04T20:00:00Z,1.52319777921371
2018-04-04T21:00:00Z,1.36963321266616
2018-04-04T22:00:00Z,1.46776093331528
2018-04-04T23:00:00Z,1.73870871520441
2018-04-05T00:00:00Z,1.84164069230572
2018-04-05T01:00:00Z,1.63540248955001
2018-04-05T02:00:00Z,2.42756360066629
2018-04-05T03:00:00Z,2.15192005623403
2018-04-05T04:00:00Z,2.66605988998948
2018-04-05T05:00:00Z,2.04592833636705
2018-04-05T06:00:00Z,2.84340924820353
2018-04-05T07:00:00Z,2.46547613881596
2018-04-05T08:00:00Z,3.7088665674385
2018-04-05T09:00:00Z,2.60694052032042
2018-04-05T10:00:00Z,2.17891341794203
2018-04-05T11:00:00Z,2.36493276216027
2018-04-05T12:00:00Z,1.84479171520286
2018-04-05T13:00:00Z,5.09614895374594
2018-04-05T14:00:00Z,2.5618277706751
2018-04-05T15:00:00Z,2.00842217350705
2018-04-05T16:00:00Z,1.78363559096608
2018-04-05T17:00:00Z,1.12019123413007
2018-04-05T18:00:00Z,1.18454327101432
2018-04-05T19:00:00Z,1.16362551439101
2018-04-05T20:00:00Z,2.69715120047262
2018-04-05T21:00:00Z,1.88858968908972
2018-04-05T22:00:00Z,1.37729285972089
2018-04-05T23:00:00Z,1.35728419924502
2018-04-06T00:00:00Z,1.40478603422394
2018-04-06T01:00:00Z,3.17719157389934
2018-04-06T02:00:00Z,2.24581443834776
2018-04-06T03:00:00Z,3.79685931557917
2018-04-06T04:00:00Z,3.03818976537694
2018-04-06T05:00:00Z,2.02119016017781
2018-04-06T06:00:00Z,2.2176338629529
2018-04-06T07:00:00Z,3.92202960446558
2018-04-06T08:00:00Z,4.39125146249832
2018-04-06T09:00:00Z,2.65284301008706
2018-04-06T10:00:00Z,1.34796262869098
2018-04-06T11:00:00Z,2.97155444619667
2018-04-06T12:00:00Z,3.63849539234733
2018-04-06T13:00:00Z,1.18480752771478
2018-04-06T14:00:00Z,3.31172319778142
2018-04-06T15:00:00Z,3.1138712257858
2018-04-06T16:00:00Z,2.50127793385126
2018-04-06T17:00:00Z,3.11716374384168
2018-04-06T18:00:00Z,2.24679877414469
2018-04-06T19:00:00Z,1.45892613097459
2018-04-06T20:00:00Z,1.83611480983912
2018-04-06T21:00:00Z,1.56916227118905
2018-04-06T22:00:00Z,1.23044943698895
2018-04-06T23:00:00Z,1.39133884380803
2018-04-07T00:00:00Z,1.95256325237896
2018-04-07T01:00:00Z,1.30538074460716
2018-04-07T02:00:00Z,0.958294138810267
2018-04-07T03:00:00Z,2.02954926049228
2018-04-07T04:00:00Z,2.55302918972997
2018-04-07T05:00:00Z,1.4362532978304
2018-04-07T06:00:00Z,2.39537913857725
2018-04-07T07:00:00Z,2.41480126426639
2018-04-07T08:00:00Z,1.95980974272499
2018-04-07T09:00:00Z,1.8051635792859
2018-04-07T10:00:00Z,1.44098952579681
2018-04-07T11:00:00Z,1.53452463905089
2018-04-07T12:00:00Z,1.6704081173226
2018-04-07T13:00:00Z,2.32075500293788
2018-04-07T14:00:00Z,2.53610078156968
2018-04-07T15:00:00Z,2.06375471487159
2018-04-07T16:00:00Z,1.88267276816351
2018-04-07T17:00:00Z,1.34341106048544
2018-04-07T18:00:00Z,1.85068536714301
2018-04-07T19:00:00Z,1.50102517481911
2018-04-07T20:00:00Z,1.59917347895335
2018-04-07T21:00:00Z,1.41998944607452
2018-04-07T22:00:00Z,1.40560850688007
2018-04-07T23:00:00Z,2.05868238514371
2018-04-08T00:00:00Z,2.32725126871564
2018-04-08T01:00:00Z,2.401136624115
2018-04-08T02:00:00Z,3.07160063134607
2018-04-08T03:00:00Z,1.03395776955095
2018-04-08T04:00:00Z,2.38162240610374
2018-04-08T05:00:00Z,1.82004470032037
2018-04-08T06:00:00Z,1.46801274898171
2018-04-08T07:00:00Z,2.92150769691002
2018-04-08T08:00:00Z,2.86238525658135
2018-04-08T09:00:00Z,2.36153106083144
2018-04-08T10:00:00Z,2.45555142504771
2018-04-08T11:00:00Z,2.64661877124771
2018-04-08T12:00:00Z,2.31904056567424
2018-04-08T13:00:00Z,2.32706092243145
2018-04-08T14:00:00Z,1.76131454505291
2018-04-08T15:00:00Z,1.43156607318981
2018-04-08T16:00:00Z,1.39105110219977
2018-04-08T17:00:00Z,1.45450441610408
2018-04-08T18:00:00Z,1.62434691227135
2018-04-08T19:00:00Z,1.56443507013912
2018-04-08T20:00:00Z,1.14225559183849
2018-04-08T21:00:00Z,0.999553140852129
2018-04-08T22:00:00Z,1.65354966858243
2018-04-08T23:00:00Z,2.09538607881942
2018-04-09T00:00:00Z,3.06316437207244
2018-04-09T01:00:00Z,2.81138569518684
2018-04-09T02:00:00Z,1.95068183541456
2018-04-09T03:00:00Z,3.90634221602479
2018-04-09T04:00:00Z,4.6880173464139
2018-04-09T05:00:00Z,4.21966082575981
2018-04-09T06:00:00Z,4.02606325091727
2018-04-09T07:00:00Z,4.23811712794496
2018-04-09T08:00:00Z,3.04080229415744
2018-04-09T09:00:00Z,3.25856755231696
2018-04-09T10:00:00Z,2.21262488812546
2018-04-09T11:00:00Z,1.8139354998312
2018-04-09T12:00:00Z,1.60137532870856
2018-04-09T13:00:00Z,2.46285068117745
2018-04-09T14:00:00Z,3.11405841814475
2018-04-09T15:00:00Z,2.56812939079578
2018-04-09T16:00:00Z,2.63468708507406
2018-04-09T17:00:00Z,2.32774436312744
2018-04-09T18:00:00Z,1.38481708014134
2018-04-09T19:00:00Z,1.34148817272787
2018-04-09T20:00:00Z,1.86741058267318
2018-04-09T21:00:00Z,2.00988883997148
2018-04-09T22:00:00Z,1.30603228356632
2018-04-09T23:00:00Z,1.3687115925028
2018-04-10T00:00:00Z,1.39521028588283
2018-04-10T01:00:00Z,0.806912063863596
2018-04-10T02:00:00Z,1.47546121170227
2018-04-10T03:00:00Z,1.59324095661577
2018-04-10T04:00:00Z,1.80835982539997
2018-04-10T05:00:00Z,2.71499729178703
2018-04-10T06:00:00Z,2.47287433234536
2018-04-10T07:00:00Z,2.35678891655123
2018-04-10T08:00:00Z,1.74808084424952
2018-04-10T09:00:00Z,1.44604834748335
2018-04-10T10:00:00Z,1.46112044040589
2018-04-10T11:00:00Z,1.78902165980073
2018-04-10T12:00:00Z,1.49148034621715
2018-04-10T13:00:00Z,1.52126941536391
2018-04-10T14:00:00Z,1.91555018099807
2018-04-10T15:00:00Z,2.91070621151046
2018-04-10T16:00:00Z,2.28892890814794
2018-04-10T17:00:00Z,1.67322219709573
2018-04-10T18:00:00Z,1.83863965267879
2018-04-10T19:00:00Z,1.67222595152624
2018-04-10T20:00:00Z,2.39212982909227
2018-04-10T21:00:00Z,1.83874159025782
2018-04-10T22:00:00Z,0.920429520744327
2018-04-10T23:00:00Z,2.68869514636028
2018-04-11T00:00:00Z,2.44838305486196
2018-04-11T01:00:00Z,2.2958937672531
2018-04-11T02:00:00Z,0.93430449607772
2018-04-11T03:00:00Z,2.42404404793723
2018-04-11T04:00:00Z,2.00342686732073
2018-04-11T05:00:00Z,2.29264957169101
2018-04-11T06:00:00Z,1.5960538846865
2018-04-11T07:00:00Z,2.04197981913184
2018-04-11T08:00:00Z,2.88453916944545
2018-04-11T09:00:00Z,2.33172887543416
2018-04-11T10:00:00Z,3.1198393153096
2018-04-11T11:00:00Z,3.77555139529669
2018-04-11T12:00:00Z,1.86548816538429
2018-04-11T13:00:00Z,2.19048695481837
2018-04-11T14:00:00Z,1.82783007591487
2018-04-11T15:00:00Z,2.32015692805274
2018-04-11T16:00:00Z,2.47129044994799
2018-04-11T17:00:00Z,1.85024957528741
2018-04-11T18:00:00Z,2.29134091371276
2018-04-11T19:00:00Z,1.50633616050357
2018-04-11T20:00:00Z,1.78518394900009
2018-04-11T21:00:00Z,1.28531174902973
2018-04-11T22:00:00Z,1.51000558896835
2018-04-11T23:00:00Z,2.02408212838821
2018-04-12T00:00:00Z,1.34422266005412
2018-04-12T01:00:00Z,1.75685963196517
2018-04-12T02:00:00Z,2.55079669876118
2018-04-12T03:00:00Z,2.73287303590557
2018-04-12T04:00:00Z,2.21065400129081
