timestamp,value
2018-03-19T07:00:00Z,0.00016551663273176
2018-03-19T08:00:00Z,0.000138940083561644
2018-03-19T09:00:00Z,0.000140374995056358
2018-03-19T10:00:00Z,0.000162847696175079
2018-03-19T11:00:00Z,0.000191676481221481
2018-03-19T12:00:00Z,0.000157078074160152
2018-03-19T13:00:00Z,0.000220011358959425
2018-03-19T14:00:00Z,0.000174824013623978
2018-03-19T15:00:00Z,0.000143671161621803
2018-03-19T16:00:00Z,0.000207274996924159
2018-03-19T17:00:00Z,0.000282923008429926
2018-03-19T18:00:00Z,0.000133927832502078
2018-03-19T19:00:00Z,0.00014167937399679
2018-03-19T20:00:00Z,0.0000982558015267176
2018-03-19T21:00:00Z,0.000115575676427526
2018-03-19T22:00:00Z,0.000120944870497774
2018-03-19T23:00:00Z,0.000136827393281502
2018-03-20T00:00:00Z,0.000123000633043478
2018-03-20T01:00:00Z,0.000140143596038499
2018-03-20T02:00:00Z,0.000135391676447574
2018-03-20T03:00:00Z,0.000164921516524073
2018-03-20T04:00:00Z,0.00012648813767209
2018-03-20T05:00:00Z,0.000180342476
2018-03-20T06:00:00Z,0.000153708580777096
2018-03-20T07:00:00Z,0.000136159390374332
2018-03-20T08:00:00Z,0.000125016123238891
2018-03-20T09:00:00Z,0.000149202885846108
2018-03-20T10:00:00Z,0.000326903452380952
2018-03-20T11:00:00Z,0.000118982822961373
2018-03-20T12:00:00Z,0.000104270508586526
2018-03-20T13:00:00Z,0.000795197633333333
2018-03-20T14:00:00Z,0.000288638173321025
2018-03-20T15:00:00Z,0.000120667715197184
2018-03-20T16:00:00Z,0.000180983772005152
2018-03-20T17:00:00Z,0.000163663701853461
2018-03-20T18:00:00Z,0.000178296715508021
2018-03-20T19:00:00Z,0.000173315868859115
2018-03-20T20:00:00Z,0.000133703092105263
2018-03-20T21:00:00Z,0.000157145738257794
2018-03-20T22:00:00Z,0.000166207143473106
2018-03-20T23:00:00Z,0.000138874063045103
2018-03-21T00:00:00Z,0.000195379670955495
2018-03-21T01:00:00Z,0.000220915764418377
2018-03-21T02:00:00Z,0.000173503230514595
2018-03-21T03:00:00Z,0.000142119178839881
2018-03-21T04:00:00Z,0.000143493577926016
2018-03-21T05:00:00Z,0.000136450700382027
2018-03-21T06:00:00Z,0.000187390044425337
2018-03-21T07:00:00Z,0.000146526790536025
2018-03-21T08:00:00Z,0.000152609869262057
2018-03-21T09:00:00Z,0.000152170437304775
2018-03-21T10:00:00Z,0.0001543757532379
2018-03-21T11:00:00Z,0.00014497960902488
2018-03-21T12:00:00Z,0.000164258065744266
2018-03-21T13:00:00Z,0.000365731604213695
2018-03-21T14:00:00Z,0.000124698137148047
2018-03-21T15:00:00Z,0.000158853619408643
2018-03-21T16:00:00Z,0.000178026927902911
2018-03-21T17:00:00Z,0.000151772262546073
2018-03-21T18:00:00Z,0.000163879364499635
2018-03-21T19:00:00Z,0.000127316014315129
2018-03-21T20:00:00Z,0.000114529392430279
2018-03-21T21:00:00Z,0.000126102027073933
2018-03-21T22:00:00Z,0.000108805714285714
2018-03-21T23:00:00Z,0.00011505526644616
2018-03-22T00:00:00Z,0.000195168036518852
2018-03-22T01:00:00Z,0.000115766608323133
2018-03-22T02:00:00Z,0.000154179709132478
2018-03-22T03:00:00Z,0.000141264680885183
2018-03-22T04:00:00Z,0.000154419061199322
2018-03-22T05:00:00Z,0.000147689417879418
2018-03-22T06:00:00Z,0.000148422835799859
2018-03-22T07:00:00Z,0.000138176480612067
2018-03-22T08:00:00Z,0.000137325040413838
2018-03-22T09:00:00Z,0.00017639974084507
2018-03-22T10:00:00Z,0.000198190356651498
2018-03-22T11:00:00Z,0.000164570036743092
2018-03-22T12:00:00Z,0.00016621325875897
2018-03-22T13:00:00Z,0.000332875315584804
2018-03-22T14:00:00Z,0.000119000092173622
2018-03-22T15:00:00Z,0.000144757417366351
2018-03-22T16:00:00Z,0.000130622151100535
2018-03-22T17:00:00Z,0.000115205034049798
2018-03-22T18:00:00Z,0.000114226481271283
2018-03-22T19:00:00Z,0.000168514610718737
2018-03-22T20:00:00Z,0.000150078973607038
2018-03-22T21:00:00Z,0.0000943934132545378
2018-03-22T22:00:00Z,0.000125061775966407
2018-03-22T23:00:00Z,0.000115252584722969
2018-03-23T00:00:00Z,0.00011605803125
2018-03-23T01:00:00Z,0.000120817399957201
2018-03-23T02:00:00Z,0.000151396435675676
2018-03-23T03:00:00Z,0.000158669979159987
2018-03-23T04:00:00Z,0.000136540087788055
2018-03-23T05:00:00Z,0.000161680673832162
2018-03-23T06:00:00Z,0.000225736785225718
2018-03-23T07:00:00Z,0.000261455137236962
2018-03-23T08:00:00Z,0.000318213829365079
2018-03-23T09:00:00Z,0.000159902243640031
2018-03-23T10:00:00Z,0.000107333169550173
2018-03-23T11:00:00Z,0.000155239627411843
2018-03-23T12:00:00Z,0.000124566098676528
2018-03-23T13:00:00Z,0.00027305429346352
2018-03-23T14:00:00Z,0.000125900899689762
2018-03-23T15:00:00Z,0.000147883618510394
2018-03-23T16:00:00Z,0.000147505651331225
2018-03-23T17:00:00Z,0.000121067389775494
2018-03-23T18:00:00Z,0.000189548376544048
2018-03-23T19:00:00Z,0.000103349986685898
2018-03-23T20:00:00Z,0.000106900092992361
2018-03-23T21:00:00Z,0.00010799870795569
2018-03-23T22:00:00Z,0.000114952650547445
2018-03-23T23:00:00Z,0.000099621628277383
2018-03-24T00:00:00Z,0.000114786360174102
2018-03-24T01:00:00Z,0.00012624983779169
2018-03-24T02:00:00Z,0.000130726680309231
2018-03-24T03:00:00Z,0.000160343204179364
2018-03-24T04:00:00Z,0.000185852199334166
2018-03-24T05:00:00Z,0.000138255856462473
2018-03-24T06:00:00Z,0.000122852783041213
2018-03-24T07:00:00Z,0.000134485467775468
2018-03-24T08:00:00Z,0.000156824683436003
2018-03-24T09:00:00Z,0.000147354618142703
2018-03-24T10:00:00Z,0.000130653423014587
2018-03-24T11:00:00Z,0.000139541988428158
2018-03-24T12:00:00Z,0.0001351555585757
2018-03-24T13:00:00Z,0.000207166850012416
2018-03-24T14:00:00Z,0.000133486364673293
2018-03-24T15:00:00Z,0.000134666280211844
2018-03-24T16:00:00Z,0.000124532678983834
2018-03-24T17:00:00Z,0.000143409606082375
2018-03-24T18:00:00Z,0.000101314785873757
2018-03-24T19:00:00Z,0.000154670879120879
2018-03-24T20:00:00Z,0.000111523729861371
2018-03-24T21:00:00Z,0.000143317578275709
2018-03-24T22:00:00Z,0.000120149084240942
2018-03-24T23:00:00Z,0.000139510747803328
2018-03-25T00:00:00Z,0.000134518270742358
2018-03-25T01:00:00Z,0.000159595678379072
2018-03-25T02:00:00Z,0.000148691923641703
2018-03-25T03:00:00Z,0.000171498593026844
2018-03-25T04:00:00Z,0.000127167089518668
2018-03-25T05:00:00Z,0.000122217875421543
2018-03-25T06:00:00Z,0.000129782982239763
2018-03-25T07:00:00Z,0.000114757468659595
2018-03-25T08:00:00Z,0.000145815622347949
2018-03-25T09:00:00Z,0.000147728463369029
2018-03-25T10:00:00Z,0.000131864049352033
2018-03-25T11:00:00Z,0.000128991127998535
2018-03-25T12:00:00Z,0.000128973882014389
2018-03-25T13:00:00Z,0.000924316949626866
2018-03-25T14:00:00Z,0.000282069830090436
2018-03-25T15:00:00Z,0.000128919475729579
2018-03-25T16:00:00Z,0.000137936884187388
2018-03-25T17:00:00Z,0.00018658921513843
2018-03-25T18:00:00Z,0.000185078912916423
2018-03-25T19:00:00Z,0.0000965708896492729
2018-03-25T20:00:00Z,0.000123253258518432
2018-03-25T21:00:00Z,0.000109273672253259
2018-03-25T22:00:00Z,0.000115610101909
2018-03-25T23:00:00Z,0.00014054265470297
2018-03-26T00:00:00Z,0.000156306110252447
2018-03-26T01:00:00Z,0.000166836640083218
2018-03-26T02:00:00Z,0.000148841741729773
2018-03-26T03:00:00Z,0.000129883728275089
2018-03-26T04:00:00Z,0.00012962261405672
2018-03-26T05:00:00Z,0.000157825309352518
2018-03-26T06:00:00Z,0.00016650019012447
2018-03-26T07:00:00Z,0.000169468244094488
2018-03-26T08:00:00Z,0.000150444920114123
2018-03-26T09:00:00Z,0.000155891940203562
2018-03-26T10:00:00Z,0.000192074556302521
2018-03-26T11:00:00Z,0.000158784458361544
2018-03-26T12:00:00Z,0.000166458215148378
2018-03-26T13:00:00Z,0.000220774668752697
2018-03-26T14:00:00Z,0.0001478099776198
2018-03-26T15:00:00Z,0.000144816958632334
2018-03-26T16:00:00Z,0.0000974010939591327
2018-03-26T17:00:00Z,0.000118403520851264
2018-03-26T18:00:00Z,0.00016538218687475
2018-03-26T19:00:00Z,0.000100733403928147
2018-03-26T20:00:00Z,0.000135300085847437
2018-03-26T21:00:00Z,0.0000994804410269446
2018-03-26T22:00:00Z,0.000121666739353515
2018-03-26T23:00:00Z,0.000134891229732816
2018-03-27T00:00:00Z,0.000163804147133578
2018-03-27T01:00:00Z,0.000173018234774934
2018-03-27T02:00:00Z,0.000226416718096234
2018-03-27T03:00:00Z,0.000163278933626927
2018-03-27T04:00:00Z,0.000197905626257935
2018-03-27T05:00:00Z,0.000153704272227944
2018-03-27T06:00:00Z,0.000153913813547186
2018-03-27T07:00:00Z,0.000134026498701299
2018-03-27T08:00:00Z,0.000152610632967033
2018-03-27T09:00:00Z,0.000191549883237149
2018-03-27T10:00:00Z,0.000147213190451298
2018-03-27T11:00:00Z,0.000176047326072158
2018-03-27T12:00:00Z,0.000188603462331675
2018-03-27T13:00:00Z,0.000291874655287818
2018-03-27T14:00:00Z,0.000131899464295731
2018-03-27T15:00:00Z,0.000178310967530338
2018-03-27T16:00:00Z,0.000103531202764977
2018-03-27T17:00:00Z,0.000120817371757363
2018-03-27T18:00:00Z,0.000105436887961997
2018-03-27T19:00:00Z,0.00010313727291516
2018-03-27T20:00:00Z,0.000103801574448943
2018-03-27T21:00:00Z,0.000130081726269851
2018-03-27T22:00:00Z,0.0000834423808110781
2018-03-27T23:00:00Z,0.000094327097720304
2018-03-28T00:00:00Z,0.000110926567804181
2018-03-28T01:00:00Z,0.000114856979828682
2018-03-28T02:00:00Z,0.000118533541162228
2018-03-28T03:00:00Z,0.000129165139019057
2018-03-28T04:00:00Z,0.000133934890086207
2018-03-28T05:00:00Z,0.000143822595910866
2018-03-28T06:00:00Z,0.000118550061455733
2018-03-28T07:00:00Z,0.000130530609682603
2018-03-28T08:00:00Z,0.000136072687844778
2018-03-28T09:00:00Z,0.000157247474486935
2018-03-28T10:00:00Z,0.000138477459435096
2018-03-28T11:00:00Z,0.00012129589792719
2018-03-28T12:00:00Z,0.000155567350452291
2018-03-28T13:00:00Z,0.000612570363489499
2018-03-28T14:00:00Z,0.000135229939779885
2018-03-28T15:00:00Z,0.000147861138261047
2018-03-28T16:00:00Z,0.000109310565324424
2018-03-28T17:00:00Z,0.000119555759096612
2018-03-28T18:00:00Z,0.000117247883587209
2018-03-28T19:00:00Z,0.000117373087209302
2018-03-28T20:00:00Z,0.000116640788917878
2018-03-28T21:00:00Z,0.000172066033117351
2018-03-28T22:00:00Z,0.0000927631658107117
2018-03-28T23:00:00Z,0.000123733138065702
2018-03-29T00:00:00Z,0.000128725214521452
2018-03-29T01:00:00Z,0.000155178219363575
2018-03-29T02:00:00Z,0.000185845981476717
2018-03-29T03:00:00Z,0.000143917302669762
2018-03-29T04:00:00Z,0.000155682929043975
2018-03-29T05:00:00Z,0.000158291039515842
2018-03-29T06:00:00Z,0.000138568830727396
2018-03-29T07:00:00Z,0.000158647400893356
2018-03-29T08:00:00Z,0.00013432637191704
2018-03-29T09:00:00Z,0.000173652088428975
2018-03-29T10:00:00Z,0.000177948085931441
2018-03-29T11:00:00Z,0.000188948418576719
2018-03-29T12:00:00Z,0.000151505314285714
2018-03-29T13:00:00Z,0.000183065303059273
2018-03-29T14:00:00Z,0.00012471381348637
2018-03-29T15:00:00Z,0.000131432224385721
2018-03-29T16:00:00Z,0.00014816456861673
2018-03-29T17:00:00Z,0.000108748454859178
2018-03-29T18:00:00Z,0.0000913071512385919
2018-03-29T19:00:00Z,0.000124443508231545
2018-03-29T20:00:00Z,0.000148073445727483
2018-03-29T21:00:00Z,0.000112106898750319
2018-03-29T22:00:00Z,0.000121421431435892
2018-03-29T23:00:00Z,0.0000940298258559622
2018-03-30T00:00:00Z,0.000113423801853998
2018-03-30T01:00:00Z,0.00015589886787631
2018-03-30T02:00:00Z,0.000144979198747227
2018-03-30T03:00:00Z,0.000139011491525424
2018-03-30T04:00:00Z,0.00012481497376564
2018-03-30T05:00:00Z,0.000145159374586367
2018-03-30T06:00:00Z,0.000149717860821155
2018-03-30T07:00:00Z,0.000152832400726118
2018-03-30T08:00:00Z,0.000136697261255481
2018-03-30T09:00:00Z,0.000145580264363303
2018-03-30T10:00:00Z,0.000144499847426208
2018-03-30T11:00:00Z,0.000139340958052822
2018-03-30T12:00:00Z,0.00017304952245345
2018-03-30T13:00:00Z,0.000211202992386923
2018-03-30T14:00:00Z,0.000143631686602871
2018-03-30T15:00:00Z,0.000130953112100364
2018-03-30T16:00:00Z,0.000119158691863517
2018-03-30T17:00:00Z,0.00014497680855638
2018-03-30T18:00:00Z,0.000156273819575324
2018-03-30T19:00:00Z,0.0000969407117248705
2018-03-30T20:00:00Z,0.000103975436131983
2018-03-30T21:00:00Z,0.000116891828021648
2018-03-30T22:00:00Z,0.000118687138475022
2018-03-30T23:00:00Z,0.00011308187618746
2018-03-31T00:00:00Z,0.000127733644080643
2018-03-31T01:00:00Z,0.000130088035463483
2018-03-31T02:00:00Z,0.000129167723892661
2018-03-31T03:00:00Z,0.000145354417429744
2018-03-31T04:00:00Z,0.000149141597026918
2018-03-31T05:00:00Z,0.000157631746998746
2018-03-31T06:00:00Z,0.000116458215517241
2018-03-31T07:00:00Z,0.00011172949922101
2018-03-31T08:00:00Z,0.000130750523580616
2018-03-31T09:00:00Z,0.000129590505957837
2018-03-31T10:00:00Z,0.000158218201779292
2018-03-31T11:00:00Z,0.000129690922081829
2018-03-31T12:00:00Z,0.000140856175960705
2018-03-31T13:00:00Z,0.000393019090161688
2018-03-31T14:00:00Z,0.000196007223583211
2018-03-31T15:00:00Z,0.000117314374278821
2018-03-31T16:00:00Z,0.000107993880608911
2018-03-31T17:00:00Z,0.000119198255051519
2018-03-31T18:00:00Z,0.000104549410085633
2018-03-31T19:00:00Z,0.000219286535087719
2018-03-31T20:00:00Z,0.000083887402259774
2018-03-31T21:00:00Z,0.000114896269942565
2018-03-31T22:00:00Z,0.000100860324132692
2018-03-31T23:00:00Z,0.000102937605799373
2018-04-01T00:00:00Z,0.000125982345477615
2018-04-01T01:00:00Z,0.000108212490989187
2018-04-01T02:00:00Z,0.000131139832416863
2018-04-01T03:00:00Z,0.000141479477095938
2018-04-01T04:00:00Z,0.000127094571917808
2018-04-01T05:00:00Z,0.000134962418934911
2018-04-01T06:00:00Z,0.000144865262577229
2018-04-01T07:00:00Z,0.000155293103238866
2018-04-01T08:00:00Z,0.000189869309899199
2018-04-01T09:00:00Z,0.000121274956940223
2018-04-01T10:00:00Z,0.000127254888298703
2018-04-01T11:00:00Z,0.0001025165625
2018-04-01T12:00:00Z,0.000131032425556283
2018-04-01T13:00:00Z,0.000261513281445697
2018-04-01T14:00:00Z,0.000132597322710133
2018-04-01T15:00:00Z,0.000147961949181641
2018-04-01T16:00:00Z,0.00015556511760707
2018-04-01T17:00:00Z,0.000123344146977601
2018-04-01T18:00:00Z,0.000131821620350577
2018-04-01T19:00:00Z,0.0000969321912788567
2018-04-01T20:00:00Z,0.000114406892672095
2018-04-01T21:00:00Z,0.0001129989600652
2018-04-01T22:00:00Z,0.000108739569851542
2018-04-01T23:00:00Z,0.0000977135661218425
2018-04-02T00:00:00Z,0.000112938173875055
2018-04-02T01:00:00Z,0.000114614476958122
2018-04-02T02:00:00Z,0.000141224676781003
2018-04-02T03:00:00Z,0.000143935823070252
2018-04-02T04:00:00Z,0.000154489540299716
2018-04-02T05:00:00Z,0.000136779574753805
2018-04-02T06:00:00Z,0.000127915828467153
2018-04-02T07:00:00Z,0.00014277759538598
2018-04-02T08:00:00Z,0.000136050933718372
2018-04-02T09:00:00Z,0.000172563362560281
2018-04-02T10:00:00Z,0.000134022485857443
2018-04-02T11:00:00Z,0.00016101971888293
2018-04-02T12:00:00Z,0.000103200145576708
2018-04-02T13:00:00Z,0.000205491114801744
2018-04-02T14:00:00Z,0.000118489020288795
2018-04-02T15:00:00Z,0.000115108703003571
2018-04-02T16:00:00Z,0.000103235084669732
2018-04-02T17:00:00Z,0.000115775563576494
2018-04-02T18:00:00Z,0.000109248855692248
2018-04-02T19:00:00Z,0.000112535383699391
2018-04-02T20:00:00Z,0.0000994445445556791
2018-04-02T21:00:00Z,0.000111232911839503
2018-04-02T22:00:00Z,0.0001095313763526
2018-04-02T23:00:00Z,0.000100347106509914
2018-04-03T00:00:00Z,0.0000988181857087278
2018-04-03T01:00:00Z,0.000123581030844156
2018-04-03T02:00:00Z,0.00017709460023175
2018-04-03T03:00:00Z,0.0000956935883233533
2018-04-03T04:00:00Z,0.000136114096056228
2018-04-03T05:00:00Z,0.000143609942472288
2018-04-03T06:00:00Z,0.000175896932515337
2018-04-03T07:00:00Z,0.000117681589977754
2018-04-03T08:00:00Z,0.000132250032211306
2018-04-03T09:00:00Z,0.000131890385499373
2018-04-03T10:00:00Z,0.000131226793248945
2018-04-03T11:00:00Z,0.000131302056524997
2018-04-03T12:00:00Z,0.000155235210995901
2018-04-03T13:00:00Z,0.000209467263542769
2018-04-03T14:00:00Z,0.000125323154838223
2018-04-03T15:00:00Z,0.000117911188386779
2018-04-03T16:00:00Z,0.000145839337248322
2018-04-03T17:00:00Z,0.000106207902501604
2018-04-03T18:00:00Z,0.000117672189580885
2018-04-03T19:00:00Z,0.000101991267758378
2018-04-03T20:00:00Z,0.000109431118988452
2018-04-03T21:00:00Z,0.000101751437881874
2018-04-03T22:00:00Z,0.0000963373701298701
2018-04-03T23:00:00Z,0.000103139586448226
2018-04-04T00:00:00Z,0.000106483499757635
2018-04-04T01:00:00Z,0.000121686350815337
2018-04-04T02:00:00Z,0.000120654656437625
2018-04-04T03:00:00Z,0.000125448593578986
2018-04-04T04:00:00Z,0.000121180374976796
2018-04-04T05:00:00Z,0.000117453703585657
2018-04-04T06:00:00Z,0.000182338328783743
2018-04-04T07:00:00Z,0.000121646840109043
2018-04-04T08:00:00Z,0.000128143478375181
2018-04-04T09:00:00Z,0.000148285623346075
2018-04-04T10:00:00Z,0.000165150568015926
2018-04-04T11:00:00Z,0.000175029761847486
2018-04-04T12:00:00Z,0.000116283885484893
2018-04-04T13:00:00Z,0.000551112108377452
2018-04-04T14:00:00Z,0.000164273580790498
2018-04-04T15:00:00Z,0.000103564411940299
2018-04-04T16:00:00Z,0.000118657877037165
2018-04-04T17:00:00Z,0.000117079434296619
2018-04-04T18:00:00Z,0.000118697947557567
2018-04-04T19:00:00Z,0.000110751023260457
2018-04-04T20:00:00Z,0.000111840549602122
2018-04-04T21:00:00Z,0.000139182267434735
2018-04-04T22:00:00Z,0.000105550151287822
2018-04-04T23:00:00Z,0.000119534598999516
2018-04-05T00:00:00Z,0.000104438976416639
2018-04-05T01:00:00Z,0.000123615062263887
2018-04-05T02:00:00Z,0.000148489762869882
2018-04-05T03:00:00Z,0.000137975593627513
2018-04-05T04:00:00Z,0.000140521391060333
2018-04-05T05:00:00Z,0.000144781866539258
2018-04-05T06:00:00Z,0.000151508283062645
2018-04-05T07:00:00Z,0.000131711172211953
2018-04-05T08:00:00Z,0.000149623523255814
2018-04-05T09:00:00Z,0.000149797352974504
2018-04-05T10:00:00Z,0.000120195463791701
2018-04-05T11:00:00Z,0.000152820361189802
2018-04-05T12:00:00Z,0.000150858639139285
2018-04-05T13:00:00Z,0.0003097713292892
2018-04-05T14:00:00Z,0.000111493216535192
2018-04-05T15:00:00Z,0.000125492155242758
2018-04-05T16:00:00Z,0.000131221550457679
2018-04-05T17:00:00Z,0.000120937559818074
2018-04-05T18:00:00Z,0.00014043534868564
2018-04-05T19:00:00Z,0.000121446842519685
2018-04-05T20:00:00Z,0.000105629893655589
2018-04-05T21:00:00Z,0.000104933497164461
2018-04-05T22:00:00Z,0.00010368775351771
2018-04-05T23:00:00Z,0.00010535685608654
2018-04-06T00:00:00Z,0.000103748798401967
2018-04-06T01:00:00Z,0.000150928991289688
2018-04-06T02:00:00Z,0.00010389855020369
2018-04-06T03:00:00Z,0.000124377739969528
2018-04-06T04:00:00Z,0.000118033932392996
2018-04-06T05:00:00Z,0.000134203546595351
2018-04-06T06:00:00Z,0.00013040381047631
2018-04-06T07:00:00Z,0.000134226587364109
2018-04-06T08:00:00Z,0.00206573912917271
2018-04-06T09:00:00Z,0.000116672102423024
2018-04-06T10:00:00Z,0.000139169218305856
2018-04-06T11:00:00Z,0.000167940488251449
2018-04-06T12:00:00Z,0.000197193957077405
2018-04-06T13:00:00Z,0.000222590808574652
2018-04-06T14:00:00Z,0.000445603390022676
2018-04-06T15:00:00Z,0.000146884435942952
2018-04-06T16:00:00Z,0.000181154229820233
2018-04-06T17:00:00Z,0.000379952881527957
2018-04-06T18:00:00Z,0.000331664717741935
2018-04-06T19:00:00Z,0.000133945538733779
2018-04-06T20:00:00Z,0.000120454262937063
2018-04-06T21:00:00Z,0.000113238586090076
2018-04-06T22:00:00Z,0.0000982586732497784
2018-04-06T23:00:00Z,0.000101089050724638
2018-04-07T00:00:00Z,0.000146091102559513
2018-04-07T01:00:00Z,0.000242573312547529
2018-04-07T02:00:00Z,0.000221092665441176
2018-04-07T03:00:00Z,0.000182738538892782
2018-04-07T04:00:00Z,0.000130286506758043
2018-04-07T05:00:00Z,0.000121696260512054
2018-04-07T06:00:00Z,0.000139717698719252
2018-04-07T07:00:00Z,0.00019174073297604
2018-04-07T08:00:00Z,0.000442456037875425
2018-04-07T09:00:00Z,0.000269946160350294
2018-04-07T10:00:00Z,0.000223308376119403
2018-04-07T11:00:00Z,0.000122993279066417
2018-04-07T12:00:00Z,0.000132562993138937
2018-04-07T13:00:00Z,0.000178002693572496
2018-04-07T14:00:00Z,0.000130238979356476
2018-04-07T15:00:00Z,0.000145387125211916
2018-04-07T16:00:00Z,0.000156258400233372
2018-04-07T17:00:00Z,0.000173376929979606
2018-04-07T18:00:00Z,0.000141305166814664
2018-04-07T19:00:00Z,0.000147357444444444
2018-04-07T20:00:00Z,0.0000851037474262182
2018-04-07T21:00:00Z,0.000118126551532033
2018-04-07T22:00:00Z,0.000165258450999355
2018-04-07T23:00:00Z,0.000163801034346625
2018-04-08T00:00:00Z,0.00011806094231529
2018-04-08T01:00:00Z,0.000193658416797079
2018-04-08T02:00:00Z,0.000160235374549592
2018-04-08T03:00:00Z,0.000215309895897122
2018-04-08T04:00:00Z,0.000246087330784799
2018-04-08T05:00:00Z,0.000131163526943463
2018-04-08T06:00:00Z,0.00013509434375
2018-04-08T07:00:00Z,0.00017079970875393
2018-04-08T08:00:00Z,0.000127972881457749
2018-04-08T09:00:00Z,0.00016876804813278
2018-04-08T10:00:00Z,0.000134192300667369
2018-04-08T11:00:00Z,0.000144679352307973
2018-04-08T12:00:00Z,0.000140770249119275
2018-04-08T13:00:00Z,0.000222633736616702
2018-04-08T14:00:00Z,0.000102391205203731
2018-04-08T15:00:00Z,0.000114477424817518
2018-04-08T16:00:00Z,0.000110575476621418
2018-04-08T17:00:00Z,0.000108961947931195
2018-04-08T18:00:00Z,0.000111326640099626
2018-04-08T19:00:00Z,0.000115238571428571
