timestamp,value
2018-03-19T23:00:00Z,1.8936111111111111
2018-03-20T00:00:00Z,2.3958333333333335
2018-03-20T01:00:00Z,1.9913888888888889
2018-03-20T02:00:00Z,1.42
2018-03-20T03:00:00Z,1.6558333333333333
2018-03-20T04:00:00Z,2.2194444444444446
2018-03-20T05:00:00Z,0.6944444444444444
2018-03-20T06:00:00Z,2.716666666666667
2018-03-20T07:00:00Z,1.8180555555555555
2018-03-20T08:00:00Z,1.7941666666666667
2018-03-20T09:00:00Z,1.8663888888888889
2018-03-20T10:00:00Z,0.6533333333333333
2018-03-20T11:00:00Z,2.588888888888889
2018-03-20T12:00:00Z,2.5233333333333334
2018-03-20T13:00:00Z,0.5833333333333334
2018-03-20T14:00:00Z,2.4072222222222224
2018-03-20T15:00:00Z,5.050277777777778
2018-03-20T16:00:00Z,2.5877777777777777
2018-03-20T17:00:00Z,3.8366666666666664
2018-03-20T18:00:00Z,2.5972222222222223
2018-03-20T19:00:00Z,2.736666666666667
2018-03-20T20:00:00Z,1.8577777777777778
2018-03-20T21:00:00Z,3.3769444444444443
2018-03-20T22:00:00Z,2.5769444444444445
2018-03-20T23:00:00Z,2.2294444444444443
2018-03-21T00:00:00Z,1.3169444444444445
2018-03-21T01:00:00Z,2.841666666666667
2018-03-21T02:00:00Z,1.846111111111111
2018-03-21T03:00:00Z,1.958611111111111
2018-03-21T04:00:00Z,1.8322222222222222
2018-03-21T05:00:00Z,1.5269444444444444
2018-03-21T06:00:00Z,1.9383333333333332
2018-03-21T07:00:00Z,2.0780555555555558
2018-03-21T08:00:00Z,1.9122222222222223
2018-03-21T09:00:00Z,1.8675
2018-03-21T10:00:00Z,2.0375
2018-03-21T11:00:00Z,1.7975
2018-03-21T12:00:00Z,2.991388888888889
2018-03-21T13:00:00Z,1.8458333333333334
2018-03-21T14:00:00Z,3.058333333333333
2018-03-21T15:00:00Z,3.6638888888888888
2018-03-21T16:00:00Z,2.700833333333333
2018-03-21T17:00:00Z,1.9594444444444445
2018-03-21T18:00:00Z,3.4225
2018-03-21T19:00:00Z,2.8330555555555557
2018-03-21T20:00:00Z,2.2311111111111113
2018-03-21T21:00:00Z,2.4008333333333334
2018-03-21T22:00:00Z,0.9975
2018-03-21T23:00:00Z,3.0233333333333334
2018-03-22T00:00:00Z,1.1713888888888888
2018-03-22T01:00:00Z,2.2694444444444444
2018-03-22T02:00:00Z,2.1869444444444444
2018-03-22T03:00:00Z,1.7322222222222223
2018-03-22T04:00:00Z,1.8019444444444443
2018-03-22T05:00:00Z,1.336111111111111
2018-03-22T06:00:00Z,1.9708333333333334
2018-03-22T07:00:00Z,1.5975
2018-03-22T08:00:00Z,1.7183333333333333
2018-03-22T09:00:00Z,1.9722222222222223
2018-03-22T10:00:00Z,2.624722222222222
2018-03-22T11:00:00Z,1.89
2018-03-22T12:00:00Z,2.632222222222222
2018-03-22T13:00:00Z,1.8572222222222223
2018-03-22T14:00:00Z,3.315
2018-03-22T15:00:00Z,2.613611111111111
2018-03-22T16:00:00Z,2.334722222222222
2018-03-22T17:00:00Z,2.6105555555555555
2018-03-22T18:00:00Z,0.7341666666666666
2018-03-22T19:00:00Z,3.3430555555555554
2018-03-22T20:00:00Z,2.0838888888888887
2018-03-22T21:00:00Z,3.290277777777778
2018-03-22T22:00:00Z,2.2491666666666665
2018-03-22T23:00:00Z,2.0655555555555556
2018-03-23T00:00:00Z,1.6
2018-03-23T01:00:00Z,1.2980555555555555
2018-03-23T02:00:00Z,2.5694444444444446
2018-03-23T03:00:00Z,1.7327777777777778
2018-03-23T04:00:00Z,1.7719444444444445
2018-03-23T05:00:00Z,0.6719444444444445
2018-03-23T06:00:00Z,0.6091666666666666
2018-03-23T07:00:00Z,1.2144444444444444
2018-03-23T08:00:00Z,1.12
2018-03-23T09:00:00Z,2.4786111111111113
2018-03-23T10:00:00Z,2.408333333333333
2018-03-23T11:00:00Z,2.505
2018-03-23T12:00:00Z,2.8544444444444443
2018-03-23T13:00:00Z,2.0483333333333333
2018-03-23T14:00:00Z,3.4919444444444445
2018-03-23T15:00:00Z,2.6591666666666667
2018-03-23T16:00:00Z,2.7230555555555553
2018-03-23T17:00:00Z,3.0808333333333335
2018-03-23T18:00:00Z,2.046388888888889
2018-03-23T19:00:00Z,2.5036111111111112
2018-03-23T20:00:00Z,1.6727777777777777
2018-03-23T21:00:00Z,2.7583333333333333
2018-03-23T22:00:00Z,1.8266666666666667
2018-03-23T23:00:00Z,2.2672222222222222
2018-03-24T00:00:00Z,1.5316666666666667
2018-03-24T01:00:00Z,1.9522222222222223
2018-03-24T02:00:00Z,1.2216666666666667
2018-03-24T03:00:00Z,1.9141666666666666
2018-03-24T04:00:00Z,1.335
2018-03-24T05:00:00Z,1.6913888888888888
2018-03-24T06:00:00Z,1.1727777777777777
2018-03-24T07:00:00Z,1.8705555555555555
2018-03-24T08:00:00Z,1.6233333333333333
2018-03-24T09:00:00Z,1.5494444444444444
2018-03-24T10:00:00Z,1.7138888888888888
2018-03-24T11:00:00Z,1.4402777777777778
2018-03-24T12:00:00Z,2.043888888888889
2018-03-24T13:00:00Z,2.237222222222222
2018-03-24T14:00:00Z,1.7047222222222222
2018-03-24T15:00:00Z,2.8847222222222224
2018-03-24T16:00:00Z,1.563611111111111
2018-03-24T17:00:00Z,2.32
2018-03-24T18:00:00Z,2.737222222222222
2018-03-24T19:00:00Z,1.7441666666666666
2018-03-24T20:00:00Z,1.4827777777777778
2018-03-24T21:00:00Z,1.8719444444444444
2018-03-24T22:00:00Z,2.4994444444444444
2018-03-24T23:00:00Z,1.4858333333333333
2018-03-25T00:00:00Z,1.5902777777777777
2018-03-25T01:00:00Z,1.0830555555555557
2018-03-25T02:00:00Z,1.5133333333333334
2018-03-25T03:00:00Z,0.9002777777777777
2018-03-25T04:00:00Z,1.235
2018-03-25T05:00:00Z,1.4002777777777777
2018-03-25T06:00:00Z,1.126111111111111
2018-03-25T07:00:00Z,1.1522222222222223
2018-03-25T08:00:00Z,1.5711111111111111
2018-03-25T09:00:00Z,1.6341666666666668
2018-03-25T10:00:00Z,1.5647222222222221
2018-03-25T11:00:00Z,1.5169444444444444
2018-03-25T12:00:00Z,0.9652777777777778
2018-03-25T13:00:00Z,0.29777777777777775
2018-03-25T14:00:00Z,2.027222222222222
2018-03-25T15:00:00Z,3.7883333333333336
2018-03-25T16:00:00Z,2.0219444444444443
2018-03-25T17:00:00Z,2.187222222222222
2018-03-25T18:00:00Z,1.4258333333333333
2018-03-25T19:00:00Z,2.2730555555555556
2018-03-25T20:00:00Z,2.388611111111111
2018-03-25T21:00:00Z,1.4916666666666667
2018-03-25T22:00:00Z,1.9352777777777779
2018-03-25T23:00:00Z,0.4488888888888889
2018-03-26T00:00:00Z,2.6958333333333333
2018-03-26T01:00:00Z,0.8011111111111111
2018-03-26T02:00:00Z,2.0908333333333333
2018-03-26T03:00:00Z,1.486388888888889
2018-03-26T04:00:00Z,1.1263888888888889
2018-03-26T05:00:00Z,1.5444444444444445
2018-03-26T06:00:00Z,2.0308333333333333
2018-03-26T07:00:00Z,1.7638888888888888
2018-03-26T08:00:00Z,1.9472222222222222
2018-03-26T09:00:00Z,1.7466666666666666
2018-03-26T10:00:00Z,1.6527777777777777
2018-03-26T11:00:00Z,1.6411111111111112
2018-03-26T12:00:00Z,3.22
2018-03-26T13:00:00Z,2.5744444444444445
2018-03-26T14:00:00Z,2.11
2018-03-26T15:00:00Z,2.632222222222222
2018-03-26T16:00:00Z,3.1130555555555555
2018-03-26T17:00:00Z,3.5502777777777776
2018-03-26T18:00:00Z,1.3883333333333334
2018-03-26T19:00:00Z,3.9741666666666666
2018-03-26T20:00:00Z,2.265
2018-03-26T21:00:00Z,2.1855555555555557
2018-03-26T22:00:00Z,2.1655555555555557
2018-03-26T23:00:00Z,2.432777777777778
2018-03-27T00:00:00Z,1.9672222222222222
2018-03-27T01:00:00Z,1.573611111111111
2018-03-27T02:00:00Z,2.1244444444444444
2018-03-27T03:00:00Z,1.7661111111111112
2018-03-27T04:00:00Z,1.7941666666666667
2018-03-27T05:00:00Z,1.6183333333333334
2018-03-27T06:00:00Z,1.9397222222222221
2018-03-27T07:00:00Z,1.6041666666666667
2018-03-27T08:00:00Z,1.2638888888888888
2018-03-27T09:00:00Z,2.069722222222222
2018-03-27T10:00:00Z,1.5941666666666667
2018-03-27T11:00:00Z,2.040277777777778
2018-03-27T12:00:00Z,2.289722222222222
2018-03-27T13:00:00Z,1.66
2018-03-27T14:00:00Z,4.951944444444444
2018-03-27T15:00:00Z,1.693888888888889
2018-03-27T16:00:00Z,3.6166666666666667
2018-03-27T17:00:00Z,2.848333333333333
2018-03-27T18:00:00Z,2.3975
2018-03-27T19:00:00Z,2.6880555555555556
2018-03-27T20:00:00Z,1.235
2018-03-27T21:00:00Z,2.2913888888888887
2018-03-27T22:00:00Z,2.808333333333333
2018-03-27T23:00:00Z,2.0836111111111113
2018-03-28T00:00:00Z,1.5547222222222221
2018-03-28T01:00:00Z,2.0105555555555554
2018-03-28T02:00:00Z,1.8355555555555556
2018-03-28T03:00:00Z,1.7783333333333333
2018-03-28T04:00:00Z,1.288888888888889
2018-03-28T05:00:00Z,1.2091666666666667
2018-03-28T06:00:00Z,1.446388888888889
2018-03-28T07:00:00Z,2.7655555555555558
2018-03-28T08:00:00Z,1.4602777777777778
2018-03-28T09:00:00Z,2.4769444444444444
2018-03-28T10:00:00Z,1.8488888888888888
2018-03-28T11:00:00Z,1.5947222222222222
2018-03-28T12:00:00Z,2.8558333333333334
2018-03-28T13:00:00Z,0.6877777777777778
2018-03-28T14:00:00Z,4.013055555555556
2018-03-28T15:00:00Z,2.7283333333333335
2018-03-28T16:00:00Z,3.1594444444444445
2018-03-28T17:00:00Z,1.771111111111111
2018-03-28T18:00:00Z,2.7536111111111112
2018-03-28T19:00:00Z,2.388888888888889
2018-03-28T20:00:00Z,2.2358333333333333
2018-03-28T21:00:00Z,1.9291666666666667
2018-03-28T22:00:00Z,2.2716666666666665
2018-03-28T23:00:00Z,1.2091666666666667
2018-03-29T00:00:00Z,2.4408333333333334
2018-03-29T01:00:00Z,1.6411111111111112
2018-03-29T02:00:00Z,1.0797222222222222
2018-03-29T03:00:00Z,1.9144444444444444
2018-03-29T04:00:00Z,2.141388888888889
2018-03-29T05:00:00Z,1.5605555555555555
2018-03-29T06:00:00Z,2.0430555555555556
2018-03-29T07:00:00Z,1.99
2018-03-29T08:00:00Z,1.9822222222222223
2018-03-29T09:00:00Z,2.0669444444444443
2018-03-29T10:00:00Z,1.7908333333333333
2018-03-29T11:00:00Z,2.7752777777777777
2018-03-29T12:00:00Z,1.9444444444444444
2018-03-29T13:00:00Z,2.9055555555555554
2018-03-29T14:00:00Z,2.904166666666667
2018-03-29T15:00:00Z,2.995833333333333
2018-03-29T16:00:00Z,2.540277777777778
2018-03-29T17:00:00Z,2.495277777777778
2018-03-29T18:00:00Z,2.1305555555555555
2018-03-29T19:00:00Z,2.6152777777777776
2018-03-29T20:00:00Z,1.8041666666666667
2018-03-29T21:00:00Z,3.2675
2018-03-29T22:00:00Z,2.493611111111111
2018-03-29T23:00:00Z,1.8822222222222222
2018-03-30T00:00:00Z,2.397222222222222
2018-03-30T01:00:00Z,2.173888888888889
2018-03-30T02:00:00Z,2.1286111111111112
2018-03-30T03:00:00Z,1.6388888888888888
2018-03-30T04:00:00Z,2.064722222222222
2018-03-30T05:00:00Z,1.6788888888888889
2018-03-30T06:00:00Z,1.9958333333333333
2018-03-30T07:00:00Z,1.2241666666666666
2018-03-30T08:00:00Z,2.5975
2018-03-30T09:00:00Z,2.1225
2018-03-30T10:00:00Z,1.9480555555555557
2018-03-30T11:00:00Z,2.1455555555555557
2018-03-30T12:00:00Z,1.2680555555555555
2018-03-30T13:00:00Z,3.1013888888888888
2018-03-30T14:00:00Z,2.7866666666666666
2018-03-30T15:00:00Z,2.7455555555555557
2018-03-30T16:00:00Z,2.6458333333333335
2018-03-30T17:00:00Z,2.5841666666666665
2018-03-30T18:00:00Z,2.2108333333333334
2018-03-30T19:00:00Z,2.0919444444444446
2018-03-30T20:00:00Z,2.5508333333333333
2018-03-30T21:00:00Z,1.8477777777777777
2018-03-30T22:00:00Z,1.9016666666666666
2018-03-30T23:00:00Z,1.7544444444444445
2018-03-31T00:00:00Z,1.8325
2018-03-31T01:00:00Z,1.5822222222222222
2018-03-31T02:00:00Z,1.7183333333333333
2018-03-31T03:00:00Z,0.8797222222222222
2018-03-31T04:00:00Z,1.3827777777777779
2018-03-31T05:00:00Z,1.5502777777777779
2018-03-31T06:00:00Z,1.288888888888889
2018-03-31T07:00:00Z,1.2480555555555555
2018-03-31T08:00:00Z,2.1380555555555554
2018-03-31T09:00:00Z,1.5152777777777777
2018-03-31T10:00:00Z,1.4675
2018-03-31T11:00:00Z,1.8466666666666667
2018-03-31T12:00:00Z,1.9227777777777777
2018-03-31T13:00:00Z,1.013611111111111
2018-03-31T14:00:00Z,1.7008333333333334
2018-03-31T15:00:00Z,2.6480555555555556
2018-03-31T16:00:00Z,3.4852777777777777
2018-03-31T17:00:00Z,2.075833333333333
2018-03-31T18:00:00Z,1.4597222222222221
2018-03-31T19:00:00Z,1.4566666666666668
2018-03-31T20:00:00Z,2.7780555555555555
2018-03-31T21:00:00Z,1.741111111111111
2018-03-31T22:00:00Z,1.0969444444444445
2018-03-31T23:00:00Z,1.4177777777777778
2018-04-01T00:00:00Z,1.5325
2018-04-01T01:00:00Z,1.3872222222222221
2018-04-01T02:00:00Z,1.0608333333333333
2018-04-01T03:00:00Z,1.2855555555555556
2018-04-01T04:00:00Z,1.1355555555555557
2018-04-01T05:00:00Z,1.1736111111111112
2018-04-01T06:00:00Z,1.258888888888889
2018-04-01T07:00:00Z,1.3722222222222222
2018-04-01T08:00:00Z,1.0747222222222221
2018-04-01T09:00:00Z,1.0966666666666667
2018-04-01T10:00:00Z,1.7780555555555555
2018-04-01T11:00:00Z,0.008888888888888889
2018-04-01T12:00:00Z,3.3955555555555557
2018-04-01T13:00:00Z,1.5525
2018-04-01T14:00:00Z,2.283611111111111
2018-04-01T15:00:00Z,2.4269444444444446
2018-04-01T16:00:00Z,2.0430555555555556
2018-04-01T17:00:00Z,1.8105555555555555
2018-04-01T18:00:00Z,1.9491666666666667
2018-04-01T19:00:00Z,1.5161111111111112
2018-04-01T20:00:00Z,1.8763888888888889
2018-04-01T21:00:00Z,1.7041666666666666
2018-04-01T22:00:00Z,1.4594444444444445
2018-04-01T23:00:00Z,1.3086111111111112
2018-04-02T00:00:00Z,1.2716666666666667
2018-04-02T01:00:00Z,1.5852777777777778
2018-04-02T02:00:00Z,1.2633333333333334
2018-04-02T03:00:00Z,1.601388888888889
2018-04-02T04:00:00Z,1.3716666666666666
2018-04-02T05:00:00Z,1.241111111111111
2018-04-02T06:00:00Z,1.5222222222222221
2018-04-02T07:00:00Z,1.5652777777777778
2018-04-02T08:00:00Z,2.02
2018-04-02T09:00:00Z,1.9008333333333334
2018-04-02T10:00:00Z,1.718611111111111
2018-04-02T11:00:00Z,1.5019444444444445
2018-04-02T12:00:00Z,2.2325
2018-04-02T13:00:00Z,2.676111111111111
2018-04-02T14:00:00Z,3.0394444444444444
2018-04-02T15:00:00Z,2.645
2018-04-02T16:00:00Z,2.4769444444444444
2018-04-02T17:00:00Z,2.1933333333333334
2018-04-02T18:00:00Z,2.845
2018-04-02T19:00:00Z,2.0994444444444444
2018-04-02T20:00:00Z,2.2475
2018-04-02T21:00:00Z,1.9661111111111111
2018-04-02T22:00:00Z,2.105
2018-04-02T23:00:00Z,1.5830555555555557
2018-04-03T00:00:00Z,2.1419444444444444
2018-04-03T01:00:00Z,1.711111111111111
2018-04-03T02:00:00Z,0.9588888888888889
2018-04-03T03:00:00Z,1.8555555555555556
2018-04-03T04:00:00Z,2.1341666666666668
2018-04-03T05:00:00Z,1.9797222222222222
2018-04-03T06:00:00Z,1.3130555555555556
2018-04-03T07:00:00Z,2.3725
2018-04-03T08:00:00Z,1.7247222222222223
2018-04-03T09:00:00Z,2.658888888888889
2018-04-03T10:00:00Z,1.975
2018-04-03T11:00:00Z,2.5947222222222224
2018-04-03T12:00:00Z,1.1519444444444444
2018-04-03T13:00:00Z,2.8869444444444445
2018-04-03T14:00:00Z,3.6830555555555557
2018-04-03T15:00:00Z,3.3869444444444445
2018-04-03T16:00:00Z,2.98
2018-04-03T17:00:00Z,2.598333333333333
2018-04-03T18:00:00Z,2.1275
2018-04-03T19:00:00Z,2.5613888888888887
2018-04-03T20:00:00Z,3.8005555555555555
2018-04-03T21:00:00Z,2.727777777777778
2018-04-03T22:00:00Z,2.138888888888889
2018-04-03T23:00:00Z,1.746388888888889
2018-04-04T00:00:00Z,1.7191666666666667
2018-04-04T01:00:00Z,1.8908333333333334
2018-04-04T02:00:00Z,1.6655555555555555
2018-04-04T03:00:00Z,1.5227777777777778
2018-04-04T04:00:00Z,1.496388888888889
2018-04-04T05:00:00Z,1.7430555555555556
2018-04-04T06:00:00Z,0.9158333333333334
2018-04-04T07:00:00Z,2.343611111111111
2018-04-04T08:00:00Z,2.1130555555555555
2018-04-04T09:00:00Z,1.8894444444444445
2018-04-04T10:00:00Z,2.0930555555555554
2018-04-04T11:00:00Z,2.3094444444444444
2018-04-04T12:00:00Z,2.6294444444444443
2018-04-04T13:00:00Z,0.8919444444444444
2018-04-04T14:00:00Z,2.7127777777777777
2018-04-04T15:00:00Z,4.652777777777778
2018-04-04T16:00:00Z,3.221388888888889
2018-04-04T17:00:00Z,2.037777777777778
2018-04-04T18:00:00Z,2.0869444444444443
2018-04-04T19:00:00Z,2.7825
2018-04-04T20:00:00Z,2.6180555555555554
2018-04-04T21:00:00Z,2.266388888888889
2018-04-04T22:00:00Z,2.2216666666666667
2018-04-04T23:00:00Z,1.7213888888888889
2018-04-05T00:00:00Z,1.6961111111111111
2018-04-05T01:00:00Z,1.9852777777777777
2018-04-05T02:00:00Z,1.3705555555555555
2018-04-05T03:00:00Z,2.1969444444444446
2018-04-05T04:00:00Z,1.3858333333333333
2018-04-05T05:00:00Z,1.7441666666666666
2018-04-05T06:00:00Z,1.4366666666666668
2018-04-05T07:00:00Z,1.8033333333333332
2018-04-05T08:00:00Z,0.9555555555555556
2018-04-05T09:00:00Z,2.451388888888889
2018-04-05T10:00:00Z,2.7311111111111113
2018-04-05T11:00:00Z,1.1766666666666667
2018-04-05T12:00:00Z,1.9105555555555556
2018-04-05T13:00:00Z,2.106388888888889
2018-04-05T14:00:00Z,4.5425
2018-04-05T15:00:00Z,2.723333333333333
2018-04-05T16:00:00Z,2.4580555555555557
2018-04-05T17:00:00Z,2.8094444444444444
2018-04-05T18:00:00Z,2.5572222222222223
2018-04-05T19:00:00Z,2.4694444444444446
2018-04-05T20:00:00Z,2.298611111111111
2018-04-05T21:00:00Z,1.9102777777777777
2018-04-05T22:00:00Z,1.7175
2018-04-05T23:00:00Z,2.028611111111111
2018-04-06T00:00:00Z,1.8077777777777777
2018-04-06T01:00:00Z,0.9886111111111111
2018-04-06T02:00:00Z,2.3183333333333334
2018-04-06T03:00:00Z,1.6408333333333334
2018-04-06T04:00:00Z,1.1422222222222222
2018-04-06T05:00:00Z,1.3502777777777777
2018-04-06T06:00:00Z,2.2219444444444445
2018-04-06T07:00:00Z,1.7630555555555556
2018-04-06T08:00:00Z,0.7655555555555555
2018-04-06T09:00:00Z,2.625277777777778
2018-04-06T10:00:00Z,1.9544444444444444
2018-04-06T11:00:00Z,1.8205555555555555
2018-04-06T12:00:00Z,1.1519444444444444
2018-04-06T13:00:00Z,3.6930555555555555
2018-04-06T14:00:00Z,0.735
2018-04-06T15:00:00Z,4.538055555555555
2018-04-06T16:00:00Z,1.576111111111111
2018-04-06T17:00:00Z,3.0105555555555554
2018-04-06T18:00:00Z,2.548888888888889
2018-04-06T19:00:00Z,2.8255555555555554
2018-04-06T20:00:00Z,0.9930555555555556
2018-04-06T21:00:00Z,2.787777777777778
2018-04-06T22:00:00Z,2.194166666666667
2018-04-06T23:00:00Z,1.5333333333333334
2018-04-07T00:00:00Z,1.5519444444444443
2018-04-07T01:00:00Z,1.8263888888888888
2018-04-07T02:00:00Z,1.208888888888889
2018-04-07T03:00:00Z,1.5855555555555556
2018-04-07T04:00:00Z,1.4591666666666667
2018-04-07T05:00:00Z,1.486388888888889
2018-04-07T06:00:00Z,1.3663888888888889
2018-04-07T07:00:00Z,1.7622222222222221
2018-04-07T08:00:00Z,1.8775
2018-04-07T09:00:00Z,1.8397222222222223
2018-04-07T10:00:00Z,1.8611111111111112
2018-04-07T11:00:00Z,1.9280555555555556
2018-04-07T12:00:00Z,0.9716666666666667
2018-04-07T13:00:00Z,2.7875
2018-04-07T14:00:00Z,2.408611111111111
2018-04-07T15:00:00Z,2.293888888888889
2018-04-07T16:00:00Z,2.3805555555555555
2018-04-07T17:00:00Z,2.0430555555555556
2018-04-07T18:00:00Z,2.189722222222222
2018-04-07T19:00:00Z,1.55
2018-04-07T20:00:00Z,0.4047222222222222
2018-04-07T21:00:00Z,2.9916666666666667
2018-04-07T22:00:00Z,1.7233333333333334
2018-04-07T23:00:00Z,1.4072222222222222
2018-04-08T00:00:00Z,1.406111111111111
2018-04-08T01:00:00Z,1.065
2018-04-08T02:00:00Z,1.4647222222222223
2018-04-08T03:00:00Z,1.3608333333333333
2018-04-08T04:00:00Z,1.2352777777777777
2018-04-08T05:00:00Z,1.2577777777777779
2018-04-08T06:00:00Z,1.0666666666666667
2018-04-08T07:00:00Z,1.678611111111111
2018-04-08T08:00:00Z,1.3872222222222221
2018-04-08T09:00:00Z,1.6736111111111112
2018-04-08T10:00:00Z,1.5816666666666668
2018-04-08T11:00:00Z,1.5225
2018-04-08T12:00:00Z,1.103888888888889
2018-04-08T13:00:00Z,2.0755555555555554
2018-04-08T14:00:00Z,2.263333333333333
2018-04-08T15:00:00Z,1.9027777777777777
2018-04-08T16:00:00Z,1.8416666666666666
2018-04-08T17:00:00Z,1.7925
2018-04-08T18:00:00Z,2.2305555555555556
2018-04-08T19:00:00Z,1.2347222222222223
2018-04-08T20:00:00Z,2.581111111111111
2018-04-08T21:00:00Z,1.5686111111111112
2018-04-08T22:00:00Z,1.7116666666666667
2018-04-08T23:00:00Z,1.4308333333333334
2018-04-09T00:00:00Z,1.7938888888888889
2018-04-09T01:00:00Z,1.556111111111111
2018-04-09T02:00:00Z,0.9688888888888889
2018-04-09T03:00:00Z,1.98
2018-04-09T04:00:00Z,1.521388888888889
2018-04-09T05:00:00Z,1.5852777777777778
2018-04-09T06:00:00Z,1.6997222222222221
2018-04-09T07:00:00Z,1.5033333333333334
2018-04-09T08:00:00Z,1.4652777777777777
2018-04-09T09:00:00Z,2.154166666666667
2018-04-09T10:00:00Z,2.7083333333333335
2018-04-09T11:00:00Z,2.4358333333333335
2018-04-09T12:00:00Z,1.6708333333333334
2018-04-09T13:00:00Z,2.136111111111111
2018-04-09T14:00:00Z,1.61
2018-04-09T15:00:00Z,3.3047222222222223
2018-04-09T16:00:00Z,1.8127777777777778
2018-04-09T17:00:00Z,3.325
2018-04-09T18:00:00Z,3.097777777777778
2018-04-09T19:00:00Z,1.4294444444444445
2018-04-09T20:00:00Z,3.6458333333333335
2018-04-09T21:00:00Z,1.6222222222222222
2018-04-09T22:00:00Z,2.1883333333333335
2018-04-09T23:00:00Z,1.7891666666666666
2018-04-10T00:00:00Z,1.701111111111111
2018-04-10T01:00:00Z,1.5747222222222221
2018-04-10T02:00:00Z,1.7755555555555556
2018-04-10T03:00:00Z,1.8508333333333333
2018-04-10T04:00:00Z,2.0277777777777777
2018-04-10T05:00:00Z,1.6983333333333333
2018-04-10T06:00:00Z,0.9908333333333333
2018-04-10T07:00:00Z,2.2391666666666667
2018-04-10T08:00:00Z,1.6188888888888888
2018-04-10T09:00:00Z,2.5830555555555557
2018-04-10T10:00:00Z,1.7819444444444446
2018-04-10T11:00:00Z,2.21
2018-04-10T12:00:00Z,2.2955555555555556
2018-04-10T13:00:00Z,2.632222222222222
2018-04-10T14:00:00Z,1.9330555555555555
2018-04-10T15:00:00Z,3.736666666666667
2018-04-10T16:00:00Z,2.2094444444444443
2018-04-10T17:00:00Z,3.546111111111111
2018-04-10T18:00:00Z,2.608888888888889
2018-04-10T19:00:00Z,2.2447222222222223
2018-04-10T20:00:00Z,2.488611111111111
2018-04-10T21:00:00Z,2.205
2018-04-10T22:00:00Z,1.9280555555555556
2018-04-10T23:00:00Z,1.8558333333333332
2018-04-11T00:00:00Z,1.7116666666666667
2018-04-11T01:00:00Z,1.8044444444444445
2018-04-11T02:00:00Z,1.3130555555555556
2018-04-11T03:00:00Z,1.9566666666666668
2018-04-11T04:00:00Z,1.6527777777777777
2018-04-11T05:00:00Z,1.5708333333333333
2018-04-11T06:00:00Z,1.623888888888889
2018-04-11T07:00:00Z,2.1566666666666667
2018-04-11T08:00:00Z,1.5408333333333333
2018-04-11T09:00:00Z,1.6594444444444445
