timestamp,value
2020-01-28T00:00:00Z,76631936388962100000
2020-01-28T01:00:00Z,134173393910061000000
2020-01-28T02:00:00Z,67905002481766300000
2020-01-28T03:00:00Z,74096923898959500000
2020-01-28T04:00:00Z,38509718033652200000
2020-01-28T05:00:00Z,98241509782444000000
2020-01-28T06:00:00Z,212847452161405000000
2020-01-28T07:00:00Z,150255141330474000000
2020-01-28T08:00:00Z,143987516164800000000
2020-01-28T09:00:00Z,38275072961629300000
2020-01-28T10:00:00Z,92567431890896900000
2020-01-28T11:00:00Z,96075193990320600000
2020-01-28T12:00:00Z,122557913514590000000
2020-01-28T13:00:00Z,117301898051048000000
2020-01-28T14:00:00Z,183442007402322000000
2020-01-28T15:00:00Z,123370847406302000000
2020-01-28T16:00:00Z,105718391180224000000
2020-01-28T17:00:00Z,102100198470501000000
2020-01-28T18:00:00Z,124783448575280000000
2020-01-28T19:00:00Z,63172980622831800000
2020-01-28T20:00:00Z,85271359595516900000
2020-01-28T21:00:00Z,163561438288477000000
2020-01-28T22:00:00Z,108406999795851000000
2020-01-28T23:00:00Z,77691683187026500000
2020-01-29T00:00:00Z,148678811769254000000
2020-01-29T01:00:00Z,242673623505142000000
2020-01-29T02:00:00Z,63218071972312800000
2020-01-29T03:00:00Z,107486066545158000000
2020-01-29T04:00:00Z,69629338705353900000
2020-01-29T05:00:00Z,60969609109598600000
2020-01-29T06:00:00Z,186381563201200000000
2020-01-29T07:00:00Z,68339906507106600000
2020-01-29T08:00:00Z,88781594660395100000
2020-01-29T09:00:00Z,136714976331171000000
2020-01-29T10:00:00Z,262901276219951000000
2020-01-29T11:00:00Z,141433049946574000000
2020-01-29T12:00:00Z,85755730860970400000
2020-01-29T13:00:00Z,109218002507247000000
2020-01-29T14:00:00Z,82251596241837100000
2020-01-29T15:00:00Z,81156248167266500000
2020-01-29T16:00:00Z,159041633978231000000
2020-01-29T17:00:00Z,77025033771924500000
2020-01-29T18:00:00Z,218220726428737000000
2020-01-29T19:00:00Z,66214502716215800000
2020-01-29T20:00:00Z,102383460426800000000
2020-01-29T21:00:00Z,188955334981635000000
2020-01-29T22:00:00Z,140097837865126000000
2020-01-29T23:00:00Z,148521831469889000000
2020-01-30T00:00:00Z,165697755577652000000
2020-01-30T01:00:00Z,172760439856717000000
2020-01-30T02:00:00Z,167743406881080000000
2020-01-30T03:00:00Z,171349241078868000000
2020-01-30T04:00:00Z,75441668512104100000
2020-01-30T05:00:00Z,84458218849215100000
2020-01-30T06:00:00Z,74615432883917600000
2020-01-30T07:00:00Z,106039845809431000000
2020-01-30T08:00:00Z,179423019845189000000
2020-01-30T09:00:00Z,141145049933403000000
2020-01-30T10:00:00Z,135287961557857000000
2020-01-30T11:00:00Z,88450584720249900000
2020-01-30T12:00:00Z,119795111135992000000
2020-01-30T13:00:00Z,59897555567996100000
2020-01-30T14:00:00Z,103253454598302000000
2020-01-30T15:00:00Z,92982067644047600000
2020-01-30T16:00:00Z,186882620232625000000
2020-01-30T17:00:00Z,105943204345945000000
2020-01-30T18:00:00Z,189033549017950000000
2020-01-30T19:00:00Z,71135563423546400000
2020-01-30T20:00:00Z,25627464940165000000
2020-01-30T21:00:00Z,85758894111832100000
2020-01-30T22:00:00Z,168594896256111000000
2020-01-30T23:00:00Z,174633951034920000000
2020-01-31T00:00:00Z,83681518171967300000
2020-01-31T01:00:00Z,77646276008074400000
2020-01-31T02:00:00Z,101933077941035000000
2020-01-31T03:00:00Z,168737652307132000000
2020-01-31T04:00:00Z,106306521233277000000
2020-01-31T05:00:00Z,127918768603674000000
2020-01-31T06:00:00Z,121179183566265000000
2020-01-31T07:00:00Z,80948560961379000000
2020-01-31T08:00:00Z,116469414012112000000
2020-01-31T09:00:00Z,133654706488748000000
2020-01-31T10:00:00Z,143663453095231000000
2020-01-31T11:00:00Z,77352418194943400000
2020-01-31T12:00:00Z,156052597787567000000
2020-01-31T13:00:00Z,66849771007958000000
2020-01-31T14:00:00Z,89789658184519700000
2020-01-31T15:00:00Z,32043603051089100000
2020-01-31T16:00:00Z,185808081468273000000
2020-01-31T17:00:00Z,141332742818952000000
2020-01-31T18:00:00Z,45811302844763900000
2020-01-31T19:00:00Z,132663259307947000000
2020-01-31T20:00:00Z,146192878404198000000
2020-01-31T21:00:00Z,148190494422549000000
2020-01-31T22:00:00Z,125366601206350000000
2020-01-31T23:00:00Z,85025778079881800000
2020-02-01T00:00:00Z,226969438923375000000
2020-02-01T01:00:00Z,107312421849608000000
2020-02-01T02:00:00Z,124705361310840000000
2020-02-01T03:00:00Z,117598564459877000000
2020-02-01T04:00:00Z,107024257451516000000
2020-02-01T05:00:00Z,194627568487863000000
2020-02-01T06:00:00Z,107277760214644000000
2020-02-01T07:00:00Z,91370549002624000000
2020-02-01T08:00:00Z,166014093408079000000
2020-02-01T09:00:00Z,136154525493021000000
2020-02-01T10:00:00Z,101756110791832000000
2020-02-01T11:00:00Z,125909754636976000000
2020-02-01T12:00:00Z,105188264647518000000
2020-02-01T13:00:00Z,170518397639523000000
2020-02-01T14:00:00Z,111266983458807000000
2020-02-01T15:00:00Z,104420553306614000000
2020-02-01T16:00:00Z,158969136367300000000
2020-02-01T17:00:00Z,65801276993469700000
2020-02-01T18:00:00Z,68823749740881700000
2020-02-01T19:00:00Z,113873809928413000000
2020-02-01T20:00:00Z,77646276008074400000
2020-02-01T21:00:00Z,26795639017711800000
2020-02-01T22:00:00Z,105795563010006000000
2020-02-01T23:00:00Z,96298041642371200000
2020-02-02T00:00:00Z,91019990579484300000
2020-02-02T01:00:00Z,118231484648308000000
2020-02-02T02:00:00Z,83765938366844500000
2020-02-02T03:00:00Z,60060026333551200000
2020-02-02T04:00:00Z,106409914497249000000
2020-02-02T05:00:00Z,202969522326107000000
2020-02-02T06:00:00Z,113971499785372000000
2020-02-02T07:00:00Z,56150793850302300000
2020-02-02T08:00:00Z,198658359999724000000
2020-02-02T09:00:00Z,66995853882912400000
2020-02-02T10:00:00Z,99440702282795900000
2020-02-02T11:00:00Z,87154676306460900000
2020-02-02T12:00:00Z,129444084036845000000
2020-02-02T13:00:00Z,50032429669777300000
2020-02-02T14:00:00Z,116982193938787000000
2020-02-02T15:00:00Z,118739714983236000000
2020-02-02T16:00:00Z,507071672709219000000
2020-02-02T17:00:00Z,72973120507588400000
2020-02-02T18:00:00Z,71792909078527600000
2020-02-02T19:00:00Z,205828247992672000000
2020-02-02T20:00:00Z,133386323543991000000
2020-02-02T21:00:00Z,182590404411511000000
2020-02-02T22:00:00Z,105204924176287000000
2020-02-02T23:00:00Z,67885936765363000000
2020-02-03T00:00:00Z,125191083914262000000
2020-02-03T01:00:00Z,92731115576883600000
2020-02-03T02:00:00Z,97805726318882400000
2020-02-03T03:00:00Z,111703569156235000000
2020-02-03T04:00:00Z,105021959090763000000
2020-02-03T05:00:00Z,187578931521095000000
2020-02-03T06:00:00Z,77456144035573300000
2020-02-03T07:00:00Z,77038433313897000000
2020-02-03T08:00:00Z,90499167745105800000
2020-02-03T09:00:00Z,186277030636309000000
2020-02-03T10:00:00Z,40953384170719900000
2020-02-03T11:00:00Z,144895177441631000000
2020-02-03T12:00:00Z,52608016730391500000
2020-02-03T13:00:00Z,123756663483759000000
2020-02-03T14:00:00Z,118512737064956000000
2020-02-03T15:00:00Z,229849097318019000000
2020-02-03T16:00:00Z,138028860519289000000
2020-02-03T17:00:00Z,81957296884525200000
2020-02-03T18:00:00Z,195419629688377000000
2020-02-03T19:00:00Z,179919797196391000000
2020-02-03T20:00:00Z,74053945512717500000
2020-02-03T21:00:00Z,129666682619730000000
2020-02-03T22:00:00Z,114078685935808000000
2020-02-03T23:00:00Z,67678440269900800000
2020-02-04T00:00:00Z,68036588383312700000
2020-02-04T01:00:00Z,92173527925403800000
2020-02-04T02:00:00Z,53397418910697500000
2020-02-04T03:00:00Z,101569402331663000000
2020-02-04T04:00:00Z,181658311189355000000
2020-02-04T05:00:00Z,98819382810038200000
2020-02-04T06:00:00Z,117717651613760000000
2020-02-04T07:00:00Z,104828599355457000000
2020-02-04T08:00:00Z,155484395871045000000
2020-02-04T09:00:00Z,118618552008764000000
2020-02-04T10:00:00Z,92405549259609200000
2020-02-04T11:00:00Z,129270148422117000000
2020-02-04T12:00:00Z,74191797235563200000
2020-02-04T13:00:00Z,33633614746788700000
2020-02-04T14:00:00Z,58448208644881300000
2020-02-04T15:00:00Z,169840199467093000000
2020-02-04T16:00:00Z,173663762418059000000
2020-02-04T17:00:00Z,86888671190199700000
2020-02-04T18:00:00Z,63112958788510800000
2020-02-04T19:00:00Z,59992223187995200000
2020-02-04T20:00:00Z,163779878672466000000
2020-02-04T21:00:00Z,137814085321385000000
2020-02-04T22:00:00Z,79711666949889200000
2020-02-04T23:00:00Z,30359410020524500000
2020-02-05T00:00:00Z,152626372765935000000
2020-02-05T01:00:00Z,54373579092693800000
2020-02-05T02:00:00Z,158493505335145000000
2020-02-05T03:00:00Z,164966198157883000000
2020-02-05T04:00:00Z,75915873285608700000
2020-02-05T05:00:00Z,109397874052878000000
2020-02-05T06:00:00Z,111320259486319000000
2020-02-05T07:00:00Z,166565669821734000000
2020-02-05T08:00:00Z,112714461184798000000
2020-02-05T09:00:00Z,150285948246397000000
2020-02-05T10:00:00Z,183385736847905000000
2020-02-05T11:00:00Z,169628164261766000000
2020-02-05T12:00:00Z,88015279930788100000
2020-02-05T13:00:00Z,186919139289223000000
2020-02-05T14:00:00Z,84691528846036100000
2020-02-05T15:00:00Z,107975274910448000000
2020-02-05T16:00:00Z,144440082658654000000
2020-02-05T17:00:00Z,185981490783689000000
2020-02-05T18:00:00Z,80941985123770500000
2020-02-05T19:00:00Z,162765451163672000000
2020-02-05T20:00:00Z,75121729290254600000
2020-02-05T21:00:00Z,107893431172021000000
2020-02-05T22:00:00Z,120738665479990000000
2020-02-05T23:00:00Z,95358009079683700000
2020-02-06T00:00:00Z,126217351757425000000
2020-02-06T01:00:00Z,96409853592028500000
2020-02-06T02:00:00Z,164747988901061000000
2020-02-06T03:00:00Z,142896350299433000000
2020-02-06T04:00:00Z,56758521040935000000
2020-02-06T05:00:00Z,99799262507373200000
2020-02-06T06:00:00Z,55049493749923500000
2020-02-06T07:00:00Z,155702054790290000000
2020-02-06T08:00:00Z,108039667863770000000
2020-02-06T09:00:00Z,82702177695353100000
2020-02-06T10:00:00Z,238657685478710000000
2020-02-06T11:00:00Z,83154253025129500000
2020-02-06T12:00:00Z,116639840430040000000
2020-02-06T13:00:00Z,48854907422094400000
2020-02-06T14:00:00Z,179423019845189000000
2020-02-06T15:00:00Z,168008571925154000000
2020-02-06T16:00:00Z,106452546674531000000
2020-02-06T17:00:00Z,93400434652569800000
2020-02-06T18:00:00Z,90458087777904200000
2020-02-06T19:00:00Z,42104197628295600000
2020-02-06T20:00:00Z,125860526762983000000
2020-02-06T21:00:00Z,107660274108440000000
2020-02-06T22:00:00Z,57595135079399700000
2020-02-06T23:00:00Z,17746831184853800000
2020-02-07T00:00:00Z,100009619278693000000
2020-02-07T01:00:00Z,112805609867626000000
2020-02-07T02:00:00Z,130803523055283000000
2020-02-07T03:00:00Z,155456094371420000000
2020-02-07T04:00:00Z,130812109344048000000
2020-02-07T05:00:00Z,89927422100506700000
2020-02-07T06:00:00Z,92028801780143600000
2020-02-07T07:00:00Z,134544190935866000000
2020-02-07T08:00:00Z,103387376069895000000
2020-02-07T09:00:00Z,207129370517330000000
2020-02-07T10:00:00Z,55555942953644500000
2020-02-07T11:00:00Z,54093150753182100000
2020-02-07T12:00:00Z,115725416593916000000
2020-02-07T13:00:00Z,126929405971161000000
2020-02-07T14:00:00Z,78240741018736900000
2020-02-07T15:00:00Z,142647936560288000000
2020-02-07T16:00:00Z,81032496645206000000
2020-02-07T17:00:00Z,131798391120849000000
2020-02-07T18:00:00Z,89988334781992700000
2020-02-07T19:00:00Z,17953078141866900000
2020-02-07T20:00:00Z,160790049318990000000
2020-02-07T21:00:00Z,77217540395126600000
2020-02-07T22:00:00Z,96456518574406100000
2020-02-07T23:00:00Z,126285910883855000000
2020-02-08T00:00:00Z,108236667568518000000
2020-02-08T01:00:00Z,196702366375208000000
2020-02-08T02:00:00Z,39515995910117600000
2020-02-08T03:00:00Z,69110167287921900000
2020-02-08T04:00:00Z,159041633978231000000
2020-02-08T05:00:00Z,161131325954900000000
2020-02-08T06:00:00Z,52290518859806600000
2020-02-08T07:00:00Z,79291422411110300000
2020-02-08T08:00:00Z,103114543813890000000
2020-02-08T09:00:00Z,126975620937835000000
2020-02-08T10:00:00Z,123354483054610000000
2020-02-08T11:00:00Z,109325854385957000000
2020-02-08T12:00:00Z,97304280944688900000
2020-02-08T13:00:00Z,179336903684956000000
2020-02-08T14:00:00Z,79528750822996300000
2020-02-08T15:00:00Z,82757129308439800000
2020-02-08T16:00:00Z,100316721557877000000
2020-02-08T17:00:00Z,108768356461837000000
2020-02-08T18:00:00Z,167320879407828000000
2020-02-08T19:00:00Z,91119875342808800000
2020-02-08T20:00:00Z,58336992791195200000
2020-02-08T21:00:00Z,85970305165971900000
2020-02-08T22:00:00Z,67451654269808700000
2020-02-08T23:00:00Z,71541614566405700000
2020-02-09T00:00:00Z,144719802015049000000
2020-02-09T01:00:00Z,54093150753182100000
2020-02-09T02:00:00Z,168120782374626000000
2020-02-09T03:00:00Z,420420184334858000000
2020-02-09T04:00:00Z,60755843711805800000
2020-02-09T05:00:00Z,101818499578338000000
2020-02-09T06:00:00Z,82970758337381500000
2020-02-09T07:00:00Z,150754925673549000000
2020-02-09T08:00:00Z,151140817121519000000
2020-02-09T09:00:00Z,88995698184495800000
2020-02-09T10:00:00Z,75270695892246600000
2020-02-09T11:00:00Z,95833619924640000000
2020-02-09T12:00:00Z,104116597374463000000
2020-02-09T13:00:00Z,147491288648144000000
2020-02-09T14:00:00Z,90400638438905300000
2020-02-09T15:00:00Z,142507673102510000000
2020-02-09T16:00:00Z,179871078052823000000
2020-02-09T17:00:00Z,127045006523047000000
2020-02-09T18:00:00Z,63102966236454400000
2020-02-09T19:00:00Z,75634943495482700000
2020-02-09T20:00:00Z,127650999999823000000
2020-02-09T21:00:00Z,102233765486584000000
2020-02-09T22:00:00Z,159143241794220000000
2020-02-09T23:00:00Z,198782211845110000000
2020-02-10T00:00:00Z,93756371383073600000
2020-02-10T01:00:00Z,95754679545789400000
2020-02-10T02:00:00Z,92904040734136600000
2020-02-10T03:00:00Z,114990864036193000000
2020-02-10T04:00:00Z,118972637238641000000
2020-02-10T05:00:00Z,36160255375562100000
2020-02-10T06:00:00Z,127743056009438000000
2020-02-10T07:00:00Z,211026297961231000000
2020-02-10T08:00:00Z,81957296884525200000
2020-02-10T09:00:00Z,144945362803726000000
2020-02-10T10:00:00Z,83095307887049800000
2020-02-10T11:00:00Z,66470702926858900000
2020-02-10T12:00:00Z,95830328143651300000
2020-02-10T13:00:00Z,60580382238857900000
2020-02-10T14:00:00Z,83537693303174600000
2020-02-10T15:00:00Z,52566385485287000000
2020-02-10T16:00:00Z,211616403711079000000
2020-02-10T17:00:00Z,120556060117800000000
2020-02-10T18:00:00Z,45991037935546500000
2020-02-10T19:00:00Z,49869661505185900000
2020-02-10T20:00:00Z,118682131722186000000
2020-02-10T21:00:00Z,95405944883170800000
2020-02-10T22:00:00Z,49944653477374200000
2020-02-10T23:00:00Z,48580976931916900000
2020-02-11T00:00:00Z,214140519422655000000
2020-02-11T01:00:00Z,99739323010371800000
2020-02-11T02:00:00Z,67403743404269600000
2020-02-11T03:00:00Z,129318083955044000000
2020-02-11T04:00:00Z,165422662458265000000
2020-02-11T05:00:00Z,83808212370562300000
2020-02-11T06:00:00Z,174118975425708000000
2020-02-11T07:00:00Z,147130586754701000000
2020-02-11T08:00:00Z,66739394924712800000
2020-02-11T09:00:00Z,135030868801163000000
2020-02-11T10:00:00Z,73055541162117200000
2020-02-11T11:00:00Z,138590212997458000000
2020-02-11T12:00:00Z,43852516170430200000
2020-02-11T13:00:00Z,110337809896186000000
2020-02-11T14:00:00Z,90674585309852100000
2020-02-11T15:00:00Z,107582327533043000000
2020-02-11T16:00:00Z,115324291230009000000
2020-02-11T17:00:00Z,143545893132587000000
2020-02-11T18:00:00Z,95760981838808800000
2020-02-11T19:00:00Z,156417199791665000000
2020-02-11T20:00:00Z,165895067384286000000
2020-02-11T21:00:00Z,80082471362647000000
2020-02-11T22:00:00Z,144113880479515000000
2020-02-11T23:00:00Z,152498973035963000000
2020-02-12T00:00:00Z,185286894546445000000
2020-02-12T01:00:00Z,93258051148289300000
2020-02-12T02:00:00Z,250662991651249000000
2020-02-12T03:00:00Z,137738913958188000000
2020-02-12T04:00:00Z,90570043570261200000
2020-02-12T05:00:00Z,50893875474218800000
2020-02-12T06:00:00Z,52770888795185800000
2020-02-12T07:00:00Z,57795237699516800000
2020-02-12T08:00:00Z,68205071115602800000
2020-02-12T09:00:00Z,69663812855686100000
2020-02-12T10:00:00Z,109054911888760000000
2020-02-12T11:00:00Z,73417003432847800000
2020-02-12T12:00:00Z,113791350753536000000
2020-02-12T13:00:00Z,135717001264584000000
2020-02-12T14:00:00Z,48953639752327800000
2020-02-12T15:00:00Z,46770556588028300000
2020-02-12T16:00:00Z,129368766220655000000
2020-02-12T17:00:00Z,80701915182711000000
2020-02-12T18:00:00Z,152232008258022000000
2020-02-12T19:00:00Z,110514340652392000000
2020-02-12T20:00:00Z,51416399863071200000
2020-02-12T21:00:00Z,213809684989354000000
2020-02-12T22:00:00Z,153183676582187000000
2020-02-12T23:00:00Z,202888211208500000000
2020-02-13T00:00:00Z,77982790799620600000
2020-02-13T01:00:00Z,58589732046366000000
2020-02-13T02:00:00Z,100713068811727000000
2020-02-13T03:00:00Z,62815394752751800000
2020-02-13T04:00:00Z,92843109875104400000
2020-02-13T05:00:00Z,142372632456663000000
2020-02-13T06:00:00Z,95253587192831800000
2020-02-13T07:00:00Z,103813377832984000000
2020-02-13T08:00:00Z,74456695609026700000
2020-02-13T09:00:00Z,111940929794091000000
2020-02-13T10:00:00Z,167876215266311000000
2020-02-13T11:00:00Z,43312063538708200000
2020-02-13T12:00:00Z,129691829177366000000
2020-02-13T13:00:00Z,141467721657151000000
2020-02-13T14:00:00Z,85460022980599500000
2020-02-13T15:00:00Z,61527541692858900000
2020-02-13T16:00:00Z,59021300491021000000
2020-02-13T17:00:00Z,145991286410878000000
2020-02-13T18:00:00Z,186800714863664000000
2020-02-13T19:00:00Z,141801529400561000000
2020-02-13T20:00:00Z,76399044190131700000
2020-02-13T21:00:00Z,162508080475818000000
2020-02-13T22:00:00Z,187739731833669000000
2020-02-13T23:00:00Z,112664957180273000000
2020-02-14T00:00:00Z,158746542935335000000
2020-02-14T01:00:00Z,98455860545820000000
2020-02-14T02:00:00Z,95937880204274600000
2020-02-14T03:00:00Z,198906060834600000000
2020-02-14T04:00:00Z,127537114091591000000
2020-02-14T05:00:00Z,76311730996771600000
2020-02-14T06:00:00Z,90416742887170100000
2020-02-14T07:00:00Z,115267411185013000000
2020-02-14T08:00:00Z,146339809754297000000
2020-02-14T09:00:00Z,118286562661072000000
2020-02-14T10:00:00Z,135411194592063000000
2020-02-14T11:00:00Z,95882775161078500000
2020-02-14T12:00:00Z,102438401363603000000
2020-02-14T13:00:00Z,75067751121051300000
2020-02-14T14:00:00Z,145474432728050000000
2020-02-14T15:00:00Z,69428400958851200000
2020-02-14T16:00:00Z,161764436500559000000
2020-02-14T17:00:00Z,96492434425108500000
