timestamp,value
2019-07-30T03:00:00Z,168777818377.01382
2019-07-30T04:00:00Z,168857454115.94846
2019-07-30T05:00:00Z,168702074353.08267
2019-07-30T06:00:00Z,169415745402.60776
2019-07-30T07:00:00Z,169599012591.26355
2019-07-30T08:00:00Z,169643016990.71863
2019-07-30T09:00:00Z,169580023306.35428
2019-07-30T10:00:00Z,169790950462.77884
2019-07-30T11:00:00Z,169874372344.26065
2019-07-30T12:00:00Z,170691132448.84805
2019-07-30T13:00:00Z,170700460409.3472
2019-07-30T14:00:00Z,170913904794.44888
2019-07-30T15:00:00Z,172258677653.03204
2019-07-30T16:00:00Z,172841317947.52167
2019-07-30T17:00:00Z,172456383361.67725
2019-07-30T18:00:00Z,172310399356.7542
2019-07-30T19:00:00Z,171832445447.2549
2019-07-30T20:00:00Z,171481252183.2075
2019-07-30T21:00:00Z,170967092065.43417
2019-07-30T22:00:00Z,171605996435.8826
2019-07-30T23:00:00Z,171558159386.29044
2019-07-31T00:00:00Z,172411794724.86487
2019-07-31T01:00:00Z,172964544323.0024
2019-07-31T02:00:00Z,173046648203.27344
2019-07-31T03:00:00Z,172922288143.91623
2019-07-31T04:00:00Z,172805463155.2994
2019-07-31T05:00:00Z,173234208564.60013
2019-07-31T06:00:00Z,173927653856.12253
2019-07-31T07:00:00Z,174293369763.8934
2019-07-31T08:00:00Z,174311592673.74774
2019-07-31T09:00:00Z,174109522551.03525
2019-07-31T10:00:00Z,174354348482.12067
2019-07-31T11:00:00Z,174304954353.5507
2019-07-31T12:00:00Z,175071725446.8897
2019-07-31T13:00:00Z,176068636386.7745
2019-07-31T14:00:00Z,178126652122.66824
2019-07-31T15:00:00Z,179025839423.35178
2019-07-31T16:00:00Z,179151824043.33734
2019-07-31T17:00:00Z,178901115552.62912
2019-07-31T18:00:00Z,178730807039.2842
2019-07-31T19:00:00Z,178527411948.72314
2019-07-31T20:00:00Z,179191416072.57214
2019-07-31T21:00:00Z,179197649207.1495
2019-07-31T22:00:00Z,178981745419.11676
2019-07-31T23:00:00Z,179269794918.3518
2019-08-01T00:00:00Z,180122283088.4405
2019-08-01T01:00:00Z,179416632242.57526
2019-08-01T02:00:00Z,179119015011.10385
2019-08-01T03:00:00Z,179061885009.37857
2019-08-01T04:00:00Z,178562119991.67596
2019-08-01T05:00:00Z,178302798187.8314
2019-08-01T06:00:00Z,177489693570.69308
2019-08-01T07:00:00Z,178153301691.88293
2019-08-01T08:00:00Z,178362906816.57352
2019-08-01T09:00:00Z,177777836798.1884
2019-08-01T10:00:00Z,177548894051.3154
2019-08-01T11:00:00Z,177813369415.72217
2019-08-01T12:00:00Z,178719530330.15637
2019-08-01T13:00:00Z,179075564199.15347
2019-08-01T14:00:00Z,178897377379.352
2019-08-01T15:00:00Z,178686464670.20554
2019-08-01T16:00:00Z,179177000619.28372
2019-08-01T17:00:00Z,179212084846.3696
2019-08-01T18:00:00Z,180558416185.8681
2019-08-01T19:00:00Z,182786633133.5823
2019-08-01T20:00:00Z,185049769456.0447
2019-08-01T21:00:00Z,185741637587.9368
2019-08-01T22:00:00Z,185773866557.80768
2019-08-01T23:00:00Z,185759270214.45938
2019-08-02T00:00:00Z,185761329739.17273
2019-08-02T01:00:00Z,185754456208.95944
2019-08-02T02:00:00Z,185970948183.87967
2019-08-02T03:00:00Z,185740564429.35184
2019-08-02T04:00:00Z,185473368997.42886
2019-08-02T05:00:00Z,185879349689.08356
2019-08-02T06:00:00Z,186757868360.98575
2019-08-02T07:00:00Z,188148791568.64645
2019-08-02T08:00:00Z,188018326755.78903
2019-08-02T09:00:00Z,187893380275.18567
2019-08-02T10:00:00Z,187589325409.87323
2019-08-02T11:00:00Z,187858568398.36044
2019-08-02T12:00:00Z,187881730492.66235
2019-08-02T13:00:00Z,188304923614.23355
2019-08-02T14:00:00Z,188345304869.10345
2019-08-02T15:00:00Z,189371751718.16684
2019-08-02T16:00:00Z,188479833605.9263
2019-08-02T17:00:00Z,186852625774.4732
2019-08-02T18:00:00Z,187169826667.35437
2019-08-02T19:00:00Z,186920598791.50827
2019-08-02T20:00:00Z,186688205030.00766
2019-08-02T21:00:00Z,186222715798.2762
2019-08-02T22:00:00Z,187044363301.98468
2019-08-02T23:00:00Z,187767377444.21323
2019-08-03T00:00:00Z,187763520324.91623
2019-08-03T01:00:00Z,189093491502.02454
2019-08-03T02:00:00Z,191037799898.77805
2019-08-03T03:00:00Z,192350615852.6881
2019-08-03T04:00:00Z,193124749791.16266
2019-08-03T05:00:00Z,192715383495.87262
2019-08-03T06:00:00Z,192877724507.0682
2019-08-03T07:00:00Z,193119260339.57446
2019-08-03T08:00:00Z,193287158292.84323
2019-08-03T09:00:00Z,192769966924.92215
2019-08-03T10:00:00Z,192753950495.72913
2019-08-03T11:00:00Z,192548124214.622
2019-08-03T12:00:00Z,192015953158.4659
2019-08-03T13:00:00Z,192690544102.27097
2019-08-03T14:00:00Z,192899832406.8319
2019-08-03T15:00:00Z,192716945710.3034
2019-08-03T16:00:00Z,193080532244.59073
2019-08-03T17:00:00Z,193227382035.43954
2019-08-03T18:00:00Z,193720474998.9104
2019-08-03T19:00:00Z,194087287065.7108
2019-08-03T20:00:00Z,193721239816.22678
2019-08-03T21:00:00Z,193770325773.37244
2019-08-03T22:00:00Z,193415182694.02408
2019-08-03T23:00:00Z,193023664889.88443
2019-08-04T00:00:00Z,193966160568.64612
2019-08-04T01:00:00Z,193804599476.27707
2019-08-04T02:00:00Z,193656435188.10498
2019-08-04T03:00:00Z,193234894150.06137
2019-08-04T04:00:00Z,191440561722.0879
2019-08-04T05:00:00Z,190284251197.1975
2019-08-04T06:00:00Z,190704585860.05426
2019-08-04T07:00:00Z,190989402781.12766
2019-08-04T08:00:00Z,191072283563.58163
2019-08-04T09:00:00Z,191117598301.392
2019-08-04T10:00:00Z,191506900259.77353
2019-08-04T11:00:00Z,191322642152.29828
2019-08-04T12:00:00Z,191077605952.8868
2019-08-04T13:00:00Z,190952794659.4204
2019-08-04T14:00:00Z,191345692934.07596
2019-08-04T15:00:00Z,193911080567.8793
2019-08-04T16:00:00Z,195401609906.8087
2019-08-04T17:00:00Z,195338388986.6432
2019-08-04T18:00:00Z,195013004575.88535
2019-08-04T19:00:00Z,195028973184.1881
2019-08-04T20:00:00Z,195273364192.675
2019-08-04T21:00:00Z,194993944265.97766
2019-08-04T22:00:00Z,195752187270.79666
2019-08-04T23:00:00Z,195728892085.45035
2019-08-05T00:00:00Z,196924891734.52127
2019-08-05T01:00:00Z,201149642183.6228
2019-08-05T02:00:00Z,204059289142.76944
2019-08-05T03:00:00Z,206265568464.07654
2019-08-05T04:00:00Z,206729850865.17526
2019-08-05T05:00:00Z,206444308123.5748
2019-08-05T06:00:00Z,206900157784.45355
2019-08-05T07:00:00Z,208937674713.89984
2019-08-05T08:00:00Z,209267939694.0283
2019-08-05T09:00:00Z,209375197881.4343
2019-08-05T10:00:00Z,209236949212.518
2019-08-05T11:00:00Z,208936886959.91348
2019-08-05T12:00:00Z,209952393963.7111
2019-08-05T13:00:00Z,210059916233.11108
2019-08-05T14:00:00Z,210008380570.20642
2019-08-05T15:00:00Z,209552013295.1087
2019-08-05T16:00:00Z,210388112652.4562
2019-08-05T17:00:00Z,211910414373.66013
2019-08-05T18:00:00Z,211078788601.85977
2019-08-05T19:00:00Z,210673912482.5177
2019-08-05T20:00:00Z,210138205971.58118
2019-08-05T21:00:00Z,209700172738.4193
2019-08-05T22:00:00Z,210403587079.27618
2019-08-05T23:00:00Z,210768137704.17157
2019-08-06T00:00:00Z,210594645508.63812
2019-08-06T01:00:00Z,209396148734.85507
2019-08-06T02:00:00Z,208121012136.2836
2019-08-06T03:00:00Z,208767313446.69092
2019-08-06T04:00:00Z,208600874878.743
2019-08-06T05:00:00Z,209542850652.02844
2019-08-06T06:00:00Z,212789260172.9518
2019-08-06T07:00:00Z,217365111151.98965
2019-08-06T08:00:00Z,217973993426.57907
2019-08-06T09:00:00Z,218153983665.87234
2019-08-06T10:00:00Z,216128807984.78757
2019-08-06T11:00:00Z,211125066645.28934
2019-08-06T12:00:00Z,209089095078.98734
2019-08-06T13:00:00Z,209137476533.23715
2019-08-06T14:00:00Z,209941054228.48
2019-08-06T15:00:00Z,209439772490.65497
2019-08-06T16:00:00Z,209519845730.16315
2019-08-06T17:00:00Z,210180449953.88937
2019-08-06T18:00:00Z,209418305545.79526
2019-08-06T19:00:00Z,209396391138.28778
2019-08-06T20:00:00Z,208959305047.18817
2019-08-06T21:00:00Z,205612990831.92593
2019-08-06T22:00:00Z,202823238391.8557
2019-08-06T23:00:00Z,203578294911.90613
2019-08-07T00:00:00Z,204764330320.09244
2019-08-07T01:00:00Z,205815363802.43283
2019-08-07T02:00:00Z,207107597394.11935
2019-08-07T03:00:00Z,207248692956.85513
2019-08-07T04:00:00Z,208007676248.8743
2019-08-07T05:00:00Z,208080590635.97278
2019-08-07T06:00:00Z,207649820435.6028
2019-08-07T07:00:00Z,207120147041.43277
2019-08-07T08:00:00Z,206476992591.59354
2019-08-07T09:00:00Z,206770470959.37643
2019-08-07T10:00:00Z,207983111030.36197
2019-08-07T11:00:00Z,207834820411.2752
2019-08-07T12:00:00Z,209584970489.70737
2019-08-07T13:00:00Z,213701330380.45746
2019-08-07T14:00:00Z,214575887806.4319
2019-08-07T15:00:00Z,209929570897.2596
2019-08-07T16:00:00Z,207997679537.01062
2019-08-07T17:00:00Z,208601170617.28656
2019-08-07T18:00:00Z,209989871309.00375
2019-08-07T19:00:00Z,209716525071.0113
2019-08-07T20:00:00Z,211450028109.25235
2019-08-07T21:00:00Z,212655612793.67188
2019-08-07T22:00:00Z,213573951325.54755
2019-08-07T23:00:00Z,213522645809.7161
2019-08-08T00:00:00Z,213146390546.48718
2019-08-08T01:00:00Z,212457003997.53424
2019-08-08T02:00:00Z,212724569753.67178
2019-08-08T03:00:00Z,213432588887.86957
2019-08-08T04:00:00Z,212768210898.79736
2019-08-08T05:00:00Z,212709667612.37372
2019-08-08T06:00:00Z,211516985313.60724
2019-08-08T07:00:00Z,211636923362.39706
2019-08-08T08:00:00Z,212865118499.11905
2019-08-08T09:00:00Z,212347712736.80743
2019-08-08T10:00:00Z,211457339216.1251
2019-08-08T11:00:00Z,211827182569.76083
2019-08-08T12:00:00Z,211927309911.06537
2019-08-08T13:00:00Z,211253350174.60077
2019-08-08T14:00:00Z,209191851862.30902
2019-08-08T15:00:00Z,209701076447.521
2019-08-08T16:00:00Z,209817267432.8271
2019-08-08T17:00:00Z,208215324352.2489
2019-08-08T18:00:00Z,207298712277.56433
2019-08-08T19:00:00Z,207514661198.08817
2019-08-08T20:00:00Z,207217384817.98102
2019-08-08T21:00:00Z,208813509654.91556
2019-08-08T22:00:00Z,210167912671.26862
2019-08-08T23:00:00Z,212122507028.56662
2019-08-09T00:00:00Z,213386953373.3844
2019-08-09T01:00:00Z,212603535433.80576
2019-08-09T02:00:00Z,212348464249.00827
2019-08-09T03:00:00Z,212430930927.92957
2019-08-09T04:00:00Z,212338187607.25873
2019-08-09T05:00:00Z,211863256617.1979
2019-08-09T06:00:00Z,211362920810.04095
2019-08-09T07:00:00Z,211406126031.68393
2019-08-09T08:00:00Z,212042951200.42206
2019-08-09T09:00:00Z,210570312809.15735
2019-08-09T10:00:00Z,210135357227.98474
2019-08-09T11:00:00Z,209689352333.8584
2019-08-09T12:00:00Z,209874888466.5318
2019-08-09T13:00:00Z,211029994363.97803
2019-08-09T14:00:00Z,210255379085.41153
2019-08-09T15:00:00Z,210046123569.79678
2019-08-09T16:00:00Z,210674210525.67514
2019-08-09T17:00:00Z,210387134248.35043
2019-08-09T18:00:00Z,211073603274.90317
2019-08-09T19:00:00Z,211512557926.31372
2019-08-09T20:00:00Z,211748293158.8813
2019-08-09T21:00:00Z,212280348042.50662
2019-08-09T22:00:00Z,212340573090.51813
2019-08-09T23:00:00Z,211837858455.90512
2019-08-10T00:00:00Z,212466948750.61273
2019-08-10T01:00:00Z,212334997816.8454
2019-08-10T02:00:00Z,211303879943.0172
2019-08-10T03:00:00Z,211018189973.54095
2019-08-10T04:00:00Z,211078076247.86264
2019-08-10T05:00:00Z,211320543563.98663
2019-08-10T06:00:00Z,211381520451.44006
2019-08-10T07:00:00Z,211327808498.1452
2019-08-10T08:00:00Z,211536018326.3069
2019-08-10T09:00:00Z,211539210656.4415
2019-08-10T10:00:00Z,211696545747.41486
2019-08-10T11:00:00Z,208350566844.29507
2019-08-10T12:00:00Z,203653781320.20563
2019-08-10T13:00:00Z,204618160202.03333
2019-08-10T14:00:00Z,204364528473.9514
2019-08-10T15:00:00Z,204188515735.8653
2019-08-10T16:00:00Z,203875155802.52176
2019-08-10T17:00:00Z,203594229652.6575
2019-08-10T18:00:00Z,203637299177.91702
2019-08-10T19:00:00Z,203286360079.07288
2019-08-10T20:00:00Z,203380554804.71033
2019-08-10T21:00:00Z,202949944943.301
2019-08-10T22:00:00Z,202655811297.96246
2019-08-10T23:00:00Z,203068468029.98978
2019-08-11T00:00:00Z,203176444230.5189
2019-08-11T01:00:00Z,203543337542.44504
2019-08-11T02:00:00Z,203440153236.28372
2019-08-11T03:00:00Z,203553862705.9162
2019-08-11T04:00:00Z,203641989722.08356
2019-08-11T05:00:00Z,203364880055.5616
2019-08-11T06:00:00Z,203391352787.83505
2019-08-11T07:00:00Z,203116691385.07385
2019-08-11T08:00:00Z,203040382859.25876
2019-08-11T09:00:00Z,201821599459.4901
2019-08-11T10:00:00Z,203066003266.0747
2019-08-11T11:00:00Z,203371334534.32297
2019-08-11T12:00:00Z,204422962088.17908
2019-08-11T13:00:00Z,204034196850.81787
2019-08-11T14:00:00Z,203681008352.91428
2019-08-11T15:00:00Z,203687311842.70914
2019-08-11T16:00:00Z,203981529718.68304
2019-08-11T17:00:00Z,203843846420.25314
2019-08-11T18:00:00Z,203925347071.00137
2019-08-11T19:00:00Z,203705477526.45963
2019-08-11T20:00:00Z,203912281634.82178
2019-08-11T21:00:00Z,204885061269.5023
2019-08-11T22:00:00Z,205296719399.94083
2019-08-11T23:00:00Z,205529154594.02673
2019-08-12T00:00:00Z,205155339161.81604
2019-08-12T01:00:00Z,205026144071.55798
2019-08-12T02:00:00Z,204664249273.21814
2019-08-12T03:00:00Z,204336970317.55353
2019-08-12T04:00:00Z,204406272815.0469
2019-08-12T05:00:00Z,204294590048.6471
2019-08-12T06:00:00Z,203759136499.73376
2019-08-12T07:00:00Z,203318241339.2301
2019-08-12T08:00:00Z,203267892568.17517
2019-08-12T09:00:00Z,203383790113.07513
2019-08-12T10:00:00Z,203368652842.62604
2019-08-12T11:00:00Z,202963365574.1367
2019-08-12T12:00:00Z,203228752756.16824
2019-08-12T13:00:00Z,203284930343.6282
2019-08-12T14:00:00Z,203384252137.22842
2019-08-12T15:00:00Z,203330716779.6645
2019-08-12T16:00:00Z,203586413922.42282
2019-08-12T17:00:00Z,203898832909.64917
2019-08-12T18:00:00Z,203660448607.02103
2019-08-12T19:00:00Z,203768117874.30984
2019-08-12T20:00:00Z,204003632734.22708
2019-08-12T21:00:00Z,203800952371.40057
2019-08-12T22:00:00Z,203667544054.78192
2019-08-12T23:00:00Z,203570581572.7569
2019-08-13T00:00:00Z,203583008814.48828
2019-08-13T01:00:00Z,203855105939.52252
2019-08-13T02:00:00Z,203661830678.40555
2019-08-13T03:00:00Z,203366665348.8649
2019-08-13T04:00:00Z,203172623520.3504
2019-08-13T05:00:00Z,203059480897.46906
2019-08-13T06:00:00Z,203176341329.1543
2019-08-13T07:00:00Z,202879378480.36285
2019-08-13T08:00:00Z,202635223085.8572
2019-08-13T09:00:00Z,201997617236.0998
2019-08-13T10:00:00Z,201344659353.8064
2019-08-13T11:00:00Z,201557842420.95987
2019-08-13T12:00:00Z,201470121667.83484
2019-08-13T13:00:00Z,200385909711.918
2019-08-13T14:00:00Z,197468442294.85928
2019-08-13T15:00:00Z,196438304479.47772
2019-08-13T16:00:00Z,195839374995.91232
2019-08-13T17:00:00Z,194270803330.46188
2019-08-13T18:00:00Z,194848700568.01733
2019-08-13T19:00:00Z,195110400868.48737
2019-08-13T20:00:00Z,195588183057.48727
2019-08-13T21:00:00Z,194733158277.41028
2019-08-13T22:00:00Z,194976882970.95865
2019-08-13T23:00:00Z,195113134727.79333
2019-08-14T00:00:00Z,193900925592.307
2019-08-14T01:00:00Z,191461501118.17487
2019-08-14T02:00:00Z,190172401540.3139
2019-08-14T03:00:00Z,190442384287.33633
2019-08-14T04:00:00Z,190064315836.7843
2019-08-14T05:00:00Z,189567615031.24652
2019-08-14T06:00:00Z,189908564255.5118
2019-08-14T07:00:00Z,189667935814.71707
2019-08-14T08:00:00Z,188622095977.327
2019-08-14T09:00:00Z,187258298197.74615
2019-08-14T10:00:00Z,188443613574.61893
2019-08-14T11:00:00Z,188012718057.81766
2019-08-14T12:00:00Z,189633820687.48053
2019-08-14T13:00:00Z,189794183454.3068
2019-08-14T14:00:00Z,188192143606.60025
2019-08-14T15:00:00Z,187744672355.00244
2019-08-14T16:00:00Z,187261246720.55707
2019-08-14T17:00:00Z,182853424443.48514
2019-08-14T18:00:00Z,182828230169.75668
2019-08-14T19:00:00Z,182457467181.51855
2019-08-14T20:00:00Z,181943437312.2889
2019-08-14T21:00:00Z,182500579832.94257
2019-08-14T22:00:00Z,182767086821.15894
2019-08-14T23:00:00Z,180942051493.85287
2019-08-15T00:00:00Z,181171543789.7308
2019-08-15T01:00:00Z,180318683424.4255
2019-08-15T02:00:00Z,179691660420.24622
2019-08-15T03:00:00Z,178714529064.21945
2019-08-15T04:00:00Z,176324752765.79416
2019-08-15T05:00:00Z,175478483983.8121
2019-08-15T06:00:00Z,173510084869.76547
2019-08-15T07:00:00Z,174792569120.46497
2019-08-15T08:00:00Z,177451343730.1963
2019-08-15T09:00:00Z,177579683839.73257
2019-08-15T10:00:00Z,180498196264.38046
2019-08-15T11:00:00Z,181147837595.18274
2019-08-15T12:00:00Z,180492991026.76376
2019-08-15T13:00:00Z,179070502952.93954
2019-08-15T14:00:00Z,179614385902.81827
2019-08-15T15:00:00Z,179989767506.94785
2019-08-15T16:00:00Z,180391618636.63312
2019-08-15T17:00:00Z,179597912681.79886
2019-08-15T18:00:00Z,180186851195.59543
2019-08-15T19:00:00Z,180570857442.0067
2019-08-15T20:00:00Z,182866065495.8171
2019-08-15T21:00:00Z,185243215177.41064
2019-08-15T22:00:00Z,185816129244.71127
2019-08-15T23:00:00Z,185129092900.27148
2019-08-16T00:00:00Z,184816579928.82834
2019-08-16T01:00:00Z,185436693998.3
2019-08-16T02:00:00Z,185714226760.91544
2019-08-16T03:00:00Z,184875260618.85327
2019-08-16T04:00:00Z,183515010869.17813
2019-08-16T05:00:00Z,178874916107.81628
2019-08-16T06:00:00Z,177802203819.5183
2019-08-16T07:00:00Z,177762114505.3701
2019-08-16T08:00:00Z,178150102971.75507
2019-08-16T09:00:00Z,180783585737.77444
2019-08-16T10:00:00Z,180475297669.80396
2019-08-16T11:00:00Z,179060009277.31335
2019-08-16T12:00:00Z,181498283921.628
2019-08-16T13:00:00Z,181431208843.02768
2019-08-16T14:00:00Z,181244268295.3885
2019-08-16T15:00:00Z,182824419393.97696
2019-08-16T16:00:00Z,185777139474.15414
2019-08-16T17:00:00Z,187616564312.89975
2019-08-16T18:00:00Z,186807667207.4735
2019-08-16T19:00:00Z,186944333478.55786
2019-08-16T20:00:00Z,186740463764.6615
2019-08-16T21:00:00Z,186451149732.31635
2019-08-16T22:00:00Z,186037021986.47308
2019-08-16T23:00:00Z,185930801083.33176
2019-08-17T00:00:00Z,184159828155.90192
2019-08-17T01:00:00Z,184663285456.73538
2019-08-17T02:00:00Z,185461921629.9343
2019-08-17T03:00:00Z,185188372689.11633
2019-08-17T04:00:00Z,184807426659.26263
2019-08-17T05:00:00Z,185017252768.88678
2019-08-17T06:00:00Z,185705114252.22147
2019-08-17T07:00:00Z,185427616082.42078
2019-08-17T08:00:00Z,185946206865.51016
2019-08-17T09:00:00Z,186231734557.89636
2019-08-17T10:00:00Z,186406098254.4568
2019-08-17T11:00:00Z,185588354172.6567
2019-08-17T12:00:00Z,185344951862.07883
2019-08-17T13:00:00Z,184873933531.19495
2019-08-17T14:00:00Z,185157433868.11102
2019-08-17T15:00:00Z,184843093099.402
2019-08-17T16:00:00Z,185032609064.6609
2019-08-17T17:00:00Z,182806964699.32108
2019-08-17T18:00:00Z,181619786910.3169
2019-08-17T19:00:00Z,182335658029.36127
2019-08-17T20:00:00Z,181589646115.85086
2019-08-17T21:00:00Z,181331382024.4738
2019-08-17T22:00:00Z,182065358035.0997
2019-08-17T23:00:00Z,182919859403.8905
2019-08-18T00:00:00Z,183235195001.39716
2019-08-18T01:00:00Z,182586670486.82724
2019-08-18T02:00:00Z,182402406356.58865
2019-08-18T03:00:00Z,181562598066.3095
2019-08-18T04:00:00Z,181230185357.3627
2019-08-18T05:00:00Z,181443557468.40674
2019-08-18T06:00:00Z,182036398739.88715
2019-08-18T07:00:00Z,181691427596.5169
2019-08-18T08:00:00Z,181533925999.3613
2019-08-18T09:00:00Z,181937885223.94333
2019-08-18T10:00:00Z,184406776372.73325
2019-08-18T11:00:00Z,185729333884.27112
2019-08-18T12:00:00Z,185948818264.56247
2019-08-18T13:00:00Z,186229563065.29102
2019-08-18T14:00:00Z,187026663576.8347
2019-08-18T15:00:00Z,186405131877.78708
2019-08-18T16:00:00Z,186788421769.242
2019-08-18T17:00:00Z,186462007749.1495
2019-08-18T18:00:00Z,185932583506.0012
2019-08-18T19:00:00Z,186082616909.37845
2019-08-18T20:00:00Z,185954688117.50955
2019-08-18T21:00:00Z,185958435310.45703
2019-08-18T22:00:00Z,185592297807.1987
2019-08-18T23:00:00Z,185061975403.17462
2019-08-19T00:00:00Z,184779563232.88882
2019-08-19T01:00:00Z,185151999199.1362
2019-08-19T02:00:00Z,186112578888.01627
2019-08-19T03:00:00Z,186101371383.1358
2019-08-19T04:00:00Z,186006626238.97076
2019-08-19T05:00:00Z,185798844700.2983
2019-08-19T06:00:00Z,186228563178.16348
2019-08-19T07:00:00Z,190502913932.3665
2019-08-19T08:00:00Z,191419025796.2654
2019-08-19T09:00:00Z,191458648593.06793
2019-08-19T10:00:00Z,191374694502.27954
2019-08-19T11:00:00Z,191754439307.85086
2019-08-19T12:00:00Z,191103103335.78088
2019-08-19T13:00:00Z,191422726709.81467
2019-08-19T14:00:00Z,191720488262.12222
2019-08-19T15:00:00Z,191515932468.8804
2019-08-19T16:00:00Z,191277873842.42236
2019-08-19T17:00:00Z,191417105695.05585
2019-08-19T18:00:00Z,191806057346.7915
2019-08-19T19:00:00Z,191979643673.93796
2019-08-19T20:00:00Z,191391832706.40872
2019-08-19T21:00:00Z,191639436963.19162
