timestamp,value
2019-10-01T11:00:00Z,4125023597.9903765
2019-10-01T12:00:00Z,4123585619.6498227
2019-10-01T13:00:00Z,4129202293.1975465
2019-10-01T14:00:00Z,4136394194.6326904
2019-10-01T15:00:00Z,4129238544.4681044
2019-10-01T16:00:00Z,4127560126.0063934
2019-10-01T17:00:00Z,4141791274.461625
2019-10-01T18:00:00Z,4115620874.1784124
2019-10-01T19:00:00Z,4131692527.6913986
2019-10-01T20:00:00Z,4129860355.9401264
2019-10-01T21:00:00Z,4132714764.7956104
2019-10-01T22:00:00Z,4133449067.7013927
2019-10-01T23:00:00Z,4134062627.834059
2019-10-02T00:00:00Z,4133677814.003215
2019-10-02T01:00:00Z,4132990116.663231
2019-10-02T02:00:00Z,4133979018.1814375
2019-10-02T03:00:00Z,4133936742.960074
2019-10-02T04:00:00Z,4135470509.4225492
2019-10-02T05:00:00Z,4135761306.075546
2019-10-02T06:00:00Z,4127682287.920587
2019-10-02T07:00:00Z,4125765763.929461
2019-10-02T08:00:00Z,4123204586.5512266
2019-10-02T09:00:00Z,4129240127.5715017
2019-10-02T10:00:00Z,4129500016.9480753
2019-10-02T11:00:00Z,4131529146.200026
2019-10-02T12:00:00Z,4127615138.97616
2019-10-02T13:00:00Z,4125244693.6516414
2019-10-02T14:00:00Z,4124216897.302035
2019-10-02T15:00:00Z,4128755538.659234
2019-10-02T16:00:00Z,4123735696.7014112
2019-10-02T17:00:00Z,4123044471.4070835
2019-10-02T18:00:00Z,4125208099.910535
2019-10-02T19:00:00Z,4125121841.603098
2019-10-02T20:00:00Z,4126953417.119646
2019-10-02T21:00:00Z,4122897539.727316
2019-10-02T22:00:00Z,4124745993.3533373
2019-10-02T23:00:00Z,4123384891.5801973
2019-10-03T00:00:00Z,4126594893.8900924
2019-10-03T01:00:00Z,4126973055.725446
2019-10-03T02:00:00Z,4126941745.032211
2019-10-03T03:00:00Z,4128146342.823992
2019-10-03T04:00:00Z,4128135362.575746
2019-10-03T05:00:00Z,4132774435.3634777
2019-10-03T06:00:00Z,4131217486.36399
2019-10-03T07:00:00Z,4127559766.923599
2019-10-03T08:00:00Z,4129744754.860493
2019-10-03T09:00:00Z,4130354462.181504
2019-10-03T10:00:00Z,4132208891.9098845
2019-10-03T11:00:00Z,4128093065.694718
2019-10-03T12:00:00Z,4125571132.821204
2019-10-03T13:00:00Z,4126454732.466144
2019-10-03T14:00:00Z,4134449818.658161
2019-10-03T15:00:00Z,4127621042.763243
2019-10-03T16:00:00Z,4124241009.4484305
2019-10-03T17:00:00Z,4128506789.046272
2019-10-03T18:00:00Z,4124499246.603757
2019-10-03T19:00:00Z,4129280341.283727
2019-10-03T20:00:00Z,4126783779.0149465
2019-10-03T21:00:00Z,4126260562.5338054
2019-10-03T22:00:00Z,4124285704.5578856
2019-10-03T23:00:00Z,4124347425.077594
2019-10-04T00:00:00Z,4137206987.112769
2019-10-04T01:00:00Z,4143005820.1535034
2019-10-04T02:00:00Z,4145133868.5621233
2019-10-04T03:00:00Z,4143988198.857102
2019-10-04T04:00:00Z,4147189044.7056274
2019-10-04T05:00:00Z,4140634348.3279524
2019-10-04T06:00:00Z,4137571407.967338
2019-10-04T07:00:00Z,4137459171.4617004
2019-10-04T08:00:00Z,4129658118.455492
2019-10-04T09:00:00Z,4128987065.6210337
2019-10-04T10:00:00Z,4129871215.4460974
2019-10-04T11:00:00Z,4130106597.0544763
2019-10-04T12:00:00Z,4131597617.1953216
2019-10-04T13:00:00Z,4130067777.598847
2019-10-04T14:00:00Z,4132455649.6450605
2019-10-04T15:00:00Z,4137784290.750813
2019-10-04T16:00:00Z,4135866991.961962
2019-10-04T17:00:00Z,4138980056.835834
2019-10-04T18:00:00Z,4139393243.6288543
2019-10-04T19:00:00Z,4134574994.398088
2019-10-04T20:00:00Z,4132146227.8956046
2019-10-04T21:00:00Z,4131361385.926953
2019-10-04T22:00:00Z,4132128009.475007
2019-10-04T23:00:00Z,4137445177.302136
2019-10-05T00:00:00Z,4143350770.6506577
2019-10-05T01:00:00Z,4143612322.354266
2019-10-05T02:00:00Z,4141493273.8665566
2019-10-05T03:00:00Z,4144027592.86383
2019-10-05T04:00:00Z,4142313618.3907
2019-10-05T05:00:00Z,4142391578.506533
2019-10-05T06:00:00Z,4135991129.054738
2019-10-05T07:00:00Z,4137536361.969637
2019-10-05T08:00:00Z,4126926293.098837
2019-10-05T09:00:00Z,4125733103.969564
2019-10-05T10:00:00Z,4124324973.074125
2019-10-05T11:00:00Z,4125616657.3242946
2019-10-05T12:00:00Z,4124964602.935645
2019-10-05T13:00:00Z,4119897421.3318667
2019-10-05T14:00:00Z,4122785431.5022116
2019-10-05T15:00:00Z,4122674658.761281
2019-10-05T16:00:00Z,4123616192.270909
2019-10-05T17:00:00Z,4126808207.37464
2019-10-05T18:00:00Z,4124312891.9452796
2019-10-05T19:00:00Z,4125029581.408478
2019-10-05T20:00:00Z,4125436404.727665
2019-10-05T21:00:00Z,4125097313.229639
2019-10-05T22:00:00Z,4125462524.7937593
2019-10-05T23:00:00Z,4120548831.315545
2019-10-06T00:00:00Z,4117703067.4459295
2019-10-06T01:00:00Z,4123897997.386827
2019-10-06T02:00:00Z,4131522374.7323346
2019-10-06T03:00:00Z,4131092671.289826
2019-10-06T04:00:00Z,4131543037.9871235
2019-10-06T05:00:00Z,4137675694.273819
2019-10-06T06:00:00Z,4143969894.249731
2019-10-06T07:00:00Z,4145506879.399273
2019-10-06T08:00:00Z,4150257803.9503155
2019-10-06T09:00:00Z,4150918028.595795
2019-10-06T10:00:00Z,4151993112.826573
2019-10-06T11:00:00Z,4148336191.033536
2019-10-06T12:00:00Z,4151073532.9256163
2019-10-06T13:00:00Z,4155420753.299773
2019-10-06T14:00:00Z,4152935587.4652214
2019-10-06T15:00:00Z,4135590728.26937
2019-10-06T16:00:00Z,4135738170.2812304
2019-10-06T17:00:00Z,4137274894.782196
2019-10-06T18:00:00Z,4154552791.3539767
2019-10-06T19:00:00Z,4158506235.383547
2019-10-06T20:00:00Z,4154038538.423859
2019-10-06T21:00:00Z,4149947274.6789227
2019-10-06T22:00:00Z,4156128456.1726646
2019-10-06T23:00:00Z,4157552535.2053194
2019-10-07T00:00:00Z,4158891009.7805877
2019-10-07T01:00:00Z,4153131480.530502
2019-10-07T02:00:00Z,4153107691.553694
2019-10-07T03:00:00Z,4139900619.4221053
2019-10-07T04:00:00Z,4142313616.5763144
2019-10-07T05:00:00Z,4143666911.6853704
2019-10-07T06:00:00Z,4143843806.965551
2019-10-07T07:00:00Z,4134392490.726608
2019-10-07T08:00:00Z,4133816718.6360054
2019-10-07T09:00:00Z,4121752668.790459
2019-10-07T10:00:00Z,4121671922.390051
2019-10-07T11:00:00Z,4122372431.9059305
2019-10-07T12:00:00Z,4114295520.289756
2019-10-07T13:00:00Z,4125477405.226258
2019-10-07T14:00:00Z,4129809169.1002665
2019-10-07T15:00:00Z,4135033841.26309
2019-10-07T16:00:00Z,4137577587.828702
2019-10-07T17:00:00Z,4134510524.9804316
2019-10-07T18:00:00Z,4138274220.9801393
2019-10-07T19:00:00Z,4142264192.642112
2019-10-07T20:00:00Z,4143589628.8114758
2019-10-07T21:00:00Z,4146658402.742423
2019-10-07T22:00:00Z,4140935111.897868
2019-10-07T23:00:00Z,4136531489.8295174
2019-10-08T00:00:00Z,4135831986.7502956
2019-10-08T01:00:00Z,4132967743.2569227
2019-10-08T02:00:00Z,4129637328.7379775
2019-10-08T03:00:00Z,4134586876.3655143
2019-10-08T04:00:00Z,4135692478.1767726
2019-10-08T05:00:00Z,4132233733.1485844
2019-10-08T06:00:00Z,4133132343.6050844
2019-10-08T07:00:00Z,4133291224.542047
2019-10-08T08:00:00Z,4132498376.9498687
2019-10-08T09:00:00Z,4132599674.068612
2019-10-08T10:00:00Z,4129207897.641699
2019-10-08T11:00:00Z,4119662492.1218824
2019-10-08T12:00:00Z,4120419097.388768
2019-10-08T13:00:00Z,4120954212.714553
2019-10-08T14:00:00Z,4123344935.7983913
2019-10-08T15:00:00Z,4120669588.2888036
2019-10-08T16:00:00Z,4129617392.97336
2019-10-08T17:00:00Z,4132486656.7093062
2019-10-08T18:00:00Z,4133292400.9867005
2019-10-08T19:00:00Z,4134538338.0332675
2019-10-08T20:00:00Z,4135280690.6350446
2019-10-08T21:00:00Z,4135399114.1740065
2019-10-08T22:00:00Z,4130292802.026085
2019-10-08T23:00:00Z,4132277367.7560935
2019-10-09T00:00:00Z,4134401546.2362075
2019-10-09T01:00:00Z,4134384784.394662
2019-10-09T02:00:00Z,4134387425.418786
2019-10-09T03:00:00Z,4133486419.886785
2019-10-09T04:00:00Z,4127467456.2637053
2019-10-09T05:00:00Z,4135649913.6498013
2019-10-09T06:00:00Z,4143698269.727241
2019-10-09T07:00:00Z,4142806927.5379434
2019-10-09T08:00:00Z,4143246702.6045785
2019-10-09T09:00:00Z,4134858938.268075
2019-10-09T10:00:00Z,4119827251.054255
2019-10-09T11:00:00Z,4120580379.2996984
2019-10-09T12:00:00Z,4122719674.9520664
2019-10-09T13:00:00Z,4117586845.4155226
2019-10-09T14:00:00Z,4112735532.246615
2019-10-09T15:00:00Z,4116993702.9063725
2019-10-09T16:00:00Z,4130540019.2220693
2019-10-09T17:00:00Z,4133193773.251282
2019-10-09T18:00:00Z,4131663087.329183
2019-10-09T19:00:00Z,4130932854.9408703
2019-10-09T20:00:00Z,4128396043.041864
2019-10-09T21:00:00Z,4131723528.8674493
2019-10-09T22:00:00Z,4124430936.551375
2019-10-09T23:00:00Z,4127055948.4387245
2019-10-10T00:00:00Z,4130800379.9282775
2019-10-10T01:00:00Z,4133611483.894748
2019-10-10T02:00:00Z,4133050606.3101206
2019-10-10T03:00:00Z,4130444622.0083084
2019-10-10T04:00:00Z,4128032419.028101
2019-10-10T05:00:00Z,4129046093.913268
2019-10-10T06:00:00Z,4125096763.0529385
2019-10-10T07:00:00Z,4112384213.454838
2019-10-10T08:00:00Z,4116866252.689777
2019-10-10T09:00:00Z,4122508801.964299
2019-10-10T10:00:00Z,4122407144.796001
2019-10-10T11:00:00Z,4119997946.5935593
2019-10-10T12:00:00Z,4120915444.708756
2019-10-10T13:00:00Z,4121257481.4384446
2019-10-10T14:00:00Z,4120613116.1964216
2019-10-10T15:00:00Z,4119053447.4626765
2019-10-10T16:00:00Z,4119408215.6862674
2019-10-10T17:00:00Z,4146454487.433157
2019-10-10T18:00:00Z,4146284811.2982354
2019-10-10T19:00:00Z,4146394970.555322
2019-10-10T20:00:00Z,4128352504.3503466
2019-10-10T21:00:00Z,4122446035.064047
2019-10-10T22:00:00Z,4123423736.1736355
2019-10-10T23:00:00Z,4122701307.6490903
2019-10-11T00:00:00Z,4133660964.6192417
2019-10-11T01:00:00Z,4163303811.6919274
2019-10-11T02:00:00Z,4167380055.361665
2019-10-11T03:00:00Z,4167059175.5230803
2019-10-11T04:00:00Z,4154185333.825414
2019-10-11T05:00:00Z,4149862053.770476
2019-10-11T06:00:00Z,4160829567.127796
2019-10-11T07:00:00Z,4155533816.843768
2019-10-11T08:00:00Z,4152483946.18551
2019-10-11T09:00:00Z,4156785416.559171
2019-10-11T10:00:00Z,4166310106.795816
2019-10-11T11:00:00Z,4167469396.106025
2019-10-11T12:00:00Z,4155640063.615188
2019-10-11T13:00:00Z,4154638951.7872534
2019-10-11T14:00:00Z,4157311264.6159344
2019-10-11T15:00:00Z,4156348638.7423105
2019-10-11T16:00:00Z,4156265901.7033772
2019-10-11T17:00:00Z,4153443475.884223
2019-10-11T18:00:00Z,4149060438.182514
2019-10-11T19:00:00Z,4150803438.0334773
2019-10-11T20:00:00Z,4148627008.5999017
2019-10-11T21:00:00Z,4152222212.2456264
2019-10-11T22:00:00Z,4154018161.924268
2019-10-11T23:00:00Z,4157844332.0130887
2019-10-12T00:00:00Z,4156073382.174475
2019-10-12T01:00:00Z,4155647588.0497713
2019-10-12T02:00:00Z,4153323700.9287224
2019-10-12T03:00:00Z,4153803574.8158503
2019-10-12T04:00:00Z,4153617684.8833246
2019-10-12T05:00:00Z,4155622255.375982
2019-10-12T06:00:00Z,4157622017.056843
2019-10-12T07:00:00Z,4161629639.904058
2019-10-12T08:00:00Z,4165980362.009544
2019-10-12T09:00:00Z,4167184939.548667
2019-10-12T10:00:00Z,4167747652.778727
2019-10-12T11:00:00Z,4165256657.2388287
2019-10-12T12:00:00Z,4166908899.864316
2019-10-12T13:00:00Z,4168019409.333767
2019-10-12T14:00:00Z,4165894259.448343
2019-10-12T15:00:00Z,4162751971.716093
2019-10-12T16:00:00Z,4146202744.1341476
2019-10-12T17:00:00Z,4121055877.941465
2019-10-12T18:00:00Z,4119118792.76676
2019-10-12T19:00:00Z,4118632891.3171716
2019-10-12T20:00:00Z,4115910182.279446
2019-10-12T21:00:00Z,4119419916.701183
2019-10-12T22:00:00Z,4121023359.8220725
2019-10-12T23:00:00Z,4122631448.9152994
2019-10-13T00:00:00Z,4122115028.86849
2019-10-13T01:00:00Z,4121680286.430184
2019-10-13T02:00:00Z,4122009481.772357
2019-10-13T03:00:00Z,4121195591.588566
2019-10-13T04:00:00Z,4121865953.313012
2019-10-13T05:00:00Z,4122146688.033444
2019-10-13T06:00:00Z,4121623937.4285073
2019-10-13T07:00:00Z,4116470615.7125793
2019-10-13T08:00:00Z,4116305096.1826224
2019-10-13T09:00:00Z,4118209912.3531733
2019-10-13T10:00:00Z,4119370961.183327
2019-10-13T11:00:00Z,4130907931.722719
2019-10-13T12:00:00Z,4129340093.9200535
2019-10-13T13:00:00Z,4135122593.0199995
2019-10-13T14:00:00Z,4130336354.7260337
2019-10-13T15:00:00Z,4132512126.2734075
2019-10-13T16:00:00Z,4128947663.6138897
2019-10-13T17:00:00Z,4135809518.126363
2019-10-13T18:00:00Z,4131046635.9034805
2019-10-13T19:00:00Z,4130261605.0195565
2019-10-13T20:00:00Z,4133560589.5099974
2019-10-13T21:00:00Z,4124306678.377411
2019-10-13T22:00:00Z,4122695578.0191307
2019-10-13T23:00:00Z,4125311248.9596815
2019-10-14T00:00:00Z,4125597457.4336786
2019-10-14T01:00:00Z,4123514992.468316
2019-10-14T02:00:00Z,4123667713.433696
2019-10-14T03:00:00Z,4130800928.45149
2019-10-14T04:00:00Z,4131823683.696503
2019-10-14T05:00:00Z,4131691177.685289
2019-10-14T06:00:00Z,4129498058.516618
2019-10-14T07:00:00Z,4131556388.847466
2019-10-14T08:00:00Z,4129537009.720657
2019-10-14T09:00:00Z,4128697924.4757195
2019-10-14T10:00:00Z,4127970549.0440407
2019-10-14T11:00:00Z,4128538091.6329675
2019-10-14T12:00:00Z,4128662846.291489
2019-10-14T13:00:00Z,4126871158.9314904
2019-10-14T14:00:00Z,4127968003.5387974
2019-10-14T15:00:00Z,4129288246.229353
2019-10-14T16:00:00Z,4122919386.7383947
2019-10-14T17:00:00Z,4121063827.3840575
2019-10-14T18:00:00Z,4126745883.0750985
2019-10-14T19:00:00Z,4126484409.0032587
2019-10-14T20:00:00Z,4128943564.7269483
2019-10-14T21:00:00Z,4130752427.0916414
2019-10-14T22:00:00Z,4126524623.4515076
2019-10-14T23:00:00Z,4126097271.5529227
2019-10-15T00:00:00Z,4126037522.5111356
2019-10-15T01:00:00Z,4128587967.5855703
2019-10-15T02:00:00Z,4129504002.774786
2019-10-15T03:00:00Z,4130295479.4269423
2019-10-15T04:00:00Z,4129451970.574691
2019-10-15T05:00:00Z,4128961395.156441
2019-10-15T06:00:00Z,4128321136.8462806
2019-10-15T07:00:00Z,4128967659.393615
2019-10-15T08:00:00Z,4130288101.1360397
2019-10-15T09:00:00Z,4123476446.2181826
2019-10-15T10:00:00Z,4119562574.0668173
2019-10-15T11:00:00Z,4126143262.853104
2019-10-15T12:00:00Z,4122709905.0843477
2019-10-15T13:00:00Z,4122176708.6021643
2019-10-15T14:00:00Z,4122265573.4603853
2019-10-15T15:00:00Z,4123924943.8339906
2019-10-15T16:00:00Z,4126778290.4381886
2019-10-15T17:00:00Z,4121333857.903139
2019-10-15T18:00:00Z,4120623857.3154
2019-10-15T19:00:00Z,4122229225.606279
2019-10-15T20:00:00Z,4124224796.6230636
2019-10-15T21:00:00Z,4125935416.6177177
2019-10-15T22:00:00Z,4125174115.6608863
2019-10-15T23:00:00Z,4124312343.3672924
2019-10-16T00:00:00Z,4125494898.5633154
2019-10-16T01:00:00Z,4125057283.6844716
2019-10-16T02:00:00Z,4126461840.550423
2019-10-16T03:00:00Z,4126855237.74647
2019-10-16T04:00:00Z,4128571052.0141554
2019-10-16T05:00:00Z,4128812893.837392
2019-10-16T06:00:00Z,4129004240.30393
2019-10-16T07:00:00Z,4129560670.2389145
2019-10-16T08:00:00Z,4129374687.6802573
2019-10-16T09:00:00Z,4122486420.4788365
2019-10-16T10:00:00Z,4121003195.092172
2019-10-16T11:00:00Z,4127712950.994307
2019-10-16T12:00:00Z,4126126668.489685
2019-10-16T13:00:00Z,4122792396.058264
2019-10-16T14:00:00Z,4123100214.492742
2019-10-16T15:00:00Z,4119810382.047522
2019-10-16T16:00:00Z,4120747073.9836984
2019-10-16T17:00:00Z,4123376673.71798
2019-10-16T18:00:00Z,4125187617.1118684
2019-10-16T19:00:00Z,4129846569.2676167
2019-10-16T20:00:00Z,4126172767.4548655
2019-10-16T21:00:00Z,4125622038.0409236
2019-10-16T22:00:00Z,4126270785.1148696
2019-10-16T23:00:00Z,4130388681.28463
2019-10-17T00:00:00Z,4133959819.8107996
2019-10-17T01:00:00Z,4136280857.5168986
2019-10-17T02:00:00Z,4134876719.9316564
2019-10-17T03:00:00Z,4132166893.389278
2019-10-17T04:00:00Z,4136518288.180196
2019-10-17T05:00:00Z,4136620217.7837343
2019-10-17T06:00:00Z,4135172584.432616
2019-10-17T07:00:00Z,4133034645.2428327
2019-10-17T08:00:00Z,4126593929.814219
2019-10-17T09:00:00Z,4127332254.529757
2019-10-17T10:00:00Z,4122796573.398585
2019-10-17T11:00:00Z,4124061658.920166
2019-10-17T12:00:00Z,4125952632.6583514
2019-10-17T13:00:00Z,4123602057.90721
2019-10-17T14:00:00Z,4127427090.4716763
2019-10-17T15:00:00Z,4125472498.269856
2019-10-17T16:00:00Z,4126079238.3092756
2019-10-17T17:00:00Z,4127849246.0466313
2019-10-17T18:00:00Z,4128125119.440765
2019-10-17T19:00:00Z,4129144841.2235904
2019-10-17T20:00:00Z,4129884866.04648
2019-10-17T21:00:00Z,4132008141.9378767
2019-10-17T22:00:00Z,4128695203.372116
2019-10-17T23:00:00Z,4126236773.6596985
2019-10-18T00:00:00Z,4127227743.1229806
2019-10-18T01:00:00Z,4127314172.752988
2019-10-18T02:00:00Z,4127182427.6851196
2019-10-18T03:00:00Z,4127288638.675472
2019-10-18T04:00:00Z,4128212447.996483
2019-10-18T05:00:00Z,4138324382.7293963
2019-10-18T06:00:00Z,4131353138.6922174
2019-10-18T07:00:00Z,4137872805.1483383
2019-10-18T08:00:00Z,4132663507.23919
2019-10-18T09:00:00Z,4119863252.360576
2019-10-18T10:00:00Z,4119220145.9295
2019-10-18T11:00:00Z,4118816993.808744
2019-10-18T12:00:00Z,4118990722.628799
2019-10-18T13:00:00Z,4119758828.622892
2019-10-18T14:00:00Z,4121970067.204866
2019-10-18T15:00:00Z,4120908371.01908
2019-10-18T16:00:00Z,4121410129.2327046
2019-10-18T17:00:00Z,4122830315.6672964
2019-10-18T18:00:00Z,4120828033.892871
2019-10-18T19:00:00Z,4123417540.9242225
2019-10-18T20:00:00Z,4124657843.777548
2019-10-18T21:00:00Z,4122368204.2728763
2019-10-18T22:00:00Z,4119605168.0895476
2019-10-18T23:00:00Z,4119900259.1313205
2019-10-19T00:00:00Z,4124749539.3693852
2019-10-19T01:00:00Z,4123572821.389584
2019-10-19T02:00:00Z,4126764692.013391
2019-10-19T03:00:00Z,4121607439.2104445
2019-10-19T04:00:00Z,4123177051.767053
2019-10-19T05:00:00Z,4124430157.2176847
2019-10-19T06:00:00Z,4126483309.235253
2019-10-19T07:00:00Z,4127034692.030243
2019-10-19T08:00:00Z,4126777433.363179
2019-10-19T09:00:00Z,4131273505.558163
2019-10-19T10:00:00Z,4132108787.3530235
2019-10-19T11:00:00Z,4130207225.185027
2019-10-19T12:00:00Z,4131739483.4200597
2019-10-19T13:00:00Z,4133180958.559209
2019-10-19T14:00:00Z,4133373805.5779905
2019-10-19T15:00:00Z,4130802241.9644713
2019-10-19T16:00:00Z,4140028757.5687447
2019-10-19T17:00:00Z,4140208602.986278
2019-10-19T18:00:00Z,4140927060.3190203
2019-10-19T19:00:00Z,4139865503.269276
2019-10-19T20:00:00Z,4141331791.243421
2019-10-19T21:00:00Z,4138816843.6921234
2019-10-19T22:00:00Z,4136100876.8077683
2019-10-19T23:00:00Z,4136513570.7210374
2019-10-20T00:00:00Z,4137772166.901728
2019-10-20T01:00:00Z,4139582003.0304317
2019-10-20T02:00:00Z,4139878193.864172
2019-10-20T03:00:00Z,4137694181.3091736
2019-10-20T04:00:00Z,4137074680.961342
2019-10-20T05:00:00Z,4138160851.66755
2019-10-20T06:00:00Z,4139281824.0386667
2019-10-20T07:00:00Z,4138117360.317821
2019-10-20T08:00:00Z,4138757048.8353705
2019-10-20T09:00:00Z,4134477921.242546
2019-10-20T10:00:00Z,4136033830.7356215
2019-10-20T11:00:00Z,4136351056.458391
2019-10-20T12:00:00Z,4135611560.5051446
2019-10-20T13:00:00Z,4134594096.1851797
2019-10-20T14:00:00Z,4132874126.7537675
2019-10-20T15:00:00Z,4129301186.6412797
2019-10-20T16:00:00Z,4124735538.4281244
2019-10-20T17:00:00Z,4119350973.0907793
2019-10-20T18:00:00Z,4114470339.399871
2019-10-20T19:00:00Z,4109956939.24161
2019-10-20T20:00:00Z,4119602509.359068
2019-10-20T21:00:00Z,4125227930.4784055
2019-10-20T22:00:00Z,4123863367.034218
2019-10-20T23:00:00Z,4123102422.0668263
2019-10-21T00:00:00Z,4123330692.7050257
2019-10-21T01:00:00Z,4126187715.875499
2019-10-21T02:00:00Z,4125574098.97993
2019-10-21T03:00:00Z,4127638437.257328
2019-10-21T04:00:00Z,4127218033.4620767
2019-10-21T05:00:00Z,4126962641.4459085
2019-10-21T06:00:00Z,4128309118.5465517
2019-10-21T07:00:00Z,4127061014.557885
2019-10-21T08:00:00Z,4126855351.542724
2019-10-21T09:00:00Z,4126756493.6061883
2019-10-21T10:00:00Z,4122750341.6887946
2019-10-21T11:00:00Z,4124140634.530895
2019-10-21T12:00:00Z,4122197150.361467
2019-10-21T13:00:00Z,4124474871.446663
2019-10-21T14:00:00Z,4123437518.2793694
2019-10-21T15:00:00Z,4125954354.3637476
2019-10-21T16:00:00Z,4126077823.8239856
2019-10-21T17:00:00Z,4126862712.5969567
2019-10-21T18:00:00Z,4128285356.9190507
2019-10-21T19:00:00Z,4128457694.234899
2019-10-21T20:00:00Z,4127441563.136258
2019-10-21T21:00:00Z,4126581669.834811
2019-10-21T22:00:00Z,4127637857.365772
2019-10-21T23:00:00Z,4127694377.4366903
2019-10-22T00:00:00Z,4128776604.649584
2019-10-22T01:00:00Z,4128713644.253591
2019-10-22T02:00:00Z,4127608541.121272
2019-10-22T03:00:00Z,4127522755.9202003
2019-10-22T04:00:00Z,4124965363.9988074
2019-10-22T05:00:00Z,4125106932.1061854
2019-10-22T06:00:00Z,4128770736.0444794
2019-10-22T07:00:00Z,4126741635.0113688
2019-10-22T08:00:00Z,4121459272.323872
2019-10-22T09:00:00Z,4125424281.402355
2019-10-22T10:00:00Z,4126609120.8183017
2019-10-22T11:00:00Z,4123145970.768277
2019-10-22T12:00:00Z,4122667903.6846857
2019-10-22T13:00:00Z,4125224559.780002
2019-10-22T14:00:00Z,4125381040.2291126
2019-10-22T15:00:00Z,4127942892.726795
2019-10-22T16:00:00Z,4125180115.915123
2019-10-22T17:00:00Z,4127239820.2327895
2019-10-22T18:00:00Z,4127790020.818169
2019-10-22T19:00:00Z,4128714925.371218
2019-10-22T20:00:00Z,4129981606.234748
2019-10-22T21:00:00Z,4129182412.374598
2019-10-22T22:00:00Z,4130600367.233856
2019-10-22T23:00:00Z,4132352119.0578604
2019-10-23T00:00:00Z,4125280551.6967607
2019-10-23T01:00:00Z,4128771494.040303
