timestamp,value
2018-03-20T08:00:00Z,0.988560877610905
2018-03-20T09:00:00Z,0.990337545910697
2018-03-20T10:00:00Z,1.00358949758299
2018-03-20T11:00:00Z,0.992235827104451
2018-03-20T12:00:00Z,0.990973964817351
2018-03-20T13:00:00Z,1.00090249425873
2018-03-20T14:00:00Z,1.00097090903361
2018-03-20T15:00:00Z,0.999105975878825
2018-03-20T16:00:00Z,1.00556749884275
2018-03-20T17:00:00Z,1.00772524764747
2018-03-20T18:00:00Z,1.00039216978254
2018-03-20T19:00:00Z,1.02033061882455
2018-03-20T20:00:00Z,1.01360431933735
2018-03-20T21:00:00Z,1.00918405923468
2018-03-20T22:00:00Z,1.00823378019711
2018-03-20T23:00:00Z,1.00164485666079
2018-03-21T00:00:00Z,1.00150750616464
2018-03-21T01:00:00Z,1.01019246376209
2018-03-21T02:00:00Z,1.00522246311021
2018-03-21T03:00:00Z,0.998011372161743
2018-03-21T04:00:00Z,1.03131684194835
2018-03-21T05:00:00Z,1.01354399753286
2018-03-21T06:00:00Z,0.971351329526272
2018-03-21T07:00:00Z,1.01091918487365
2018-03-21T08:00:00Z,0.996320090524784
2018-03-21T09:00:00Z,1.00181119768914
2018-03-21T10:00:00Z,1.00995894869792
2018-03-21T11:00:00Z,1.02038483579193
2018-03-21T12:00:00Z,1.02417247730275
2018-03-21T13:00:00Z,1.0079195482413
2018-03-21T14:00:00Z,1.00284341859426
2018-03-21T15:00:00Z,1.01162964399635
2018-03-21T16:00:00Z,1.01505291305009
2018-03-21T17:00:00Z,0.974984906331279
2018-03-21T18:00:00Z,0.991455527331033
2018-03-21T19:00:00Z,0.992708972983238
2018-03-21T20:00:00Z,0.997035823971006
2018-03-21T21:00:00Z,1.00195153711782
2018-03-21T22:00:00Z,0.99771697096452
2018-03-21T23:00:00Z,1.0039070491979
2018-03-22T00:00:00Z,1.00267908622665
2018-03-22T01:00:00Z,1.00724977732401
2018-03-22T02:00:00Z,1.02115272988637
2018-03-22T03:00:00Z,0.999154647369493
2018-03-22T04:00:00Z,1.01354239839211
2018-03-22T05:00:00Z,0.997396134034567
2018-03-22T06:00:00Z,1.0112900107917
2018-03-22T07:00:00Z,0.99036435325264
2018-03-22T08:00:00Z,0.982513440710615
2018-03-22T09:00:00Z,0.98790817833981
2018-03-22T10:00:00Z,0.993363581294089
2018-03-22T11:00:00Z,0.991355869353455
2018-03-22T12:00:00Z,0.996537169014812
2018-03-22T13:00:00Z,0.994600800682481
2018-03-22T14:00:00Z,0.982304383468517
2018-03-22T15:00:00Z,0.986715587644317
2018-03-22T16:00:00Z,0.925025401067584
2018-03-22T17:00:00Z,0.9829643949736
2018-03-22T18:00:00Z,0.994703287619551
2018-03-22T19:00:00Z,0.981971322523204
2018-03-22T20:00:00Z,0.986056137995483
2018-03-22T21:00:00Z,0.996126795291982
2018-03-22T22:00:00Z,0.984503871758795
2018-03-22T23:00:00Z,1.0003495880711
2018-03-23T00:00:00Z,1.00066053824617
2018-03-23T01:00:00Z,0.986159859134241
2018-03-23T02:00:00Z,0.984330146218522
2018-03-23T03:00:00Z,0.97141080491715
2018-03-23T04:00:00Z,0.982020663636439
2018-03-23T05:00:00Z,0.977960605956954
2018-03-23T06:00:00Z,0.985878604336967
2018-03-23T07:00:00Z,0.979954843079461
2018-03-23T08:00:00Z,0.999077380210241
2018-03-23T09:00:00Z,0.990027595745432
2018-03-23T10:00:00Z,0.981412491738612
2018-03-23T11:00:00Z,0.992927792104875
2018-03-23T12:00:00Z,0.985098843600454
2018-03-23T13:00:00Z,0.984222393056299
2018-03-23T14:00:00Z,0.998999927537087
2018-03-23T15:00:00Z,1.00453578843684
2018-03-23T16:00:00Z,0.994445828794956
2018-03-23T17:00:00Z,1.00468410966295
2018-03-23T18:00:00Z,1.0002370271771
2018-03-23T19:00:00Z,0.998209564331523
2018-03-23T20:00:00Z,0.984401076311722
2018-03-23T21:00:00Z,0.998697078831166
2018-03-23T22:00:00Z,1.00204213753266
2018-03-23T23:00:00Z,1.00429422540646
2018-03-24T00:00:00Z,1.01168965559101
2018-03-24T01:00:00Z,1.00359943696933
2018-03-24T02:00:00Z,1.00272263195417
2018-03-24T03:00:00Z,1.00614651690637
2018-03-24T04:00:00Z,1.00262479150975
2018-03-24T05:00:00Z,1.00301200686169
2018-03-24T06:00:00Z,0.998252209491501
2018-03-24T07:00:00Z,1.0106940992288
2018-03-24T08:00:00Z,0.999437046777061
2018-03-24T09:00:00Z,1.00154125476054
2018-03-24T10:00:00Z,0.996985688557646
2018-03-24T11:00:00Z,1.0149987040104
2018-03-24T12:00:00Z,0.990459277438342
2018-03-24T13:00:00Z,0.999982333908771
2018-03-24T14:00:00Z,1.00106993683907
2018-03-24T15:00:00Z,1.00412910124419
2018-03-24T16:00:00Z,1.22523621883286
2018-03-24T17:00:00Z,0.990494993253138
2018-03-24T18:00:00Z,0.990722513242189
2018-03-24T19:00:00Z,1.00304108790621
2018-03-24T20:00:00Z,0.998038398573667
2018-03-24T21:00:00Z,0.978786152139048
2018-03-24T22:00:00Z,1.00506443174277
2018-03-24T23:00:00Z,0.998208790621339
2018-03-25T00:00:00Z,0.992967768204042
2018-03-25T01:00:00Z,0.996198336357654
2018-03-25T02:00:00Z,0.99439189039024
2018-03-25T03:00:00Z,0.991873180107031
2018-03-25T04:00:00Z,0.987059285119126
2018-03-25T05:00:00Z,1.00247500667581
2018-03-25T06:00:00Z,0.996106043963859
2018-03-25T07:00:00Z,1.00429806571772
2018-03-25T08:00:00Z,1.00238444945359
2018-03-25T09:00:00Z,0.993060843334793
2018-03-25T10:00:00Z,0.92124071134841
2018-03-25T11:00:00Z,0.933088456634135
2018-03-25T12:00:00Z,0.99274517202949
2018-03-25T13:00:00Z,0.998223375277971
2018-03-25T14:00:00Z,0.999217259694559
2018-03-25T15:00:00Z,0.9802759000252
2018-03-25T16:00:00Z,0.993293684427228
2018-03-25T17:00:00Z,1.00168177475657
2018-03-25T18:00:00Z,1.0030488327977
2018-03-25T19:00:00Z,0.995057527249835
2018-03-25T20:00:00Z,0.993843853172394
2018-03-25T21:00:00Z,0.98855834124555
2018-03-25T22:00:00Z,0.984260662081587
2018-03-25T23:00:00Z,0.983775425058897
2018-03-26T00:00:00Z,0.985113730942605
2018-03-26T01:00:00Z,0.973139547826236
2018-03-26T02:00:00Z,0.989075432113738
2018-03-26T03:00:00Z,0.97582582044177
2018-03-26T04:00:00Z,0.980384480082095
2018-03-26T05:00:00Z,0.986389903970793
2018-03-26T06:00:00Z,0.990218309187978
2018-03-26T07:00:00Z,0.990975016155239
2018-03-26T08:00:00Z,0.986863464125772
2018-03-26T09:00:00Z,0.984617094592353
2018-03-26T10:00:00Z,0.99158151965821
2018-03-26T11:00:00Z,0.952163332922593
2018-03-26T12:00:00Z,0.966619425734383
2018-03-26T13:00:00Z,0.983613287466511
2018-03-26T14:00:00Z,0.987077087727294
2018-03-26T15:00:00Z,0.970406294017939
2018-03-26T16:00:00Z,0.993353761824447
2018-03-26T17:00:00Z,0.964679824501769
2018-03-26T18:00:00Z,0.961794079591313
2018-03-26T19:00:00Z,0.980062432234806
2018-03-26T20:00:00Z,0.964977520977289
2018-03-26T21:00:00Z,0.988331687651685
2018-03-26T22:00:00Z,0.999108988990799
2018-03-26T23:00:00Z,0.999535803613553
2018-03-27T00:00:00Z,0.998102546869635
2018-03-27T01:00:00Z,0.990857066577988
2018-03-27T02:00:00Z,0.935146530907561
2018-03-27T03:00:00Z,0.976777009007544
2018-03-27T04:00:00Z,0.989837464219959
2018-03-27T05:00:00Z,0.971937862040168
2018-03-27T06:00:00Z,0.990627459380251
2018-03-27T07:00:00Z,0.997531776281079
2018-03-27T08:00:00Z,0.962848814632811
2018-03-27T09:00:00Z,0.992474662943338
2018-03-27T10:00:00Z,0.994802375544465
2018-03-27T11:00:00Z,0.992166551734563
2018-03-27T12:00:00Z,0.984551303522502
2018-03-27T13:00:00Z,0.988239117606205
2018-03-27T14:00:00Z,0.988422464094884
2018-03-27T15:00:00Z,1.00626432255132
2018-03-27T16:00:00Z,0.987080439890142
2018-03-27T17:00:00Z,0.996879130968089
2018-03-27T18:00:00Z,0.986610055449001
2018-03-27T19:00:00Z,0.97633087472967
2018-03-27T20:00:00Z,1.02300314321505
2018-03-27T21:00:00Z,0.996761821719589
2018-03-27T22:00:00Z,0.986304323428171
2018-03-27T23:00:00Z,0.977606914788442
2018-03-28T00:00:00Z,0.973704205960677
2018-03-28T01:00:00Z,0.982890737421808
2018-03-28T02:00:00Z,0.972555439052146
2018-03-28T03:00:00Z,0.979592244727763
2018-03-28T04:00:00Z,0.986397455412752
2018-03-28T05:00:00Z,0.992743027711018
2018-03-28T06:00:00Z,0.986326006317808
2018-03-28T07:00:00Z,0.994944374249773
2018-03-28T08:00:00Z,0.997567180544266
2018-03-28T09:00:00Z,0.931200422821708
2018-03-28T10:00:00Z,0.957920456275068
2018-03-28T11:00:00Z,0.995704243702396
2018-03-28T12:00:00Z,0.993213224959275
2018-03-28T13:00:00Z,0.987825235043478
2018-03-28T14:00:00Z,0.979647547250168
2018-03-28T15:00:00Z,0.980298776228536
2018-03-28T16:00:00Z,0.982055881762876
2018-03-28T17:00:00Z,0.997255031159059
2018-03-28T18:00:00Z,0.986375414866732
2018-03-28T19:00:00Z,0.991421155014931
2018-03-28T20:00:00Z,1.00439809021753
2018-03-28T21:00:00Z,0.987905177913444
2018-03-28T22:00:00Z,1.00209855951665
2018-03-28T23:00:00Z,0.993245205949641
2018-03-29T00:00:00Z,0.99084583746182
2018-03-29T01:00:00Z,0.983785737736904
2018-03-29T02:00:00Z,0.988998940756929
2018-03-29T03:00:00Z,1.07443622870926
2018-03-29T04:00:00Z,0.973975871007856
2018-03-29T05:00:00Z,0.966026258471034
2018-03-29T06:00:00Z,0.954476443473117
2018-03-29T07:00:00Z,0.932299792306847
2018-03-29T08:00:00Z,0.902896722581719
2018-03-29T09:00:00Z,0.933785741716214
2018-03-29T10:00:00Z,0.948670243348514
2018-03-29T11:00:00Z,0.967777773956629
2018-03-29T12:00:00Z,0.978065670208315
2018-03-29T13:00:00Z,0.96900090330958
2018-03-29T14:00:00Z,0.972267869817646
2018-03-29T15:00:00Z,0.935016501371477
2018-03-29T16:00:00Z,0.94231767465014
2018-03-29T17:00:00Z,0.978886198808094
2018-03-29T18:00:00Z,0.962293880967248
2018-03-29T19:00:00Z,0.978245253343266
2018-03-29T20:00:00Z,0.953281339208309
2018-03-29T21:00:00Z,0.947893966855706
2018-03-29T22:00:00Z,0.972930031044802
2018-03-29T23:00:00Z,0.946407374333345
2018-03-30T00:00:00Z,0.969433345166815
2018-03-30T01:00:00Z,0.961102291436821
2018-03-30T02:00:00Z,0.964799290620924
2018-03-30T03:00:00Z,0.948702133800688
2018-03-30T04:00:00Z,0.957193543269407
2018-03-30T05:00:00Z,0.950016286801435
2018-03-30T06:00:00Z,0.996019447166233
2018-03-30T07:00:00Z,0.974333435813087
2018-03-30T08:00:00Z,0.9587712514779
2018-03-30T09:00:00Z,0.978634782160698
2018-03-30T10:00:00Z,0.977483105845193
2018-03-30T11:00:00Z,0.969576019793349
2018-03-30T12:00:00Z,0.897451925584313
2018-03-30T13:00:00Z,0.951292252622545
2018-03-30T14:00:00Z,0.995217604421358
2018-03-30T15:00:00Z,0.961958737018046
2018-03-30T16:00:00Z,0.97932262553334
2018-03-30T17:00:00Z,0.958988097196872
2018-03-30T18:00:00Z,0.979287679372861
2018-03-30T19:00:00Z,0.977481565117861
2018-03-30T20:00:00Z,0.861552629256078
2018-03-30T21:00:00Z,0.936158710948404
2018-03-30T22:00:00Z,0.981444904841584
2018-03-30T23:00:00Z,0.994911588580702
2018-03-31T00:00:00Z,0.976028618399189
2018-03-31T01:00:00Z,0.996632449150891
2018-03-31T02:00:00Z,0.998393535632826
2018-03-31T03:00:00Z,0.992998838071509
2018-03-31T04:00:00Z,0.994715514181523
2018-03-31T05:00:00Z,0.986308948001969
2018-03-31T06:00:00Z,0.985624253823124
2018-03-31T07:00:00Z,0.987909841317744
2018-03-31T08:00:00Z,0.991926824753304
2018-03-31T09:00:00Z,1.00884601139924
2018-03-31T10:00:00Z,1.00891169585987
2018-03-31T11:00:00Z,0.978345243332585
2018-03-31T12:00:00Z,0.996229237390337
2018-03-31T13:00:00Z,0.989436602897751
2018-03-31T14:00:00Z,0.987659911747844
2018-03-31T15:00:00Z,0.981810391057176
2018-03-31T16:00:00Z,0.958728452113155
2018-03-31T17:00:00Z,1.11607188425011
2018-03-31T18:00:00Z,0.992544613993573
2018-03-31T19:00:00Z,0.989880104041185
2018-03-31T20:00:00Z,0.981455415818087
2018-03-31T21:00:00Z,0.974224154202603
2018-03-31T22:00:00Z,0.9877778318483
2018-03-31T23:00:00Z,0.984742559770005
2018-04-01T00:00:00Z,0.97279617898969
2018-04-01T01:00:00Z,0.997329736100493
2018-04-01T02:00:00Z,0.969396485946108
2018-04-01T03:00:00Z,0.992553737167514
2018-04-01T04:00:00Z,0.971321785000072
2018-04-01T05:00:00Z,0.986730005706141
2018-04-01T06:00:00Z,0.985310136081991
2018-04-01T07:00:00Z,0.974559315227629
2018-04-01T08:00:00Z,0.983236519976986
2018-04-01T09:00:00Z,0.984098530234153
2018-04-01T10:00:00Z,0.980905817155442
2018-04-01T11:00:00Z,0.952822865128662
2018-04-01T12:00:00Z,0.950400968366364
2018-04-01T13:00:00Z,0.971936482676394
2018-04-01T14:00:00Z,0.952832225769715
2018-04-01T15:00:00Z,0.975285958826033
2018-04-01T16:00:00Z,1.00479339908459
2018-04-01T17:00:00Z,1.00962331426019
2018-04-01T18:00:00Z,0.963021639645331
2018-04-01T19:00:00Z,0.947610895831749
2018-04-01T20:00:00Z,0.995034126475702
2018-04-01T21:00:00Z,0.979667815855148
2018-04-01T22:00:00Z,0.987307407956085
2018-04-01T23:00:00Z,1.00274641845834
2018-04-02T00:00:00Z,0.994442243481406
2018-04-02T01:00:00Z,1.02519924223023
2018-04-02T02:00:00Z,1.00059923840589
2018-04-02T03:00:00Z,0.994852788103168
2018-04-02T04:00:00Z,0.988846846135848
2018-04-02T05:00:00Z,0.988162764771644
2018-04-02T06:00:00Z,0.997164011390929
2018-04-02T07:00:00Z,1.00009622905696
2018-04-02T08:00:00Z,0.997084848269858
2018-04-02T09:00:00Z,0.995675360008597
2018-04-02T10:00:00Z,0.992781036701009
2018-04-02T11:00:00Z,1.00588864413322
2018-04-02T12:00:00Z,0.991740458074392
2018-04-02T13:00:00Z,0.979768005495887
2018-04-02T14:00:00Z,0.968535438762789
2018-04-02T15:00:00Z,0.994353704376923
2018-04-02T16:00:00Z,0.983712435326585
2018-04-02T17:00:00Z,0.963708331735034
2018-04-02T18:00:00Z,0.980589376635541
2018-04-02T19:00:00Z,0.989536862312839
2018-04-02T20:00:00Z,0.987744539603891
2018-04-02T21:00:00Z,0.983666271397515
2018-04-02T22:00:00Z,0.99385793843596
2018-04-02T23:00:00Z,0.981876552104803
2018-04-03T00:00:00Z,0.993000821930784
2018-04-03T01:00:00Z,0.972816119004087
2018-04-03T02:00:00Z,0.998290712940838
2018-04-03T03:00:00Z,0.999028618218701
2018-04-03T04:00:00Z,0.990776680028458
2018-04-03T05:00:00Z,1.00539968770839
2018-04-03T06:00:00Z,1.00214890818248
2018-04-03T07:00:00Z,0.995370350311569
2018-04-03T08:00:00Z,1.00345915758213
2018-04-03T09:00:00Z,0.99672664761638
2018-04-03T10:00:00Z,0.989338344049427
2018-04-03T11:00:00Z,0.995632201174389
2018-04-03T12:00:00Z,0.999792703941229
2018-04-03T13:00:00Z,0.99591439352054
2018-04-03T14:00:00Z,0.978636405231564
2018-04-03T15:00:00Z,1.00135857244895
2018-04-03T16:00:00Z,1.0008490791807
2018-04-03T17:00:00Z,0.985315203344062
2018-04-03T18:00:00Z,0.99002044178118
2018-04-03T19:00:00Z,0.992716774202625
2018-04-03T20:00:00Z,0.979230736117241
2018-04-03T21:00:00Z,0.991493145068665
2018-04-03T22:00:00Z,0.98916874687488
2018-04-03T23:00:00Z,0.982042416331959
2018-04-04T00:00:00Z,0.994159827288783
2018-04-04T01:00:00Z,0.991605016458072
2018-04-04T02:00:00Z,0.985086735168263
2018-04-04T03:00:00Z,0.980177240773237
2018-04-04T04:00:00Z,0.978984418563769
2018-04-04T05:00:00Z,0.999746905750621
2018-04-04T06:00:00Z,0.992988344850798
2018-04-04T07:00:00Z,0.990583917139993
2018-04-04T08:00:00Z,1.00080296717507
2018-04-04T09:00:00Z,0.958262637058552
2018-04-04T10:00:00Z,0.978881833578607
2018-04-04T11:00:00Z,0.987866814576225
2018-04-04T12:00:00Z,0.993744506009212
2018-04-04T13:00:00Z,0.995756800428145
2018-04-04T14:00:00Z,0.989931068503836
2018-04-04T15:00:00Z,0.980126876161121
2018-04-04T16:00:00Z,0.977551867652809
2018-04-04T17:00:00Z,0.97742257427704
2018-04-04T18:00:00Z,0.987593153750803
2018-04-04T19:00:00Z,0.986974547844976
2018-04-04T20:00:00Z,0.975250249320388
2018-04-04T21:00:00Z,0.983575933173889
2018-04-04T22:00:00Z,0.945356941114798
2018-04-04T23:00:00Z,0.977384191500355
2018-04-05T00:00:00Z,0.981839667679843
2018-04-05T01:00:00Z,0.971540005082474
2018-04-05T02:00:00Z,1.02199361093628
2018-04-05T03:00:00Z,0.951029646426251
2018-04-05T04:00:00Z,0.98353772064232
2018-04-05T05:00:00Z,0.98625089126875
2018-04-05T06:00:00Z,0.982252522417024
2018-04-05T07:00:00Z,0.984776315505602
2018-04-05T08:00:00Z,0.958606096608445
2018-04-05T09:00:00Z,0.995789335662899
2018-04-05T10:00:00Z,0.986713307122732
2018-04-05T11:00:00Z,0.987226514786276
2018-04-05T12:00:00Z,0.980097943514437
2018-04-05T13:00:00Z,0.988157658823738
2018-04-05T14:00:00Z,0.959561142995841
2018-04-05T15:00:00Z,0.977940294283975
2018-04-05T16:00:00Z,0.974594519791411
2018-04-05T17:00:00Z,0.983920836186089
2018-04-05T18:00:00Z,0.976843174909147
2018-04-05T19:00:00Z,0.987060348438224
2018-04-05T20:00:00Z,0.969821824332408
2018-04-05T21:00:00Z,0.986153120960192
2018-04-05T22:00:00Z,0.960001195571745
2018-04-05T23:00:00Z,0.978834819417568
2018-04-06T00:00:00Z,0.996485635014805
2018-04-06T01:00:00Z,0.973350511371845
2018-04-06T02:00:00Z,0.980817823020798
2018-04-06T03:00:00Z,0.994088756875126
2018-04-06T04:00:00Z,0.999821120067503
2018-04-06T05:00:00Z,0.996303396990461
2018-04-06T06:00:00Z,0.965349622096708
2018-04-06T07:00:00Z,0.989638558469099
2018-04-06T08:00:00Z,0.983423429130295
2018-04-06T09:00:00Z,0.973356281654658
2018-04-06T10:00:00Z,0.985631541047636
2018-04-06T11:00:00Z,0.92804571937987
2018-04-06T12:00:00Z,0.979494375968075
2018-04-06T13:00:00Z,0.983353089917092
2018-04-06T14:00:00Z,0.979718063605822
2018-04-06T15:00:00Z,0.985101784262021
2018-04-06T16:00:00Z,0.987169416117911
2018-04-06T17:00:00Z,0.982035133375972
2018-04-06T18:00:00Z,0.977637590200132
2018-04-06T19:00:00Z,0.941045833545921
2018-04-06T20:00:00Z,0.993387913085917
2018-04-06T21:00:00Z,0.964073520213985
2018-04-06T22:00:00Z,0.982913763408498
2018-04-06T23:00:00Z,0.977557771197766
2018-04-07T00:00:00Z,0.994259898418878
2018-04-07T01:00:00Z,1.05053163047359
2018-04-07T02:00:00Z,0.978995547025449
2018-04-07T03:00:00Z,0.968177558977802
2018-04-07T04:00:00Z,1.00718393440476
2018-04-07T05:00:00Z,0.984143172168538
2018-04-07T06:00:00Z,0.999691423351213
2018-04-07T07:00:00Z,0.996983364689001
2018-04-07T08:00:00Z,0.94662132413508
2018-04-07T09:00:00Z,0.99031608035251
2018-04-07T10:00:00Z,0.987210527476752
2018-04-07T11:00:00Z,0.993094597002214
2018-04-07T12:00:00Z,0.954134680591861
2018-04-07T13:00:00Z,0.954821162840897
2018-04-07T14:00:00Z,0.995364617896452
2018-04-07T15:00:00Z,0.998723912412459
2018-04-07T16:00:00Z,0.992930173614898
2018-04-07T17:00:00Z,0.953612329295725
2018-04-07T18:00:00Z,0.993339766475176
2018-04-07T19:00:00Z,0.980595834312025
2018-04-07T20:00:00Z,1.0993527316862
2018-04-07T21:00:00Z,0.999838720230721
2018-04-07T22:00:00Z,0.996858643628992
2018-04-07T23:00:00Z,0.971568037231983
2018-04-08T00:00:00Z,1.03629643011825
2018-04-08T01:00:00Z,1.01512518791313
2018-04-08T02:00:00Z,1.01125652547733
2018-04-08T03:00:00Z,1.00547044125564
2018-04-08T04:00:00Z,0.990202712631706
2018-04-08T05:00:00Z,0.992975251721962
2018-04-08T06:00:00Z,0.988000446396634
2018-04-08T07:00:00Z,0.982448881455844
2018-04-08T08:00:00Z,0.990109586297406
2018-04-08T09:00:00Z,0.971743837778442
2018-04-08T10:00:00Z,0.997274346070778
2018-04-08T11:00:00Z,0.996159104364273
2018-04-08T12:00:00Z,1.00172629600866
2018-04-08T13:00:00Z,0.941482435380718
2018-04-08T14:00:00Z,0.992006126617042
2018-04-08T15:00:00Z,0.998424630255562
2018-04-08T16:00:00Z,0.988781383327162
2018-04-08T17:00:00Z,0.9943935741037
2018-04-08T18:00:00Z,1.03095500749963
2018-04-08T19:00:00Z,1.00084071260357
2018-04-08T20:00:00Z,1.0204726195417
2018-04-08T21:00:00Z,0.994009976747293
2018-04-08T22:00:00Z,0.993077032475595
2018-04-08T23:00:00Z,0.986458245706411
2018-04-09T00:00:00Z,1.00253525246821
2018-04-09T01:00:00Z,0.998974665904085
2018-04-09T02:00:00Z,1.00469636031463
2018-04-09T03:00:00Z,1.00295460004103
2018-04-09T04:00:00Z,1.00037981956517
2018-04-09T05:00:00Z,0.996919226433292
2018-04-09T06:00:00Z,0.998128689622779
2018-04-09T07:00:00Z,1.00261108349459
2018-04-09T08:00:00Z,0.99542390893111
2018-04-09T09:00:00Z,0.998879224608082
2018-04-09T10:00:00Z,0.976851538682877
2018-04-09T11:00:00Z,0.974808195825074
2018-04-09T12:00:00Z,0.954991579836351
2018-04-09T13:00:00Z,0.970560828077109
2018-04-09T14:00:00Z,0.984667805852244
2018-04-09T15:00:00Z,0.968617093591787
2018-04-09T16:00:00Z,0.986880382924191
2018-04-09T17:00:00Z,0.929763662921456
2018-04-09T18:00:00Z,0.967472210290452
2018-04-09T19:00:00Z,0.979595379782064
2018-04-09T20:00:00Z,0.93053324826812
2018-04-09T21:00:00Z,0.984460509808424
2018-04-09T22:00:00Z,0.983800194172801
2018-04-09T23:00:00Z,0.96168264900565
2018-04-10T00:00:00Z,0.98623479331673
2018-04-10T01:00:00Z,0.972845885584421
2018-04-10T02:00:00Z,0.963102820095934
2018-04-10T03:00:00Z,0.979927686913746
2018-04-10T04:00:00Z,0.988177245721003
2018-04-10T05:00:00Z,0.943757422692987
2018-04-10T06:00:00Z,0.984572343204122
2018-04-10T07:00:00Z,0.987214955464324
2018-04-10T08:00:00Z,0.987469209826111
2018-04-10T09:00:00Z,0.975512428456154
2018-04-10T10:00:00Z,0.991359243207032
2018-04-10T11:00:00Z,0.939364914145584
2018-04-10T12:00:00Z,0.983126015344144
2018-04-10T13:00:00Z,0.974211624062071
2018-04-10T14:00:00Z,0.987282982523707
2018-04-10T15:00:00Z,0.997849478166357
2018-04-10T16:00:00Z,1.0254470917134
2018-04-10T17:00:00Z,0.980752588189801
2018-04-10T18:00:00Z,0.992636118460454
2018-04-10T19:00:00Z,0.997492169237465
2018-04-10T20:00:00Z,0.992300145903174
2018-04-10T21:00:00Z,0.999344471555192
2018-04-10T22:00:00Z,0.986201871572909
2018-04-10T23:00:00Z,0.993644637868781
2018-04-11T00:00:00Z,0.899579251396547
2018-04-11T01:00:00Z,0.991102470116953
2018-04-11T02:00:00Z,0.999360507820692
2018-04-11T03:00:00Z,0.991748381309848
2018-04-11T04:00:00Z,1.05391996287538
2018-04-11T05:00:00Z,1.31752709417773
2018-04-11T06:00:00Z,0.981064938346351
2018-04-11T07:00:00Z,0.973834354165075
2018-04-11T08:00:00Z,0.995163021069656
2018-04-11T09:00:00Z,0.991214300577653
