timestamp,value
2018-03-20T04:00:00Z,5.30500251031538
2018-03-20T05:00:00Z,9.34890926864799
2018-03-20T06:00:00Z,7.15590712477402
2018-03-20T07:00:00Z,6.51376498883881
2018-03-20T08:00:00Z,6.71050952542963
2018-03-20T09:00:00Z,7.09407571028573
2018-03-20T10:00:00Z,10.2417477646003
2018-03-20T11:00:00Z,4.25682172048926
2018-03-20T12:00:00Z,4.36583070575847
2018-03-20T13:00:00Z,10.2434872138809
2018-03-20T14:00:00Z,13.3482362765856
2018-03-20T15:00:00Z,8.04720188766399
2018-03-20T16:00:00Z,9.08060772303783
2018-03-20T17:00:00Z,3.98494756234868
2018-03-20T18:00:00Z,3.33770986533154
2018-03-20T19:00:00Z,3.48316926789991
2018-03-20T20:00:00Z,3.06719573806219
2018-03-20T21:00:00Z,3.04581854468124
2018-03-20T22:00:00Z,2.90809791141102
2018-03-20T23:00:00Z,3.16922307260403
2018-03-21T00:00:00Z,3.55732905106093
2018-03-21T01:00:00Z,4.14403789350245
2018-03-21T02:00:00Z,9.89396520628045
2018-03-21T03:00:00Z,7.7236397208864
2018-03-21T04:00:00Z,4.01500291738781
2018-03-21T05:00:00Z,4.96887033556486
2018-03-21T06:00:00Z,6.01755735012469
2018-03-21T07:00:00Z,5.10456638256918
2018-03-21T08:00:00Z,11.3333621498664
2018-03-21T09:00:00Z,4.85935532335416
2018-03-21T10:00:00Z,4.2263517897246
2018-03-21T11:00:00Z,5.82871917337508
2018-03-21T12:00:00Z,4.14069208869253
2018-03-21T13:00:00Z,5.48757164471182
2018-03-21T14:00:00Z,4.37992152154131
2018-03-21T15:00:00Z,4.3293179848537
2018-03-21T16:00:00Z,4.2796603968528
2018-03-21T17:00:00Z,3.91001241654804
2018-03-21T18:00:00Z,3.45107460942377
2018-03-21T19:00:00Z,3.27879433042555
2018-03-21T20:00:00Z,2.64887635924925
2018-03-21T21:00:00Z,3.67321840091982
2018-03-21T22:00:00Z,3.67634759481482
2018-03-21T23:00:00Z,3.60952395967748
2018-03-22T00:00:00Z,9.30890238127342
2018-03-22T01:00:00Z,3.85304106300612
2018-03-22T02:00:00Z,4.67404728755239
2018-03-22T03:00:00Z,8.25494905026942
2018-03-22T04:00:00Z,9.36444812230615
2018-03-22T05:00:00Z,5.72983019840539
2018-03-22T06:00:00Z,5.33964333203946
2018-03-22T07:00:00Z,4.99880852077899
2018-03-22T08:00:00Z,5.97255253105239
2018-03-22T09:00:00Z,9.59300521375485
2018-03-22T10:00:00Z,10.7857962269129
2018-03-22T11:00:00Z,5.97779614467516
2018-03-22T12:00:00Z,4.92721372687317
2018-03-22T13:00:00Z,12.580736133624
2018-03-22T14:00:00Z,8.73596239607926
2018-03-22T15:00:00Z,6.02556372578493
2018-03-22T16:00:00Z,4.88528340475192
2018-03-22T17:00:00Z,3.23138360643222
2018-03-22T18:00:00Z,3.3433881949073
2018-03-22T19:00:00Z,3.76228766959038
2018-03-22T20:00:00Z,3.81759188010398
2018-03-22T21:00:00Z,3.87078092268551
2018-03-22T22:00:00Z,2.59785079326418
2018-03-22T23:00:00Z,3.68778751200511
2018-03-23T00:00:00Z,3.39055011977084
2018-03-23T01:00:00Z,3.47263965523647
2018-03-23T02:00:00Z,7.13794372687245
2018-03-23T03:00:00Z,4.89472219873838
2018-03-23T04:00:00Z,5.77231039361655
2018-03-23T05:00:00Z,4.50835221597768
2018-03-23T06:00:00Z,7.88315464855905
2018-03-23T07:00:00Z,10.5992355342292
2018-03-23T08:00:00Z,18.9746858423487
2018-03-23T09:00:00Z,4.11219005253053
2018-03-23T10:00:00Z,6.11660115734835
2018-03-23T11:00:00Z,8.53966264738631
2018-03-23T12:00:00Z,4.08077536005061
2018-03-23T13:00:00Z,8.8562182188134
2018-03-23T14:00:00Z,5.70750725575525
2018-03-23T15:00:00Z,6.31391771195233
2018-03-23T16:00:00Z,4.59611053784555
2018-03-23T17:00:00Z,3.25211304802002
2018-03-23T18:00:00Z,4.34871961561422
2018-03-23T19:00:00Z,3.13806656880395
2018-03-23T20:00:00Z,3.32044687949685
2018-03-23T21:00:00Z,3.03398404824672
2018-03-23T22:00:00Z,3.52552672839264
2018-03-23T23:00:00Z,4.59487713372215
2018-03-24T00:00:00Z,8.09805027225247
2018-03-24T01:00:00Z,7.62138110572566
2018-03-24T02:00:00Z,8.54219063139838
2018-03-24T03:00:00Z,6.42507067663331
2018-03-24T04:00:00Z,4.38226710069081
2018-03-24T05:00:00Z,4.38786752645426
2018-03-24T06:00:00Z,3.57112770221696
2018-03-24T07:00:00Z,5.11424015261658
2018-03-24T08:00:00Z,6.46515012743838
2018-03-24T09:00:00Z,4.88742312411079
2018-03-24T10:00:00Z,5.11775066368557
2018-03-24T11:00:00Z,4.44393183111091
2018-03-24T12:00:00Z,2.97080530233079
2018-03-24T13:00:00Z,3.68499383609262
2018-03-24T14:00:00Z,2.74847257773994
2018-03-24T15:00:00Z,4.02678283319499
2018-03-24T16:00:00Z,4.60597477852905
2018-03-24T17:00:00Z,4.94208580234555
2018-03-24T18:00:00Z,3.70481752468135
2018-03-24T19:00:00Z,3.76135040949196
2018-03-24T20:00:00Z,2.17818820104908
2018-03-24T21:00:00Z,3.74906005635555
2018-03-24T22:00:00Z,5.58748011395421
2018-03-24T23:00:00Z,11.5165730927369
2018-03-25T00:00:00Z,9.81343713275111
2018-03-25T01:00:00Z,8.12967939664271
2018-03-25T02:00:00Z,8.09358458368578
2018-03-25T03:00:00Z,3.51453509823512
2018-03-25T04:00:00Z,4.17139074176113
2018-03-25T05:00:00Z,3.52659663370957
2018-03-25T06:00:00Z,3.69120700018007
2018-03-25T07:00:00Z,4.46988729762535
2018-03-25T08:00:00Z,8.79162370067892
2018-03-25T09:00:00Z,3.61146481342343
2018-03-25T10:00:00Z,10.1735867777224
2018-03-25T11:00:00Z,9.84899029574434
2018-03-25T12:00:00Z,3.2343235483482
2018-03-25T13:00:00Z,31.7288862207742
2018-03-25T14:00:00Z,9.82636943644285
2018-03-25T15:00:00Z,6.54798151965687
2018-03-25T16:00:00Z,4.62612656854378
2018-03-25T17:00:00Z,4.55601419754128
2018-03-25T18:00:00Z,9.79576099034489
2018-03-25T19:00:00Z,2.45822111900892
2018-03-25T20:00:00Z,4.33789311760439
2018-03-25T21:00:00Z,2.59634092909125
2018-03-25T22:00:00Z,2.30358829302282
2018-03-25T23:00:00Z,2.65228922938738
2018-03-26T00:00:00Z,3.64758940113137
2018-03-26T01:00:00Z,3.22260071910195
2018-03-26T02:00:00Z,7.40434489138172
2018-03-26T03:00:00Z,4.81822176180898
2018-03-26T04:00:00Z,6.72723999443897
2018-03-26T05:00:00Z,3.65184418517086
2018-03-26T06:00:00Z,4.29008891634935
2018-03-26T07:00:00Z,6.01749982269451
2018-03-26T08:00:00Z,6.60049615323678
2018-03-26T09:00:00Z,6.34377264780531
2018-03-26T10:00:00Z,6.42744432031428
2018-03-26T11:00:00Z,4.32996898172139
2018-03-26T12:00:00Z,4.41222647997842
2018-03-26T13:00:00Z,16.4351069087463
2018-03-26T14:00:00Z,24.885725609235
2018-03-26T15:00:00Z,7.07582653838014
2018-03-26T16:00:00Z,12.0368295115472
2018-03-26T17:00:00Z,11.6639338157092
2018-03-26T18:00:00Z,3.59382654838735
2018-03-26T19:00:00Z,6.33679879641014
2018-03-26T20:00:00Z,4.09911955289305
2018-03-26T21:00:00Z,8.17641798412561
2018-03-26T22:00:00Z,18.1011328853425
2018-03-26T23:00:00Z,21.9486873600536
2018-03-27T00:00:00Z,14.1695272805704
2018-03-27T01:00:00Z,3.90285383570698
2018-03-27T02:00:00Z,5.47626846498562
2018-03-27T03:00:00Z,5.73393224090438
2018-03-27T04:00:00Z,4.87494800609846
2018-03-27T05:00:00Z,7.4453397208016
2018-03-27T06:00:00Z,5.31182539075185
2018-03-27T07:00:00Z,7.02801565279655
2018-03-27T08:00:00Z,6.53306149535164
2018-03-27T09:00:00Z,8.39656878233656
2018-03-27T10:00:00Z,6.48792230152817
2018-03-27T11:00:00Z,4.3230630701021
2018-03-27T12:00:00Z,3.75248811482105
2018-03-27T13:00:00Z,7.02631469374834
2018-03-27T14:00:00Z,3.65242797070849
2018-03-27T15:00:00Z,6.6400331555789
2018-03-27T16:00:00Z,2.8698632063633
2018-03-27T17:00:00Z,11.663362001302
2018-03-27T18:00:00Z,3.2840215356019
2018-03-27T19:00:00Z,3.52974051145706
2018-03-27T20:00:00Z,3.89795584563428
2018-03-27T21:00:00Z,6.6816438037253
2018-03-27T22:00:00Z,6.21686526664092
2018-03-27T23:00:00Z,3.09513900327956
2018-03-28T00:00:00Z,5.24282086005181
2018-03-28T01:00:00Z,6.15811297164827
2018-03-28T02:00:00Z,4.53818459522851
2018-03-28T03:00:00Z,4.55294542013591
2018-03-28T04:00:00Z,8.06475150074351
2018-03-28T05:00:00Z,6.60184916812542
2018-03-28T06:00:00Z,5.27674582367197
2018-03-28T07:00:00Z,7.61653334604359
2018-03-28T08:00:00Z,6.72970892080083
2018-03-28T09:00:00Z,5.40620635892004
2018-03-28T10:00:00Z,8.58443403537109
2018-03-28T11:00:00Z,8.30860718976658
2018-03-28T12:00:00Z,6.28933593218847
2018-03-28T13:00:00Z,5.74021715359451
2018-03-28T14:00:00Z,4.05619895114212
2018-03-28T15:00:00Z,5.46677900841683
2018-03-28T16:00:00Z,11.2039087353078
2018-03-28T17:00:00Z,11.8447890527588
2018-03-28T18:00:00Z,2.9364589173913
2018-03-28T19:00:00Z,2.74353755065348
2018-03-28T20:00:00Z,2.35796479965461
2018-03-28T21:00:00Z,9.04158860431674
2018-03-28T22:00:00Z,16.1836521309182
2018-03-28T23:00:00Z,2.86873779178957
2018-03-29T00:00:00Z,3.63760138813588
2018-03-29T01:00:00Z,3.70997984422987
2018-03-29T02:00:00Z,3.8719656063931
2018-03-29T03:00:00Z,4.63007688969675
2018-03-29T04:00:00Z,4.52035428191594
2018-03-29T05:00:00Z,6.96491444588643
2018-03-29T06:00:00Z,4.97278710869476
2018-03-29T07:00:00Z,5.40678821240229
2018-03-29T08:00:00Z,6.7336012676163
2018-03-29T09:00:00Z,6.32110790389733
2018-03-29T10:00:00Z,4.83437623475725
2018-03-29T11:00:00Z,3.68287257453708
2018-03-29T12:00:00Z,4.54918106318286
2018-03-29T13:00:00Z,3.08703368143785
2018-03-29T14:00:00Z,3.34933006151123
2018-03-29T15:00:00Z,4.5510241426101
2018-03-29T16:00:00Z,4.04836138070747
2018-03-29T17:00:00Z,3.30865077919181
2018-03-29T18:00:00Z,3.3288201834407
2018-03-29T19:00:00Z,2.39837276000213
2018-03-29T20:00:00Z,3.64324735418784
2018-03-29T21:00:00Z,4.66541139350845
2018-03-29T22:00:00Z,5.35121187744905
2018-03-29T23:00:00Z,6.10181846849173
2018-03-30T00:00:00Z,10.5922417429618
2018-03-30T01:00:00Z,11.7052852949757
2018-03-30T02:00:00Z,6.29712049227979
2018-03-30T03:00:00Z,6.11676207740507
2018-03-30T04:00:00Z,9.2261672363877
2018-03-30T05:00:00Z,8.83017135057742
2018-03-30T06:00:00Z,5.88039923611415
2018-03-30T07:00:00Z,5.75103029072158
2018-03-30T08:00:00Z,6.45629976958075
2018-03-30T09:00:00Z,5.43760775905509
2018-03-30T10:00:00Z,6.3789744294724
2018-03-30T11:00:00Z,5.82715774787413
2018-03-30T12:00:00Z,5.98720890200656
2018-03-30T13:00:00Z,6.14521350130853
2018-03-30T14:00:00Z,20.8647180111732
2018-03-30T15:00:00Z,10.7818008922319
2018-03-30T16:00:00Z,4.67272345825827
2018-03-30T17:00:00Z,4.23695554438678
2018-03-30T18:00:00Z,3.7932385014135
2018-03-30T19:00:00Z,2.75971620575752
2018-03-30T20:00:00Z,2.38919816394208
2018-03-30T21:00:00Z,2.39284815517138
2018-03-30T22:00:00Z,2.79781796077709
2018-03-30T23:00:00Z,4.1525215462302
2018-03-31T00:00:00Z,6.05235176152492
2018-03-31T01:00:00Z,6.28060804403267
2018-03-31T02:00:00Z,5.66556224133527
2018-03-31T03:00:00Z,3.57666305796022
2018-03-31T04:00:00Z,5.60645397518281
2018-03-31T05:00:00Z,10.2727015549149
2018-03-31T06:00:00Z,10.4770688363966
2018-03-31T07:00:00Z,7.92283818026487
2018-03-31T08:00:00Z,5.9359371428388
2018-03-31T09:00:00Z,5.97320948598352
2018-03-31T10:00:00Z,5.64195414148024
2018-03-31T11:00:00Z,7.21802982886586
2018-03-31T12:00:00Z,8.86000587268995
2018-03-31T13:00:00Z,12.3107740594025
2018-03-31T14:00:00Z,9.48547621585007
2018-03-31T15:00:00Z,7.23291327856077
2018-03-31T16:00:00Z,3.92604085952658
2018-03-31T17:00:00Z,3.69751718982604
2018-03-31T18:00:00Z,4.24229616856329
2018-03-31T19:00:00Z,5.1659217832666
2018-03-31T20:00:00Z,2.93101795360166
2018-03-31T21:00:00Z,2.89153652528716
2018-03-31T22:00:00Z,4.34886551589769
2018-03-31T23:00:00Z,4.99786083771158
2018-04-01T00:00:00Z,4.37044985188871
2018-04-01T01:00:00Z,4.80967522056468
2018-04-01T02:00:00Z,3.47891841495155
2018-04-01T03:00:00Z,6.78251696661411
2018-04-01T04:00:00Z,8.10257478426856
2018-04-01T05:00:00Z,6.48587685514084
2018-04-01T06:00:00Z,7.98326441234112
2018-04-01T07:00:00Z,8.60456978423277
2018-04-01T08:00:00Z,11.5605232470923
2018-04-01T09:00:00Z,8.46022034999494
2018-04-01T10:00:00Z,6.56673609787845
2018-04-01T11:00:00Z,32.7908096271875
2018-04-01T12:00:00Z,10.9079124496212
2018-04-01T13:00:00Z,6.87789820385939
2018-04-01T14:00:00Z,4.57581765969102
2018-04-01T15:00:00Z,8.30675732187358
2018-04-01T16:00:00Z,5.50835938523183
2018-04-01T17:00:00Z,2.90957478942926
2018-04-01T18:00:00Z,3.79566193050164
2018-04-01T19:00:00Z,3.05914398629718
2018-04-01T20:00:00Z,3.00663347049296
2018-04-01T21:00:00Z,3.28637919407825
2018-04-01T22:00:00Z,4.5280973301066
2018-04-01T23:00:00Z,7.63736773569729
2018-04-02T00:00:00Z,14.2966924861992
2018-04-02T01:00:00Z,14.2021517951305
2018-04-02T02:00:00Z,16.8741062804222
2018-04-02T03:00:00Z,13.2109577077624
2018-04-02T04:00:00Z,15.606279822414
2018-04-02T05:00:00Z,10.7023084037556
2018-04-02T06:00:00Z,12.7526332509197
2018-04-02T07:00:00Z,13.5449352218278
2018-04-02T08:00:00Z,10.7370678377957
2018-04-02T09:00:00Z,14.9550181529475
2018-04-02T10:00:00Z,13.7600436068919
2018-04-02T11:00:00Z,13.4880365144609
2018-04-02T12:00:00Z,5.12383466773303
2018-04-02T13:00:00Z,4.4585037280579
2018-04-02T14:00:00Z,6.98928831594679
2018-04-02T15:00:00Z,8.23638581565954
2018-04-02T16:00:00Z,6.39645137843557
2018-04-02T17:00:00Z,6.1907336369972
2018-04-02T18:00:00Z,6.19731109146942
2018-04-02T19:00:00Z,4.62158095754168
2018-04-02T20:00:00Z,3.36931046612779
2018-04-02T21:00:00Z,2.85693108360413
2018-04-02T22:00:00Z,4.32483213462258
2018-04-02T23:00:00Z,3.7743423680242
2018-04-03T00:00:00Z,4.82366174564646
2018-04-03T01:00:00Z,5.51168890659413
2018-04-03T02:00:00Z,7.67530112337484
2018-04-03T03:00:00Z,5.08539136256588
2018-04-03T04:00:00Z,11.1137792566731
2018-04-03T05:00:00Z,10.7149466321972
2018-04-03T06:00:00Z,16.9193524734863
2018-04-03T07:00:00Z,5.82128666619599
2018-04-03T08:00:00Z,7.55484750926718
2018-04-03T09:00:00Z,9.40183857734643
2018-04-03T10:00:00Z,11.2427299934065
2018-04-03T11:00:00Z,10.3141334979007
2018-04-03T12:00:00Z,9.66273117781769
2018-04-03T13:00:00Z,5.74696866780237
2018-04-03T14:00:00Z,6.93881635435858
2018-04-03T15:00:00Z,5.07643975891907
2018-04-03T16:00:00Z,5.26286983369405
2018-04-03T17:00:00Z,5.65239225813554
2018-04-03T18:00:00Z,4.51863489859772
2018-04-03T19:00:00Z,3.59899840614032
2018-04-03T20:00:00Z,4.38912996938971
2018-04-03T21:00:00Z,2.7579293721059
2018-04-03T22:00:00Z,3.81896816177143
2018-04-03T23:00:00Z,4.64256228039605
2018-04-04T00:00:00Z,5.7454800849152
2018-04-04T01:00:00Z,7.00348174160865
2018-04-04T02:00:00Z,6.28235016962642
2018-04-04T03:00:00Z,5.51437001946552
2018-04-04T04:00:00Z,4.06562963784297
2018-04-04T05:00:00Z,6.29038329611476
2018-04-04T06:00:00Z,10.5256894834941
2018-04-04T07:00:00Z,8.56315354370629
2018-04-04T08:00:00Z,9.74966984026032
2018-04-04T09:00:00Z,5.03267017868716
2018-04-04T10:00:00Z,6.07944977444462
2018-04-04T11:00:00Z,12.7825979397522
2018-04-04T12:00:00Z,9.51764911811957
2018-04-04T13:00:00Z,32.3395573935316
2018-04-04T14:00:00Z,11.6659937722537
2018-04-04T15:00:00Z,7.99134420345073
2018-04-04T16:00:00Z,8.54102887752867
2018-04-04T17:00:00Z,6.37046762548664
2018-04-04T18:00:00Z,6.55858543747109
2018-04-04T19:00:00Z,8.57161190707698
2018-04-04T20:00:00Z,3.71043398365305
2018-04-04T21:00:00Z,3.28368826358378
2018-04-04T22:00:00Z,3.41097698592397
2018-04-04T23:00:00Z,4.19496472947877
2018-04-05T00:00:00Z,4.92456531579921
2018-04-05T01:00:00Z,6.18975077932416
2018-04-05T02:00:00Z,7.31978804990474
2018-04-05T03:00:00Z,5.48545931559869
2018-04-05T04:00:00Z,7.11145495955502
2018-04-05T05:00:00Z,6.39035064730052
2018-04-05T06:00:00Z,7.4511065944567
2018-04-05T07:00:00Z,7.08884890016943
2018-04-05T08:00:00Z,10.154510104407
2018-04-05T09:00:00Z,7.30401766756826
2018-04-05T10:00:00Z,5.46828674888528
2018-04-05T11:00:00Z,6.19276204801936
2018-04-05T12:00:00Z,4.51416998097847
2018-04-05T13:00:00Z,13.6730253731202
2018-04-05T14:00:00Z,6.16008226791661
2018-04-05T15:00:00Z,4.92956063850472
2018-04-05T16:00:00Z,5.04116247373826
2018-04-05T17:00:00Z,3.09074832159878
2018-04-05T18:00:00Z,3.61964312995981
2018-04-05T19:00:00Z,2.83002283509225
2018-04-05T20:00:00Z,6.46556724926044
2018-04-05T21:00:00Z,4.6254020298386
2018-04-05T22:00:00Z,3.1880843302976
2018-04-05T23:00:00Z,3.26391341141997
2018-04-06T00:00:00Z,4.19860684174092
2018-04-06T01:00:00Z,7.97374417375104
2018-04-06T02:00:00Z,9.71089695225499
2018-04-06T03:00:00Z,15.1813109560792
2018-04-06T04:00:00Z,7.98562187058855
2018-04-06T05:00:00Z,5.71884938359391
2018-04-06T06:00:00Z,5.84401456171147
2018-04-06T07:00:00Z,10.3045795212841
2018-04-06T08:00:00Z,11.9314528458491
2018-04-06T09:00:00Z,7.76185003641733
2018-04-06T10:00:00Z,9.24466221717879
2018-04-06T11:00:00Z,7.74400052897165
2018-04-06T12:00:00Z,18.4104785395708
2018-04-06T13:00:00Z,6.45222380202181
2018-04-06T14:00:00Z,9.52032318477704
2018-04-06T15:00:00Z,8.19230319244165
2018-04-06T16:00:00Z,6.01981832115791
2018-04-06T17:00:00Z,7.75972113195144
2018-04-06T18:00:00Z,5.36496692848734
2018-04-06T19:00:00Z,4.1844380274656
2018-04-06T20:00:00Z,5.99130266959159
2018-04-06T21:00:00Z,3.78850615020028
2018-04-06T22:00:00Z,2.86311955442841
2018-04-06T23:00:00Z,3.34745388960507
2018-04-07T00:00:00Z,4.55871681474136
2018-04-07T01:00:00Z,4.37496533853383
2018-04-07T02:00:00Z,4.40822169570085
2018-04-07T03:00:00Z,4.81657872783987
2018-04-07T04:00:00Z,6.104988793617
2018-04-07T05:00:00Z,4.11816873159595
2018-04-07T06:00:00Z,7.40417470018704
2018-04-07T07:00:00Z,6.53917121097097
2018-04-07T08:00:00Z,3.91087061661193
2018-04-07T09:00:00Z,4.23471784290351
2018-04-07T10:00:00Z,3.44911336959405
2018-04-07T11:00:00Z,4.13301774067426
2018-04-07T12:00:00Z,4.79050393686393
2018-04-07T13:00:00Z,7.36672929961637
2018-04-07T14:00:00Z,7.98419725155923
2018-04-07T15:00:00Z,4.79148190590456
2018-04-07T16:00:00Z,4.58040284844805
2018-04-07T17:00:00Z,3.15264305326988
2018-04-07T18:00:00Z,4.50195738858811
2018-04-07T19:00:00Z,3.63200048623836
2018-04-07T20:00:00Z,3.85042550160604
2018-04-07T21:00:00Z,3.31941146717735
2018-04-07T22:00:00Z,3.19910061083978
2018-04-07T23:00:00Z,4.6318411856889
2018-04-08T00:00:00Z,5.48935565156657
2018-04-08T01:00:00Z,6.23886396248565
2018-04-08T02:00:00Z,8.80081309179408
2018-04-08T03:00:00Z,6.22366039467644
2018-04-08T04:00:00Z,7.20179897009446
2018-04-08T05:00:00Z,5.03813378149073
2018-04-08T06:00:00Z,3.97818918016406
2018-04-08T07:00:00Z,7.774398863394
2018-04-08T08:00:00Z,7.21339873857831
2018-04-08T09:00:00Z,7.23099524697761
2018-04-08T10:00:00Z,7.07942495803477
2018-04-08T11:00:00Z,6.53439229508482
2018-04-08T12:00:00Z,5.90181718905637
2018-04-08T13:00:00Z,5.79629617423983
2018-04-08T14:00:00Z,4.3787848044281
2018-04-08T15:00:00Z,5.24444835750365
2018-04-08T16:00:00Z,3.62251462665008
2018-04-08T17:00:00Z,3.43855361933986
2018-04-08T18:00:00Z,3.91028280715566
2018-04-08T19:00:00Z,3.90975452890214
2018-04-08T20:00:00Z,3.15049045900667
2018-04-08T21:00:00Z,2.70283841901008
2018-04-08T22:00:00Z,3.73869424296008
2018-04-08T23:00:00Z,5.3582815405436
2018-04-09T00:00:00Z,11.5641152026803
2018-04-09T01:00:00Z,11.4026123833578
2018-04-09T02:00:00Z,8.67667175914852
2018-04-09T03:00:00Z,9.30440210116724
2018-04-09T04:00:00Z,12.3095237436298
2018-04-09T05:00:00Z,11.4205490689382
2018-04-09T06:00:00Z,10.8906900094214
2018-04-09T07:00:00Z,11.9360518726349
2018-04-09T08:00:00Z,8.17428186231088
2018-04-09T09:00:00Z,9.68417316253389
2018-04-09T10:00:00Z,5.78722657689334
2018-04-09T11:00:00Z,4.59622015846048
2018-04-09T12:00:00Z,4.35573041965419
2018-04-09T13:00:00Z,6.31015077601042
2018-04-09T14:00:00Z,8.12234241536232
2018-04-09T15:00:00Z,6.16750172856097
2018-04-09T16:00:00Z,6.72374227332667
2018-04-09T17:00:00Z,5.49764774446866
2018-04-09T18:00:00Z,3.53358359202297
2018-04-09T19:00:00Z,4.02207271181501
2018-04-09T20:00:00Z,4.23044519330893
2018-04-09T21:00:00Z,4.69453588690414
2018-04-09T22:00:00Z,3.16393188206904
2018-04-09T23:00:00Z,3.21014766469958
2018-04-10T00:00:00Z,4.16804960947909
2018-04-10T01:00:00Z,4.18978653521432
2018-04-10T02:00:00Z,4.12668922757351
2018-04-10T03:00:00Z,3.94729944138676
2018-04-10T04:00:00Z,4.70575650300137
2018-04-10T05:00:00Z,6.89398980413969
2018-04-10T06:00:00Z,6.75265603217268
2018-04-10T07:00:00Z,5.96111879618905
2018-04-10T08:00:00Z,5.44664795536896
2018-04-10T09:00:00Z,4.49645233819764
2018-04-10T10:00:00Z,4.67001511480749
2018-04-10T11:00:00Z,4.37035704495224
2018-04-10T12:00:00Z,3.98539627176794
2018-04-10T13:00:00Z,3.88588906697551
2018-04-10T14:00:00Z,4.66936708789626
2018-04-10T15:00:00Z,7.87323416495984
2018-04-10T16:00:00Z,5.90265040761754
2018-04-10T17:00:00Z,4.61310850754893
2018-04-10T18:00:00Z,4.42374350440377
2018-04-10T19:00:00Z,4.06337925697191
2018-04-10T20:00:00Z,5.84501693664027
2018-04-10T21:00:00Z,6.67506598006172
2018-04-10T22:00:00Z,2.11801986049128
2018-04-10T23:00:00Z,6.39968198246967
2018-04-11T00:00:00Z,6.45161199108244
2018-04-11T01:00:00Z,5.45278575107296
2018-04-11T02:00:00Z,5.16156864650305
2018-04-11T03:00:00Z,6.13309433033077
2018-04-11T04:00:00Z,5.51682906967395
2018-04-11T05:00:00Z,7.11695488920955
2018-04-11T06:00:00Z,3.84495442833903
2018-04-11T07:00:00Z,5.27188047404429
2018-04-11T08:00:00Z,7.42484697253829
2018-04-11T09:00:00Z,6.27126007723973
2018-04-11T10:00:00Z,8.43129148343085
2018-04-11T11:00:00Z,9.05314894476444
2018-04-11T12:00:00Z,4.84587011825677
2018-04-11T13:00:00Z,5.67743272444
2018-04-11T14:00:00Z,4.75448975005923
2018-04-11T15:00:00Z,6.63403243646228
2018-04-11T16:00:00Z,7.23282390792291
2018-04-11T17:00:00Z,4.95953795096265
2018-04-11T18:00:00Z,5.7180593650998
2018-04-11T19:00:00Z,3.65019941906695
2018-04-11T20:00:00Z,4.19717179571084
2018-04-11T21:00:00Z,2.98574276804793
2018-04-11T22:00:00Z,3.51620451551149
2018-04-11T23:00:00Z,4.65545268584528
2018-04-12T00:00:00Z,3.69919444466103
2018-04-12T01:00:00Z,6.51253416800022
2018-04-12T02:00:00Z,9.23933855245761
2018-04-12T03:00:00Z,8.50268908696093
2018-04-12T04:00:00Z,5.5827104416715
2018-04-12T05:00:00Z,5.90245301319937
2018-04-12T06:00:00Z,6.16795976677841
2018-04-12T07:00:00Z,6.10179252229989
2018-04-12T08:00:00Z,5.86307784006331
2018-04-12T09:00:00Z,5.24308988860167
2018-04-12T10:00:00Z,5.41664305308475
2018-04-12T11:00:00Z,7.35801589763977
2018-04-12T12:00:00Z,7.9224790258124
2018-04-12T13:00:00Z,29.3586990555758
2018-04-12T14:00:00Z,32.4748612341312
2018-04-12T15:00:00Z,14.0158197258219
2018-04-12T16:00:00Z,28.0221804764383
2018-04-12T17:00:00Z,8.77275291291826
2018-04-12T18:00:00Z,19.261864084527
2018-04-12T19:00:00Z,3.87365590955226
2018-04-12T20:00:00Z,3.1010200295819
2018-04-12T21:00:00Z,4.45678498875839
2018-04-12T22:00:00Z,4.20694411881282
2018-04-12T23:00:00Z,4.49018242636989
2018-04-13T00:00:00Z,4.9597883053267
2018-04-13T01:00:00Z,5.40449787919064
2018-04-13T02:00:00Z,6.01457454020239
2018-04-13T03:00:00Z,7.62905054602589
2018-04-13T04:00:00Z,6.48732838452504
2018-04-13T05:00:00Z,6.01530713862086
2018-04-13T06:00:00Z,5.73273848733481
2018-04-13T07:00:00Z,8.22509333836623
2018-04-13T08:00:00Z,6.10421875878348
2018-04-13T09:00:00Z,8.26112543521783
2018-04-13T10:00:00Z,6.22537486466721
2018-04-13T11:00:00Z,4.15363541906675
2018-04-13T12:00:00Z,4.66612349354345
