timestamp,value
2018-11-06T20:00:00Z,489.010253489036
2018-11-06T21:00:00Z,477.13361102211
2018-11-06T22:00:00Z,440.569915254238
2018-11-06T23:00:00Z,472.09856854645
2018-11-07T00:00:00Z,482.904521674142
2018-11-07T01:00:00Z,471.756325070277
2018-11-07T02:00:00Z,443.336123076924
2018-11-07T03:00:00Z,811.277425714693
2018-11-07T04:00:00Z,885.219220549156
2018-11-07T05:00:00Z,495.967772156639
2018-11-07T06:00:00Z,463.855272026962
2018-11-07T07:00:00Z,496.051557837763
2018-11-07T08:00:00Z,518.351486177509
2018-11-07T09:00:00Z,445.109421754955
2018-11-07T10:00:00Z,490.857627735016
2018-11-07T11:00:00Z,529.369162342475
2018-11-07T12:00:00Z,517.346562000289
2018-11-07T13:00:00Z,700.232054750914
2018-11-07T14:00:00Z,504.243070787637
2018-11-07T15:00:00Z,428.676667843275
2018-11-07T16:00:00Z,459.963984769988
2018-11-07T17:00:00Z,451.555225822187
2018-11-07T18:00:00Z,550.789185639233
2018-11-07T19:00:00Z,410.384330484331
2018-11-07T20:00:00Z,423.89960106383
2018-11-07T21:00:00Z,502.790585287271
2018-11-07T22:00:00Z,433.734835355285
2018-11-07T23:00:00Z,382.731167033145
2018-11-08T00:00:00Z,435.596146899457
2018-11-08T01:00:00Z,432.128819157722
2018-11-08T02:00:00Z,569.780315336839
2018-11-08T03:00:00Z,439.356678006213
2018-11-08T04:00:00Z,565.561318027913
2018-11-08T05:00:00Z,548.5387218954
2018-11-08T06:00:00Z,544.757166035692
2018-11-08T07:00:00Z,470.331111291766
2018-11-08T08:00:00Z,602.842383193665
2018-11-08T09:00:00Z,509.95081967213
2018-11-08T10:00:00Z,553.684024505185
2018-11-08T11:00:00Z,423.867647058824
2018-11-08T12:00:00Z,551.147410791994
2018-11-08T13:00:00Z,1048.38216432866
2018-11-08T14:00:00Z,939.553197969543
2018-11-08T15:00:00Z,498.38338989442
2018-11-08T16:00:00Z,448.409949554579
2018-11-08T17:00:00Z,498.601846216271
2018-11-08T18:00:00Z,455.36566299942
2018-11-08T19:00:00Z,423.606520223153
2018-11-08T20:00:00Z,433.334383345888
2018-11-08T21:00:00Z,475.371249296114
2018-11-08T22:00:00Z,489.933850870898
2018-11-08T23:00:00Z,388.827515700306
2018-11-09T00:00:00Z,494.442024539877
2018-11-09T01:00:00Z,401.17196531792
2018-11-09T02:00:00Z,498.190362145294
2018-11-09T03:00:00Z,550.349108589951
2018-11-09T04:00:00Z,457.634076015727
2018-11-09T05:00:00Z,493.419957848438
2018-11-09T06:00:00Z,589.93198992443
2018-11-09T07:00:00Z,717.045145447678
2018-11-09T08:00:00Z,547.484912445278
2018-11-09T09:00:00Z,476.801681987092
2018-11-09T10:00:00Z,435.635784811297
2018-11-09T11:00:00Z,488.315374083918
2018-11-09T12:00:00Z,559.976759012405
2018-11-09T13:00:00Z,727.092241092243
2018-11-09T14:00:00Z,601.275517362328
2018-11-09T15:00:00Z,440.373103510189
2018-11-09T16:00:00Z,465.685292907928
2018-11-09T17:00:00Z,471.970702907428
2018-11-09T18:00:00Z,628.042686912362
2018-11-09T19:00:00Z,529.285920473409
2018-11-09T20:00:00Z,389.891147036183
2018-11-09T21:00:00Z,417.249177902006
2018-11-09T22:00:00Z,506.900255754475
2018-11-09T23:00:00Z,507.012288228023
2018-11-10T00:00:00Z,450.646290111805
2018-11-10T01:00:00Z,515.223384193385
2018-11-10T02:00:00Z,477.637868190327
2018-11-10T03:00:00Z,492.791539467945
2018-11-10T04:00:00Z,440.476758188825
2018-11-10T05:00:00Z,383.162897375719
2018-11-10T06:00:00Z,459.794418238996
2018-11-10T07:00:00Z,507.84069544122
2018-11-10T08:00:00Z,455.699452191236
2018-11-10T09:00:00Z,510.720709516954
2018-11-10T10:00:00Z,495.47562240664
2018-11-10T11:00:00Z,
2018-11-10T12:00:00Z,472.462904130071
2018-11-10T13:00:00Z,1172.50634371396
2018-11-10T14:00:00Z,470.259834132234
2018-11-10T15:00:00Z,444.647795047896
2018-11-10T16:00:00Z,425.879113573406
2018-11-10T17:00:00Z,431.119803715388
2018-11-10T18:00:00Z,470.615514198618
2018-11-10T19:00:00Z,555.335817575084
2018-11-10T20:00:00Z,1001.80593189308
2018-11-10T21:00:00Z,519.782674772033
2018-11-10T22:00:00Z,495.766166731594
2018-11-10T23:00:00Z,520.093862815884
2018-11-11T00:00:00Z,488.452274847135
2018-11-11T01:00:00Z,521.965711687129
2018-11-11T02:00:00Z,489.323236054674
2018-11-11T03:00:00Z,438.268228977728
2018-11-11T04:00:00Z,508.06603245663
2018-11-11T05:00:00Z,509.63704597239
2018-11-11T06:00:00Z,468.38792961684
2018-11-11T07:00:00Z,636.068804210116
2018-11-11T08:00:00Z,562.700133126249
2018-11-11T09:00:00Z,470.068129032257
2018-11-11T10:00:00Z,580.772136845953
2018-11-11T11:00:00Z,521.420921007243
2018-11-11T12:00:00Z,552.105961596462
2018-11-11T13:00:00Z,670.756567217403
2018-11-11T14:00:00Z,542.104240400672
2018-11-11T15:00:00Z,475.47562905523
2018-11-11T16:00:00Z,525.699395257186
2018-11-11T17:00:00Z,483.262607396339
2018-11-11T18:00:00Z,475.466693703742
2018-11-11T19:00:00Z,585.03905139523
2018-11-11T20:00:00Z,493.826752119083
2018-11-11T21:00:00Z,437.104600444407
2018-11-11T22:00:00Z,527.972386587772
2018-11-11T23:00:00Z,372.626888888888
2018-11-12T00:00:00Z,461.785813492063
2018-11-12T01:00:00Z,482.093062438057
2018-11-12T02:00:00Z,539.838947531825
2018-11-12T03:00:00Z,430.401193076795
2018-11-12T04:00:00Z,433.371454242076
2018-11-12T05:00:00Z,459.83091436865
2018-11-12T06:00:00Z,446.378169888279
2018-11-12T07:00:00Z,539.411398963729
2018-11-12T08:00:00Z,498.376294509858
2018-11-12T09:00:00Z,471.166099334673
2018-11-12T10:00:00Z,480.687236008449
2018-11-12T11:00:00Z,490.095585224011
2018-11-12T12:00:00Z,472.474815619461
2018-11-12T13:00:00Z,688.672670807452
2018-11-12T14:00:00Z,446.851560501407
2018-11-12T15:00:00Z,490.185434313238
2018-11-12T16:00:00Z,592.282747015829
2018-11-12T17:00:00Z,630.326223501704
2018-11-12T18:00:00Z,467.732063099877
2018-11-12T19:00:00Z,438.398995785887
2018-11-12T20:00:00Z,522.481366459628
2018-11-12T21:00:00Z,409.021053521602
2018-11-12T22:00:00Z,542.262747487058
2018-11-12T23:00:00Z,532.758714487207
2018-11-13T00:00:00Z,484.919091373149
2018-11-13T01:00:00Z,495.555342557095
2018-11-13T02:00:00Z,518.521496370743
2018-11-13T03:00:00Z,407.108282416836
2018-11-13T04:00:00Z,416.436977676017
2018-11-13T05:00:00Z,411.172964494511
2018-11-13T06:00:00Z,496.000765462338
2018-11-13T07:00:00Z,468.335667890425
2018-11-13T08:00:00Z,493.251252172135
2018-11-13T09:00:00Z,476.119047619046
2018-11-13T10:00:00Z,479.453333333335
2018-11-13T11:00:00Z,439.856503536884
2018-11-13T12:00:00Z,524.948251639088
2018-11-13T13:00:00Z,661.987797847811
2018-11-13T14:00:00Z,509.698406737834
2018-11-13T15:00:00Z,441.84784337718
2018-11-13T16:00:00Z,461.963104812967
2018-11-13T17:00:00Z,492.914168658248
2018-11-13T18:00:00Z,489.814546508259
2018-11-13T19:00:00Z,457.840642265194
2018-11-13T20:00:00Z,563.646446237958
2018-11-13T21:00:00Z,496.441839427062
2018-11-13T22:00:00Z,390.211315123597
2018-11-13T23:00:00Z,455.044595556258
2018-11-14T00:00:00Z,743.766655278441
2018-11-14T01:00:00Z,515.904062020511
2018-11-14T02:00:00Z,593.510593664783
2018-11-14T03:00:00Z,450.209078590788
2018-11-14T04:00:00Z,481.2471276985
2018-11-14T05:00:00Z,506.751006036218
2018-11-14T06:00:00Z,415.986520703009
2018-11-14T07:00:00Z,506.102134400533
2018-11-14T08:00:00Z,490.25704900082
2018-11-14T09:00:00Z,472.677806902579
2018-11-14T10:00:00Z,473.401271431322
2018-11-14T11:00:00Z,450.345729013254
2018-11-14T12:00:00Z,514.553123756468
2018-11-14T13:00:00Z,906.24819991529
2018-11-14T14:00:00Z,615.255818362797
2018-11-14T15:00:00Z,496.740879447284
2018-11-14T16:00:00Z,496.21690653171
2018-11-14T17:00:00Z,481.719882405573
2018-11-14T18:00:00Z,564.021387832698
2018-11-14T19:00:00Z,450.642089273194
2018-11-14T20:00:00Z,497.860859510505
2018-11-14T21:00:00Z,410.993373722074
2018-11-14T22:00:00Z,447.858067688274
2018-11-14T23:00:00Z,502.168213887858
2018-11-15T00:00:00Z,715.016498625114
2018-11-15T01:00:00Z,434.986929922135
2018-11-15T02:00:00Z,467.542787524366
2018-11-15T03:00:00Z,518.735532102022
2018-11-15T04:00:00Z,520.361895685323
2018-11-15T05:00:00Z,531.224881730122
2018-11-15T06:00:00Z,580.471556612398
2018-11-15T07:00:00Z,484.335289855074
2018-11-15T08:00:00Z,544.115717937526
2018-11-15T09:00:00Z,747.177576150358
2018-11-15T10:00:00Z,549.062268856972
2018-11-15T11:00:00Z,497.562010858071
2018-11-15T12:00:00Z,480.986650961916
2018-11-15T13:00:00Z,603.260412661793
2018-11-15T14:00:00Z,656.435340258641
2018-11-15T15:00:00Z,535.547474747472
2018-11-15T16:00:00Z,519.235193133049
2018-11-15T17:00:00Z,457.942789107339
2018-11-15T18:00:00Z,537.157006603083
2018-11-15T19:00:00Z,412.692524342157
2018-11-15T20:00:00Z,426.822969920343
2018-11-15T21:00:00Z,442.335706657173
2018-11-15T22:00:00Z,503.670871369296
2018-11-15T23:00:00Z,599.299465889774
2018-11-16T00:00:00Z,569.247203579418
2018-11-16T01:00:00Z,547.884909039494
2018-11-16T02:00:00Z,554.960867715865
2018-11-16T03:00:00Z,434.323641281379
2018-11-16T04:00:00Z,445.959724612737
2018-11-16T05:00:00Z,525.181069074232
2018-11-16T06:00:00Z,495.139708939708
2018-11-16T07:00:00Z,528.939074399529
2018-11-16T08:00:00Z,511.590037359901
2018-11-16T09:00:00Z,504.829645270268
2018-11-16T10:00:00Z,510.72549019608
2018-11-16T11:00:00Z,497.188447464715
2018-11-16T12:00:00Z,474.68581120599
2018-11-16T13:00:00Z,682.053567777552
2018-11-16T14:00:00Z,496.116657768285
2018-11-16T15:00:00Z,474.835697009676
2018-11-16T16:00:00Z,449.676303751142
2018-11-16T17:00:00Z,485.643961871094
2018-11-16T18:00:00Z,547.880344418053
2018-11-16T19:00:00Z,572.741837395944
2018-11-16T20:00:00Z,635.543363953121
2018-11-16T21:00:00Z,557.797007481298
2018-11-16T22:00:00Z,469.308116016868
2018-11-16T23:00:00Z,459.924089068827
2018-11-17T00:00:00Z,515.02965469201
2018-11-17T01:00:00Z,487.407695961996
2018-11-17T02:00:00Z,468.468576082531
2018-11-17T03:00:00Z,458.721514379324
2018-11-17T04:00:00Z,424.825379000561
2018-11-17T05:00:00Z,556.979626934779
2018-11-17T06:00:00Z,438.726125368111
2018-11-17T07:00:00Z,457.357222705254
2018-11-17T08:00:00Z,556.533648170012
2018-11-17T09:00:00Z,458.117647058821
2018-11-17T10:00:00Z,554.249142983522
2018-11-17T11:00:00Z,430.366257800732
2018-11-17T12:00:00Z,558.208874801902
2018-11-17T13:00:00Z,610.29628318584
2018-11-17T14:00:00Z,496.424686727476
2018-11-17T15:00:00Z,467.7476252561
2018-11-17T16:00:00Z,494.90409675843
2018-11-17T17:00:00Z,527.945972986494
2018-11-17T18:00:00Z,623.2594072062
2018-11-17T19:00:00Z,583.083154889364
2018-11-17T20:00:00Z,508.528246515039
2018-11-17T21:00:00Z,434.978030303029
2018-11-17T22:00:00Z,635.943765281175
2018-11-17T23:00:00Z,463.351636018302
2018-11-18T00:00:00Z,481.675805136567
2018-11-18T01:00:00Z,503.432758183205
2018-11-18T02:00:00Z,452.086831639417
2018-11-18T03:00:00Z,474.343049815098
2018-11-18T04:00:00Z,436.669538682463
2018-11-18T05:00:00Z,472.763917155509
2018-11-18T06:00:00Z,492.504935660142
2018-11-18T07:00:00Z,565.225058212429
2018-11-18T08:00:00Z,537.693937180423
2018-11-18T09:00:00Z,497.033476164975
2018-11-18T10:00:00Z,553.06701397111
2018-11-18T11:00:00Z,528.33060803302
2018-11-18T12:00:00Z,510.394783851375
2018-11-18T13:00:00Z,608.992460281841
2018-11-18T14:00:00Z,491.907392026578
2018-11-18T15:00:00Z,523.638716556804
2018-11-18T16:00:00Z,418.885015992781
2018-11-18T17:00:00Z,420.822068682447
2018-11-18T18:00:00Z,423.52603722042
2018-11-18T19:00:00Z,469.554177847691
2018-11-18T20:00:00Z,530.519957165113
2018-11-18T21:00:00Z,465.680160432796
2018-11-18T22:00:00Z,418.279465370595
2018-11-18T23:00:00Z,533.135861561122
2018-11-19T00:00:00Z,503.985850645703
2018-11-19T01:00:00Z,498.930577777775
2018-11-19T02:00:00Z,521.51377574371
2018-11-19T03:00:00Z,559.178456303728
2018-11-19T04:00:00Z,477.701852220674
2018-11-19T05:00:00Z,476.702041990217
2018-11-19T06:00:00Z,517.298200696963
2018-11-19T07:00:00Z,492.923291610283
2018-11-19T08:00:00Z,493.652375051632
2018-11-19T09:00:00Z,518.782467202276
2018-11-19T10:00:00Z,538.438413208651
2018-11-19T11:00:00Z,496.236829188482
2018-11-19T12:00:00Z,512.804048582991
2018-11-19T13:00:00Z,869.52572347267
2018-11-19T14:00:00Z,600.450310559008
2018-11-19T15:00:00Z,680.669849705225
2018-11-19T16:00:00Z,481.700958904108
2018-11-19T17:00:00Z,527.186761988918
2018-11-19T18:00:00Z,540.85430071114
2018-11-19T19:00:00Z,469.479939439817
2018-11-19T20:00:00Z,562.467819836011
2018-11-19T21:00:00Z,524.559817030267
2018-11-19T22:00:00Z,469.154749744636
2018-11-19T23:00:00Z,472.387816387815
2018-11-20T00:00:00Z,546.97561243546
2018-11-20T01:00:00Z,611.154182991468
2018-11-20T02:00:00Z,533.984209432787
2018-11-20T03:00:00Z,470.251042810098
2018-11-20T04:00:00Z,751.968587448487
2018-11-20T05:00:00Z,502.472999605833
2018-11-20T06:00:00Z,622.244321669737
2018-11-20T07:00:00Z,506.735529650281
2018-11-20T08:00:00Z,736.268757159221
2018-11-20T09:00:00Z,587.697953422724
2018-11-20T10:00:00Z,564.755347749854
2018-11-20T11:00:00Z,548.467501825741
2018-11-20T12:00:00Z,611.335347432028
2018-11-20T13:00:00Z,532.792162923902
2018-11-20T14:00:00Z,613.1000528262
2018-11-20T15:00:00Z,526.164834375219
2018-11-20T16:00:00Z,445.393807665011
2018-11-20T17:00:00Z,487.192452418608
2018-11-20T18:00:00Z,410.155414012739
2018-11-20T19:00:00Z,520.634593762947
2018-11-20T20:00:00Z,470.014891041163
2018-11-20T21:00:00Z,512.311116764179
2018-11-20T22:00:00Z,558.415817744029
2018-11-20T23:00:00Z,461.957560401771
2018-11-21T00:00:00Z,674.79064212449
2018-11-21T01:00:00Z,511.293712955124
2018-11-21T02:00:00Z,480.385618332677
2018-11-21T03:00:00Z,436.323572639912
2018-11-21T04:00:00Z,486.190013936278
2018-11-21T05:00:00Z,526.797522886378
2018-11-21T06:00:00Z,598.686125852917
2018-11-21T07:00:00Z,503.695164609052
2018-11-21T08:00:00Z,545.243637001929
2018-11-21T09:00:00Z,503.821016483516
2018-11-21T10:00:00Z,506.632436162872
2018-11-21T11:00:00Z,448.929365363929
2018-11-21T12:00:00Z,492.65637287025
2018-11-21T13:00:00Z,618.627716390427
2018-11-21T14:00:00Z,499.205179682794
2018-11-21T15:00:00Z,478.741544408329
2018-11-21T16:00:00Z,448.134628215584
2018-11-21T17:00:00Z,468.491586450142
2018-11-21T18:00:00Z,560.408822615718
2018-11-21T19:00:00Z,426.972001982159
2018-11-21T20:00:00Z,433.066515113244
2018-11-21T21:00:00Z,438.39899593593
2018-11-21T22:00:00Z,427.168654027623
2018-11-21T23:00:00Z,645.540034812881
2018-11-22T00:00:00Z,509.256995852365
2018-11-22T01:00:00Z,560.919131238447
2018-11-22T02:00:00Z,469.571015661759
2018-11-22T03:00:00Z,605.006275056648
2018-11-22T04:00:00Z,976.880192076831
2018-11-22T05:00:00Z,648.287344858156
2018-11-22T06:00:00Z,586.417306138937
2018-11-22T07:00:00Z,581.664717814105
2018-11-22T08:00:00Z,466.184550363937
2018-11-22T09:00:00Z,657.420408494083
2018-11-22T10:00:00Z,827.613945222665
2018-11-22T11:00:00Z,502.032106499607
2018-11-22T12:00:00Z,561.720922746788
2018-11-22T13:00:00Z,583.744196395465
2018-11-22T14:00:00Z,554.299578463309
2018-11-22T15:00:00Z,459.829925048579
2018-11-22T16:00:00Z,516.938561244332
2018-11-22T17:00:00Z,664.427893942661
2018-11-22T18:00:00Z,619.089855072463
2018-11-22T19:00:00Z,485.257916340893
2018-11-22T20:00:00Z,495.961504696687
2018-11-22T21:00:00Z,
2018-11-22T22:00:00Z,467.823306929279
2018-11-22T23:00:00Z,422.503808864267
2018-11-23T00:00:00Z,575.895893678654
2018-11-23T01:00:00Z,499.233607935443
2018-11-23T02:00:00Z,632.058002148229
2018-11-23T03:00:00Z,466.813186813186
2018-11-23T04:00:00Z,478.159991742362
2018-11-23T05:00:00Z,464.18082389154
2018-11-23T06:00:00Z,468.149319017796
2018-11-23T07:00:00Z,477.857486845627
2018-11-23T08:00:00Z,517.144254962257
2018-11-23T09:00:00Z,585.542876848801
2018-11-23T10:00:00Z,623.390791896867
2018-11-23T11:00:00Z,484.742805052744
2018-11-23T12:00:00Z,508.410284843025
2018-11-23T13:00:00Z,435.091422327443
2018-11-23T14:00:00Z,569.880360360357
2018-11-23T15:00:00Z,483.803425019837
2018-11-23T16:00:00Z,527.540676175383
2018-11-23T17:00:00Z,476.392048654132
2018-11-23T18:00:00Z,464.659118727051
2018-11-23T19:00:00Z,590.526694550375
2018-11-23T20:00:00Z,573.717952110067
2018-11-23T21:00:00Z,462.421911695634
2018-11-23T22:00:00Z,415.601676445934
2018-11-23T23:00:00Z,482.643264698588
2018-11-24T00:00:00Z,500.23935002196
2018-11-24T01:00:00Z,497.838998763906
2018-11-24T02:00:00Z,402.9679725479
2018-11-24T03:00:00Z,424.122648083623
2018-11-24T04:00:00Z,420.388351555929
2018-11-24T05:00:00Z,387.21930212014
2018-11-24T06:00:00Z,482.338954635111
2018-11-24T07:00:00Z,412.75177076626
2018-11-24T08:00:00Z,556.135654401489
2018-11-24T09:00:00Z,529.643690579082
2018-11-24T10:00:00Z,543.463615690735
2018-11-24T11:00:00Z,625.111067748985
2018-11-24T12:00:00Z,534.486246480399
2018-11-24T13:00:00Z,587.358131140964
2018-11-24T14:00:00Z,673.248660478454
2018-11-24T15:00:00Z,529.708931317277
2018-11-24T16:00:00Z,424.955813953489
2018-11-24T17:00:00Z,812.014163511428
2018-11-24T18:00:00Z,1463.30134726423
2018-11-24T19:00:00Z,509.11101279608
2018-11-24T20:00:00Z,767.550588865099
2018-11-24T21:00:00Z,485.76881261991
2018-11-24T22:00:00Z,530.095118171254
2018-11-24T23:00:00Z,581.826416912607
2018-11-25T00:00:00Z,519.980281140178
2018-11-25T01:00:00Z,506.238424377556
2018-11-25T02:00:00Z,630.407751937986
2018-11-25T03:00:00Z,471.78814167373
2018-11-25T04:00:00Z,589.508256880733
2018-11-25T05:00:00Z,475.985510835912
2018-11-25T06:00:00Z,498.534701615562
2018-11-25T07:00:00Z,471.41229491594
2018-11-25T08:00:00Z,486.733275549603
2018-11-25T09:00:00Z,530.028148276457
2018-11-25T10:00:00Z,588.578896040571
2018-11-25T11:00:00Z,535.397943587605
2018-11-25T12:00:00Z,555.131852139323
2018-11-25T13:00:00Z,842.752063735845
2018-11-25T14:00:00Z,572.092757519744
2018-11-25T15:00:00Z,591.262792624819
2018-11-25T16:00:00Z,601.025366496461
2018-11-25T17:00:00Z,513.054003550405
2018-11-25T18:00:00Z,527.168135884756
2018-11-25T19:00:00Z,493.761738726174
2018-11-25T20:00:00Z,493.779757149702
2018-11-25T21:00:00Z,555.804458126678
2018-11-25T22:00:00Z,571.300613496934
2018-11-25T23:00:00Z,442.296512165785
2018-11-26T00:00:00Z,427.968302658488
2018-11-26T01:00:00Z,535.050180766451
2018-11-26T02:00:00Z,410.610411704662
2018-11-26T03:00:00Z,445.049469528745
2018-11-26T04:00:00Z,437.759187129552
2018-11-26T05:00:00Z,407.51047771266
2018-11-26T06:00:00Z,468.017591228933
2018-11-26T07:00:00Z,612.714263756535
2018-11-26T08:00:00Z,471.389694041868
2018-11-26T09:00:00Z,551.00878861415
2018-11-26T10:00:00Z,491.350497017893
2018-11-26T11:00:00Z,501.778124327813
2018-11-26T12:00:00Z,532.844080711161
2018-11-26T13:00:00Z,704.133936536258
2018-11-26T14:00:00Z,445.229096362955
2018-11-26T15:00:00Z,677.629479433912
2018-11-26T16:00:00Z,446.690186831123
2018-11-26T17:00:00Z,461.577126099706
2018-11-26T18:00:00Z,536.688112812605
2018-11-26T19:00:00Z,435.231571675304
2018-11-26T20:00:00Z,533.653641296227
2018-11-26T21:00:00Z,595.665599231445
2018-11-26T22:00:00Z,447.980875576037
2018-11-26T23:00:00Z,522.48183921342
2018-11-27T00:00:00Z,513.054291695745
2018-11-27T01:00:00Z,493.519315326634
2018-11-27T02:00:00Z,441.149423384655
2018-11-27T03:00:00Z,489.964798015037
2018-11-27T04:00:00Z,474.627497569934
2018-11-27T05:00:00Z,518.744180407373
2018-11-27T06:00:00Z,712.662074276912
2018-11-27T07:00:00Z,525.689615026388
2018-11-27T08:00:00Z,588.723519545867
2018-11-27T09:00:00Z,514.069129720854
2018-11-27T10:00:00Z,511.15103716508
2018-11-27T11:00:00Z,439.08182683159
2018-11-27T12:00:00Z,440.833911931299
2018-11-27T13:00:00Z,636.388846280268
2018-11-27T14:00:00Z,568.51850102346
2018-11-27T15:00:00Z,528.497036454234
2018-11-27T16:00:00Z,553.645161290326
2018-11-27T17:00:00Z,482.900403768504
2018-11-27T18:00:00Z,488.817869752847
2018-11-27T19:00:00Z,432.02741568384
2018-11-27T20:00:00Z,625.035109237248
2018-11-27T21:00:00Z,501.567547663856
2018-11-27T22:00:00Z,593.238977815218
2018-11-27T23:00:00Z,516.474918738472
2018-11-28T00:00:00Z,683.129096545614
2018-11-28T01:00:00Z,515.379283489097
2018-11-28T02:00:00Z,504.945116152695
2018-11-28T03:00:00Z,411.819296465417
2018-11-28T04:00:00Z,403.695556681871
2018-11-28T05:00:00Z,525.552283256121
2018-11-28T06:00:00Z,648.028589185823
2018-11-28T07:00:00Z,535.331367211131
2018-11-28T08:00:00Z,480.269355888092
2018-11-28T09:00:00Z,728.159520396196
2018-11-28T10:00:00Z,539.463017927107
2018-11-28T11:00:00Z,494.123192645213
2018-11-28T12:00:00Z,627.907660481443
2018-11-28T13:00:00Z,770.301034807148
2018-11-28T14:00:00Z,581.08968846647
